日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2023-04-04,12.18,12.3,11.81,11.92,25386735.0,302971280.0,693353918.0,0.03661439611278002,002043
2023-04-06,11.79,12.05,11.67,11.93,12609455.0,150057125.0,693353918.0,0.018186174005293498,002043
2023-04-07,11.88,12.55,11.88,12.51,34906461.0,432083842.0,693353918.0,0.05034436251646017,002043
2023-04-10,12.47,12.48,11.83,11.89,26488700.0,319717332.0,693353918.0,0.038203721522779364,002043
2023-04-11,11.82,12.14,11.71,11.9,13291800.0,158085430.0,693353918.0,0.019170296229580115,002043
2023-04-12,11.84,11.96,11.33,11.55,26847815.0,309932086.0,693353918.0,0.03872166047239384,002043
2023-04-13,11.46,11.52,11.29,11.32,13791737.0,156647991.0,693353918.0,0.019891337803041014,002043
2023-04-14,11.33,11.43,11.27,11.32,10834878.0,122948739.0,693353918.0,0.015626763935009596,002043
2023-04-17,11.28,11.39,11.15,11.24,13314454.0,150144972.0,693353918.0,0.019202969297997103,002043
2023-04-18,11.24,11.51,11.15,11.41,14649775.0,166644595.0,693353918.0,0.021128855869535883,002043
2023-04-19,11.45,11.48,11.01,11.03,17217205.0,191181171.0,693353918.0,0.024831769970614054,002043
2023-04-20,11.03,11.03,10.78,10.9,15959368.0,173602833.0,693353918.0,0.023017635850440237,002043
2023-04-21,10.86,11.06,10.65,10.65,12728750.0,137867013.0,693353918.0,0.018358228993234017,002043
2023-04-24,10.6,10.74,10.51,10.67,8194810.0,87227820.0,693353918.0,0.011819086598137605,002043
2023-04-25,10.65,10.65,10.26,10.44,13132912.0,136750168.0,693353918.0,0.018941137648550793,002043
2023-04-26,10.38,10.59,10.3,10.48,7334500.0,76801005.0,693353918.0,0.010578291705852883,002043
2023-04-27,10.48,10.53,10.38,10.41,5798764.0,60633842.0,693353918.0,0.00836335361993296,002043
2023-04-28,10.45,10.92,10.45,10.86,16069600.0,173017658.0,693353918.0,0.023176619591843136,002043
2023-05-04,10.8,10.91,10.73,10.87,7610176.0,82440740.0,693353918.0,0.010975889516787875,002043
2023-05-05,10.89,10.99,10.62,10.72,9581350.0,102810586.0,693353918.0,0.013818844534170498,002043
2023-05-08,10.66,10.8,10.55,10.6,7128386.0,75727898.0,693353918.0,0.010281020723964526,002043
2023-05-09,10.57,10.69,10.4,10.43,10495727.0,110593714.0,693353918.0,0.015137618361305633,002043
2023-05-10,10.43,10.67,10.34,10.62,9410250.0,99237694.0,693353918.0,0.013572073014520703,002043
2023-05-11,10.6,10.67,10.32,10.36,12151823.0,126832143.0,700973831.0000001,0.01733563003723601,002043
2023-05-12,10.36,10.72,10.2,10.26,16923780.0,176369907.0,700973831.0000001,0.02414324080523342,002043
2023-05-15,10.23,10.48,10.15,10.43,12457743.0,128774754.0,700973831.0000001,0.017772051464785707,002043
2023-05-16,10.43,10.43,10.1,10.15,11487178.0,117255412.0,700973831.0000001,0.01638745626725115,002043
2023-05-17,10.13,10.26,10.09,10.16,10175754.0,103434138.0,700973831.0000001,0.014516596126681937,002043
2023-05-18,10.14,10.22,10.05,10.08,8583726.0,86860043.0,700973831.0000001,0.012245430029469958,002043
2023-05-19,10.08,10.24,9.98,10.18,8999659.0,91058651.0,700973831.0000001,0.01283879454838022,002043
2023-05-22,10.18,10.32,10.04,10.32,9850366.0,100656296.0,700973831.0000001,0.014052401907711157,002043
2023-05-23,10.32,10.32,9.93,9.93,16273923.0,163686726.0,700973831.0000001,0.02321616340054212,002043
2023-05-24,9.91,10.01,9.74,9.94,6905471.0,68444358.0,700973831.0000001,0.00985125363403188,002043
2023-05-25,9.89,9.97,9.76,9.9,7419872.0,73194516.0,700973831.0000001,0.010585091299934703,002043
2023-05-26,9.95,9.97,9.76,9.9,5926289.0,58336341.0,700973831.0000001,0.008454365538219356,002043
2023-05-29,9.91,9.97,9.75,9.8,6920537.0,68064242.0,700973831.0000001,0.009872746590450105,002043
2023-05-30,9.81,9.85,9.6,9.85,8045598.0,78247826.0,700973831.0000001,0.011477743739052648,002043
2023-05-31,9.88,10.0,9.68,9.68,9656258.0,94411044.0,700973831.0000001,0.013775490001138143,002043
2023-06-01,9.7,9.89,9.55,9.74,10929211.0,106920926.0,700973831.0000001,0.015591467921717606,002043
2023-06-02,9.78,10.47,9.75,10.38,38470529.0,393380702.0,700973831.0000001,0.054881548067377134,002043
2023-06-05,10.17,10.28,10.04,10.19,20871363.0,211789947.0,700973831.0000001,0.029774810523561467,002043
2023-06-06,10.15,10.85,10.14,10.77,55327963.0,587566246.0,700973831.0000001,0.07893014054614543,002043
2023-06-07,10.09,10.49,9.83,9.96,39223497.0,395296013.0,700973831.0000001,0.05595572226147768,002043
2023-06-08,9.94,10.96,9.68,10.96,77601410.0,816532550.0,700973831.0000001,0.11070514556769522,002043
2023-06-09,10.9,11.61,10.78,11.24,90057596.0,1010088783.0,700973831.0000001,0.12847497583686543,002043
2023-06-12,10.9,11.6,10.7,11.48,62794372.0,703061988.0,700973831.0000001,0.0895816209150324,002043
2023-06-13,11.19,11.4,11.0,11.15,44796969.0,499101717.0,700973831.0000001,0.06390676373195449,002043
2023-06-14,11.15,11.15,10.78,10.9,35770399.0,389778949.0,700973831.0000001,0.05102957830675421,002043
2023-06-15,10.82,10.99,10.71,10.94,26406106.0,287436865.0,700973831.0000001,0.03767060171465944,002043
2023-06-16,10.81,11.36,10.79,11.23,42674168.0,475003822.0,700973831.0000001,0.06087840389008758,002043
2023-06-19,11.12,11.12,10.8,10.81,30475588.0,332038034.0,700973831.0000001,0.04347607093480783,002043
2023-06-20,10.71,10.71,10.25,10.44,45374612.0,472095411.0,700973831.0000001,0.06473082159895922,002043
2023-06-21,10.35,10.59,10.3,10.36,19991424.0,208593925.0,700973831.0000001,0.028519501179495525,002043
2023-06-26,10.25,10.34,9.95,10.08,21642456.0,218743498.0,700973831.0000001,0.030874841603038383,002043
2023-06-27,10.16,11.09,10.1,11.09,38709149.0,413561879.0,700973831.0000001,0.05522196020467417,002043
2023-06-28,11.35,11.5,11.08,11.37,66056592.0,744198388.0,700973831.0000001,0.09423546083848028,002043
2023-06-29,11.29,11.38,11.09,11.17,32007147.0,357697065.0,700973831.0000001,0.04566097275605713,002043
2023-06-30,11.45,11.6,10.88,10.91,55880683.0,622434748.0,691776810.0,0.08077848547712954,002043
2023-07-03,10.87,11.5,10.72,11.35,56323245.0,631662651.0,691776810.0,0.08141823227638983,002043
2023-07-04,11.13,11.28,11.02,11.15,30687227.0,342061645.0,691776810.0,0.044360011142900266,002043
2023-07-05,11.22,11.22,10.84,10.89,26219637.0,288743524.0,691776810.0,0.03790187329349765,002043
2023-07-06,10.96,10.96,10.66,10.7,23157919.0,248954453.0,691776810.0,0.03347599784387106,002043
2023-07-07,10.7,11.02,10.64,10.78,22698388.0,245474732.0,691776810.0,0.03281172145680917,002043
2023-07-10,10.77,10.93,10.62,10.68,15642054.0,167749881.0,691776810.0,0.022611417112984752,002043
2023-07-11,10.76,11.16,10.7,10.75,25628572.0,278392247.0,691776810.0,0.03704745754631469,002043
2023-07-12,10.7,10.7,10.22,10.24,29115147.0,303614664.0,691776810.0,0.042087486280437764,002043
2023-07-13,10.28,10.45,10.26,10.29,15741854.0,162800658.0,691776810.0,0.022755683296177564,002043
2023-07-14,10.33,10.36,10.18,10.23,13706743.0,140609262.0,691776810.0,0.019813822611370855,002043
2023-07-17,10.19,10.35,10.01,10.35,12847723.0,131314489.0,691776810.0,0.018572063726738686,002043
2023-07-18,10.36,10.79,10.12,10.6,34377342.0,361393571.0,691776810.0,0.04969426772198392,002043
2023-07-19,10.47,11.19,10.41,11.11,59992383.0,650950570.0,691776810.0,0.08672216549149718,002043
2023-07-20,11.1,11.29,10.91,10.98,44978902.0,498104070.0,691776810.0,0.06501938392528654,002043
2023-07-21,10.91,11.14,10.8,11.04,33325103.0,366579494.0,691776810.0,0.048173200544262246,002043
2023-07-24,11.15,11.15,10.3,10.48,45320591.0,478787679.0,691776810.0,0.06551331346305177,002043
2023-07-25,10.98,11.53,10.96,11.53,45137534.0,514882091.0,691776810.0,0.06524869487891623,002043
2023-07-26,12.22,12.57,11.77,11.91,133235153.0,1609564076.0,691776810.0,0.19259846683788084,002043
2023-07-27,11.67,12.05,11.37,11.4,76794063.0,893602052.0,691776810.0,0.11100988337553552,002043
2023-07-28,11.34,12.54,11.34,12.21,127099444.0,1542423852.0,691776810.0,0.183728974667422,002043
2023-07-31,12.21,12.81,12.2,12.21,113314894.0,1411394435.0,691776810.0,0.16380267791861944,002043
2023-08-01,12.36,12.37,11.8,11.93,61763577.0,740847036.0,691776810.0,0.08928252018161753,002043
2023-08-02,11.86,12.09,11.68,11.9,41880695.0,499193453.0,691776810.0,0.060540761694512425,002043
2023-08-03,11.87,12.07,11.66,12.02,44282294.0,526025039.0,691776810.0,0.06401240018438895,002043
2023-08-04,12.07,12.15,11.61,11.67,48090803.0,567831159.0,691776810.0,0.06951780155799094,002043
2023-08-07,11.5,11.56,11.21,11.31,39613177.0,448749943.0,691776810.0,0.057262944388089564,002043
2023-08-08,11.32,11.42,11.02,11.05,27963375.0,311251623.0,691776810.0,0.040422538882157674,002043
2023-08-09,11.05,11.17,10.8,10.87,24932234.0,273350581.0,691776810.0,0.0360408641047103,002043
2023-08-10,10.85,10.95,10.76,10.93,18602762.0,202385649.0,691776810.0,0.026891277260363788,002043
2023-08-11,10.95,11.07,10.63,10.64,22259760.0,239326723.0,691776810.0,0.03217766146280619,002043
2023-08-14,10.47,10.85,10.35,10.71,26199240.0,277379044.0,691776810.0,0.03787238835022527,002043
2023-08-15,10.68,10.75,10.47,10.62,16448934.0,174210589.0,691776810.0,0.02377780486743983,002043
2023-08-16,10.63,11.15,10.54,11.07,44714174.0,488989887.0,691776810.0,0.06463670558716764,002043
2023-08-17,10.9,11.08,10.56,11.04,31261758.0,339997948.0,691776810.0,0.04519052611780958,002043
2023-08-18,11.0,11.21,10.7,10.7,25742313.0,282341419.0,691776810.0,0.03721187618301342,002043
2023-08-21,10.62,10.77,10.4,10.43,20121236.0,212557284.0,691776810.0,0.029086311812042385,002043
2023-08-22,10.45,10.53,10.0,10.23,31059759.0,315699163.0,691776810.0,0.04489852586992617,002043
2023-08-23,10.13,10.14,9.58,9.62,34157289.0,333831225.0,691776810.0,0.04937616946136139,002043
2023-08-24,9.69,9.79,9.58,9.65,15095349.0,146139055.0,691776810.0,0.021821126094122754,002043
2023-08-25,9.62,9.98,9.44,9.75,25625926.0,247995066.0,691776810.0,0.037043632613241256,002043
2023-08-28,10.42,10.62,10.01,10.14,44590139.0,460087912.0,691776810.0,0.06445740642852714,002043
2023-08-29,10.13,10.89,10.08,10.7,46996697.0,494250249.0,691776810.0,0.06793621341542223,002043
2023-08-30,10.66,11.05,10.57,11.04,48850803.0,531552424.0,691776810.0,0.07061642179072178,002043
2023-08-31,10.91,11.11,10.61,10.64,29010619.0,312387000.0,691776810.0,0.04193638552295501,002043
2023-09-01,10.96,11.23,10.79,11.0,46145430.0,509059844.0,691776810.0,0.06670566190271686,002043
2023-09-04,11.46,11.85,11.37,11.67,71981254.0,835845915.0,691776810.0,0.10405271318649724,002043
2023-09-05,11.65,11.82,11.51,11.6,36481545.0,424129849.0,691776810.0,0.05273600455036936,002043
2023-09-06,11.5,11.64,11.23,11.43,31385186.0,357530559.0,691776810.0,0.045368947825816824,002043
2023-09-07,11.41,11.65,11.16,11.2,22934421.0,260853732.0,691776810.0,0.0331529196533778,002043
2023-09-08,11.2,11.25,10.94,11.13,19682579.0,217855482.0,691776810.0,0.02845220989700421,002043
2023-09-11,11.12,11.17,10.86,10.97,18225754.0,199675847.0,691776810.0,0.026346292238388275,002043
2023-09-12,10.96,10.96,10.78,10.83,12980900.0,140609836.0,691776810.0,0.018764578130336575,002043
2023-09-13,10.78,10.85,10.5,10.5,16234147.0,173719072.0,691776810.0,0.02346731888858778,002043
2023-09-14,10.77,10.78,10.49,10.55,14190505.0,150377784.0,691776810.0,0.02051312619166867,002043
2023-09-15,10.7,10.78,10.51,10.56,17222162.0,182919097.0,691776810.0,0.024895546874431945,002043
2023-09-18,10.47,10.59,10.34,10.48,15838350.0,166145701.0,691776810.0,0.022895173372463874,002043
2023-09-19,10.48,10.5,10.28,10.34,13946938.0,144404251.0,691776810.0,0.020161037199266624,002043
2023-09-20,10.22,10.29,10.08,10.17,17475458.0,178353949.0,691776810.0,0.02526169965136588,002043
2023-09-21,10.17,10.43,10.15,10.21,20444667.0,209698806.0,691776810.0,0.029553848444269185,002043
2023-09-22,10.16,10.31,10.1,10.3,16535426.0,168976256.0,691776810.0,0.023902833632136352,002043
2023-09-25,10.29,10.29,10.04,10.07,15871091.0,160499998.0,691776810.0,0.022942502221200506,002043
2023-09-26,10.1,10.15,10.0,10.0,11696171.0,117579115.0,691776810.0,0.016907434350104913,002043
2023-09-27,10.0,10.15,9.99,10.03,10060148.0,101202683.0,691776810.0,0.014542476496140424,002043
2023-09-28,10.03,10.11,9.99,10.05,9534013.0,95613822.0,691776810.0,0.013781920501209053,002043
2023-10-09,10.09,10.13,9.87,9.9,13922804.0,138528342.0,691776810.0,0.02012615022466567,002043
2023-10-10,9.96,9.99,9.74,9.77,12794296.0,125516339.0,691776810.0,0.018494832169930645,002043
2023-10-11,9.8,9.85,9.68,9.72,11994019.0,117188205.0,691776810.0,0.01733798940152388,002043
2023-10-12,9.78,9.88,9.72,9.82,12166833.0,119333420.0,691776810.0,0.0175878011869175,002043
2023-10-13,9.77,9.79,9.6,9.62,13372550.0,128995082.0,691776810.0,0.01933072893842741,002043
2023-10-16,9.64,9.71,9.54,9.58,10034050.0,96421684.0,691776810.0,0.014504750455569622,002043
2023-10-17,9.67,9.67,9.48,9.56,9327800.0,88972567.0,691776810.0,0.01348382869324573,002043
2023-10-18,9.51,9.54,9.33,9.34,12727284.0,119524050.0,691776810.0,0.01839796277646254,002043
2023-10-19,9.28,9.42,9.25,9.28,7813400.0,72830893.0,691776810.0,0.011294683324235746,002043
2023-10-20,9.27,9.43,9.21,9.3,9275752.0,86503781.0,691776810.0,0.013408590553938922,002043
2023-10-23,9.36,9.36,8.96,9.02,11424150.0,103957602.0,691776810.0,0.0165142135944106,002043
2023-10-24,9.18,9.21,9.01,9.18,11391600.0,104089667.0,691776810.0,0.01646716084628509,002043
2023-10-25,9.31,9.41,9.19,9.21,14733324.0,136860134.0,691776810.0,0.021297799791814356,002043
2023-10-26,9.11,9.2,9.02,9.18,10661323.0,97101815.0,691776810.0,0.015411506783524587,002043
2023-10-27,9.3,9.61,9.26,9.57,28776833.0,272917690.0,691776810.0,0.041598435483837626,002043
2023-10-30,9.55,9.65,9.45,9.57,19101950.0,182792343.0,691776810.0,0.02761287994028016,002043
2023-10-31,9.61,9.62,9.38,9.51,14212557.0,134568832.0,691776810.0,0.020545003525053115,002043
2023-11-01,9.54,9.71,9.48,9.63,18964749.0,182243193.0,691776810.0,0.02741454863166055,002043
2023-11-02,9.63,9.63,9.4,9.4,13976500.0,132392896.0,691776810.0,0.020203770635213978,002043
2023-11-03,9.4,9.56,9.4,9.5,10848126.0,103058027.0,691776810.0,0.01568154040896514,002043
2023-11-06,9.53,9.74,9.52,9.71,20605191.0,198818486.0,691776810.0,0.029785894384057193,002043
2023-11-07,9.76,9.76,9.57,9.66,12850200.0,123758702.0,691776810.0,0.018575644361365627,002043
2023-11-08,9.66,9.84,9.62,9.69,15388187.0,149536359.0,691776810.0,0.022244438925323327,002043
2023-11-09,9.71,9.76,9.59,9.64,10276442.0,99232690.0,691776810.0,0.014855140923269746,002043
2023-11-10,9.64,9.64,9.47,9.54,8876000.0,84496865.0,691776810.0,0.012830727875946,002043
2023-11-13,9.57,9.6,9.45,9.54,9176800.0,87332001.0,691776810.0,0.013265550199637365,002043
2023-11-14,9.49,9.74,9.48,9.65,13935226.0,134574615.0,691776810.0,0.02014410688325907,002043
2023-11-15,9.74,9.98,9.71,9.77,16691284.0,163722761.0,691776810.0,0.02412813462191657,002043
2023-11-16,9.72,9.77,9.61,9.63,9345961.0,90193719.0,691776810.0,0.013510081380149185,002043
2023-11-17,9.62,9.65,9.53,9.64,7805205.0,74802444.0,691776810.0,0.011282837017910444,002043
2023-11-20,9.66,9.72,9.57,9.71,9499001.0,91819618.0,691776810.0,0.013731308801750669,002043
2023-11-21,9.7,10.0,9.7,9.78,23612060.0,233351345.0,691776810.0,0.03413248270059819,002043
2023-11-22,9.71,9.86,9.57,9.58,14189148.0,137599050.0,691776810.0,0.020511164576332067,002043
2023-11-23,9.54,9.85,9.51,9.82,18577770.0,180720723.0,691776810.0,0.026855150001342195,002043
2023-11-24,9.83,9.93,9.61,9.66,13797201.0,134152136.0,691776810.0,0.019944584439018705,002043
2023-11-27,9.6,9.61,9.37,9.44,14544384.0,137366879.0,691776810.0,0.021024677019745718,002043
2023-11-28,9.44,9.54,9.35,9.49,10258375.0,96993391.0,691776810.0,0.014829024118342447,002043
2023-11-29,9.48,9.48,9.23,9.28,12767082.0,118971121.0,691776810.0,0.018455492892281256,002043
2023-11-30,9.32,9.34,9.21,9.27,6759556.0,62697125.0,691776810.0,0.009771296034048901,002043
2023-12-01,9.31,9.31,9.13,9.23,12574766.0,115540695.0,691776810.0,0.018177489933494592,002043
2023-12-04,9.23,9.25,9.09,9.12,11109429.0,101390961.0,691776810.0,0.01605926772827207,002043
2023-12-05,9.11,9.11,8.99,9.0,10131441.0,91406459.0,691776810.0,0.014645534301735267,002043
2023-12-06,8.98,9.13,8.9,9.1,10187471.0,92347990.0,691776810.0,0.01472652863284041,002043
2023-12-07,9.1,9.11,8.95,9.06,7768003.0,70031610.0,691776810.0,0.011229059557518269,002043
2023-12-08,9.07,9.13,9.01,9.07,8101300.0,73434523.0,691776810.0,0.011710858015029442,002043
2023-12-11,9.04,9.09,8.88,9.08,9519135.0,85526556.0,691776810.0,0.013760413564600409,002043
2023-12-12,9.05,9.28,9.04,9.21,12566258.0,115459867.0,691776810.0,0.018165191169099756,002043
2023-12-13,9.19,9.2,9.03,9.04,9285044.0,84370153.0,691776810.0,0.013422022631836995,002043
2023-12-14,9.05,9.17,9.03,9.04,6213700.0,56424759.0,691776810.0,0.008982232289631102,002043
2023-12-15,9.08,9.3,9.06,9.13,15489793.0,142055161.0,691776810.0,0.022391315777121813,002043
2023-12-18,9.08,9.09,8.84,8.89,12668409.0,113308395.0,691776810.0,0.018312855847249346,002043
2023-12-19,8.89,8.9,8.8,8.85,6664400.0,58903371.0,691776810.0,0.009633742998699247,002043
2023-12-20,8.85,8.87,8.68,8.68,10031309.0,87532129.0,691776810.0,0.014500788194967102,002043
2023-12-21,8.69,8.79,8.61,8.77,7085764.0,61774376.0,691776810.0,0.010242846966783983,002043
2023-12-22,8.77,8.82,8.61,8.64,7929721.0,69005963.0,691776810.0,0.011462831487514015,002043
2023-12-25,8.64,8.69,8.53,8.61,5501801.0,47244244.0,691776810.0,0.007953144598761556,002043
2023-12-26,8.6,8.61,8.47,8.47,5998771.0,51072705.0,691776810.0,0.008671541042261883,002043
2023-12-27,8.47,8.55,8.4,8.51,5307501.0,45036344.0,691776810.0,0.00767227366294629,002043
2023-12-28,8.52,8.76,8.42,8.73,9624310.0,83387960.0,691776810.0,0.013912449594833917,002043
2023-12-29,8.75,8.89,8.71,8.86,8619458.0,76118721.0,691776810.0,0.012459882834175953,002043
2024-01-02,8.84,8.95,8.78,8.9,7496541.0,66638853.0,729685647.0,0.010273658294939711,002043
2024-01-03,8.94,8.97,8.82,8.9,6571700.0,58465574.0,729685647.0,0.009006207024927269,002043
2024-01-04,8.93,8.95,8.82,8.88,5003900.0,44366546.0,729685647.0,0.006857610562264493,002043
2024-01-05,8.91,8.99,8.81,8.84,7564500.0,67456526.0,729685647.0,0.010366792921171437,002043
2024-01-08,8.96,8.98,8.76,8.79,10381341.0,91937131.0,729685647.0,0.014227141567990853,002043
2024-01-09,8.74,9.04,8.71,8.93,12261507.0,109338810.0,729685647.0,0.016803821002114354,002043
2024-01-10,8.9,9.05,8.8,9.01,10004134.0,89791895.0,729685647.0,0.013710197043248131,002043
2024-01-11,9.01,9.13,8.94,9.09,9902850.0,89730240.0,729685647.0,0.013571392065493102,002043
2024-01-12,9.08,9.28,9.05,9.15,12135123.0,111638377.0,729685647.0,0.0166306176500687,002043
2024-01-15,9.12,9.35,9.07,9.3,15215568.0,140824142.0,729685647.0,0.020852223231410224,002043
2024-01-16,9.33,9.51,9.25,9.46,19885878.0,187468704.0,729685647.0,0.027252664324367612,002043
2024-01-17,9.4,9.5,9.26,9.27,13437283.0,126314228.0,729685647.0,0.01841516693557767,002043
2024-01-18,9.23,9.45,9.07,9.41,17782721.0,163892409.0,729685647.0,0.024370386169868023,002043
2024-01-19,9.4,9.44,9.22,9.3,12209500.0,113874085.0,729685647.0,0.016732547844674817,002043
2024-01-22,9.28,9.29,8.9,8.98,11652963.0,105840396.0,729685647.0,0.01596983995493062,002043
2024-01-23,8.91,9.17,8.78,9.05,10487848.0,94458543.0,729685647.0,0.014373104422595283,002043
2024-01-24,9.07,9.22,8.82,9.12,12146620.0,109620771.0,729685647.0,0.016646373750037597,002043
2024-01-25,9.13,9.23,9.0,9.2,15871000.0,144827300.0,729685647.0,0.02175046208631263,002043
2024-01-26,9.18,9.65,9.16,9.41,23503772.0,222340343.0,729685647.0,0.03221081858555455,002043
2024-01-29,9.9,10.07,9.44,9.45,33036464.0,320711845.0,729685647.0,0.04527492645062265,002043
2024-01-30,9.39,9.7,9.26,9.47,21508070.0,204448443.0,729685647.0,0.029475802475254116,002043
2024-01-31,9.52,9.74,9.21,9.74,29246283.0,280492367.0,729685647.0,0.04008066092603299,002043
2024-02-01,9.61,9.79,9.45,9.56,21848295.0,210584179.0,729685647.0,0.029942064901271107,002043
2024-02-02,9.48,9.8,9.21,9.68,21635158.0,207456672.0,729685647.0,0.029649970626323695,002043
2024-02-05,9.57,9.8,9.31,9.65,21410064.0,205045034.0,729685647.0,0.02934148984295425,002043
2024-02-06,9.5,10.18,9.45,10.11,26305474.0,260180832.0,729685647.0,0.03605041994200004,002043
2024-02-07,10.06,10.38,10.03,10.34,24826215.0,255062435.0,729685647.0,0.0340231647724873,002043
2024-02-08,10.25,10.57,10.05,10.08,25324562.0,260793681.0,729685647.0,0.03470612599290993,002043
2024-02-19,10.12,10.22,9.93,10.1,19338236.0,194551314.0,729685647.0,0.02650214661547262,002043
2024-02-20,10.07,10.3,10.05,10.13,15291765.0,155350999.0,729685647.0,0.0209566476507657,002043
2024-02-21,10.02,10.44,9.96,10.17,23491966.0,240523122.0,729685647.0,0.03219463901555953,002043
2024-02-22,10.13,10.2,10.04,10.18,14140800.0,143265940.0,729685647.0,0.019379304030630054,002043
2024-02-23,10.19,10.2,9.82,10.11,19888331.0,199200766.0,729685647.0,0.02725602604596661,002043
2024-02-26,10.04,10.11,9.93,10.03,15218119.0,152425646.0,729685647.0,0.020855719257418803,002043
2024-02-27,10.03,10.26,9.96,10.24,15094052.0,153375793.0,729685647.0,0.02068569124534253,002043
2024-02-28,10.24,10.33,9.8,9.8,17173701.0,173204383.0,729685647.0,0.02353575278698061,002043
2024-02-29,9.77,10.06,9.77,10.0,14360721.0,143252206.0,729685647.0,0.01968069545980805,002043
2024-03-01,10.01,10.09,9.92,10.01,12322852.0,123248355.0,729685647.0,0.016887891451152527,002043
2024-03-04,10.06,10.15,9.97,10.07,14884903.0,149373068.0,729685647.0,0.020399062337593164,002043
2024-03-05,10.07,10.12,9.93,10.09,13905885.0,139578437.0,729685647.0,0.01905736402678618,002043
2024-03-06,10.01,10.15,9.97,10.08,12237508.0,123343063.0,729685647.0,0.016770931496751778,002043
2024-03-07,10.08,10.2,10.01,10.02,11667723.0,117939033.0,729685647.0,0.015990067843557297,002043
2024-03-08,10.0,10.06,9.94,10.05,10095935.0,101011061.0,729685647.0,0.01383600601369647,002043
2024-03-11,10.04,10.09,9.96,10.01,9584080.0,95911549.0,729685647.0,0.013134532712002213,002043
2024-03-12,10.05,10.48,10.03,10.47,26069990.0,268253915.0,729685647.0,0.0357277001503087,002043
2024-03-13,10.46,10.53,10.3,10.33,18541423.0,192659641.0,729685647.0,0.02541015172249921,002043
2024-03-14,10.31,10.4,10.19,10.34,10035946.0,103384493.0,729685647.0,0.013753793899141886,002043
2024-03-15,10.35,10.35,10.04,10.21,15020858.0,152497482.0,729685647.0,0.0205853822968235,002043
2024-03-18,10.21,10.25,10.11,10.24,8862798.0,90223427.0,729685647.0,0.012146049516580392,002043
2024-03-19,10.22,10.23,9.99,10.0,17345655.0,174878738.0,729685647.0,0.023771407689481387,002043
2024-03-20,9.96,9.98,9.68,9.82,18991396.0,186039340.0,729685647.0,0.026026818641808915,002043
2024-03-21,9.82,9.87,9.73,9.79,11055225.0,108242663.0,729685647.0,0.01515066802458292,002043
2024-03-22,9.8,9.81,9.61,9.67,9453074.0,91683647.0,729685647.0,0.012954995125455716,002043
2024-03-25,9.7,10.13,9.64,9.8,16891344.0,166857505.0,729685647.0,0.023148795744367984,002043
2024-03-26,9.8,9.85,9.64,9.83,9606670.0,93641917.0,729685647.0,0.013165491248863773,002043
2024-03-27,9.74,9.81,9.55,9.55,8269673.0,80060652.0,729685647.0,0.011333199486655107,002043
2024-03-28,9.53,9.73,9.5,9.6,7808970.0,75124187.0,729685647.0,0.01070182760494945,002043
2024-03-29,9.58,9.65,9.53,9.63,4568054.0,43800322.0,729685647.0,0.006260304034731822,002043
2024-04-01,9.61,9.79,9.61,9.79,7071100.0,68951536.0,729685647.0,0.00969061133252632,002043
2024-04-02,9.74,9.9,9.72,9.88,9578867.0,94174634.0,729685647.0,0.013127388539684405,002043
2024-04-03,9.92,9.97,9.8,9.93,8575230.0,84855826.0,729685647.0,0.011751951042556275,002043
2024-04-08,9.91,9.93,9.63,9.68,8292193.0,81321047.0,729685647.0,0.011364062091795538,002043
2024-04-09,9.68,9.83,9.66,9.82,5445790.0,53125153.0,729685647.0,0.007463200108690092,002043
2024-04-10,9.83,9.84,9.55,9.65,6969699.0,67241299.0,729685647.0,0.009551646011751689,002043
2024-04-11,9.62,9.82,9.57,9.71,6462667.0,62917745.0,729685647.0,0.008856782405643235,002043
2024-04-12,9.73,9.8,9.59,9.6,5487118.0,53143399.0,729685647.0,0.0075198381968447844,002043
2024-04-15,9.66,9.75,9.39,9.63,8460900.0,81254084.0,729685647.0,0.011595267132889076,002043
2024-04-16,9.62,9.7,9.43,9.45,9758452.0,93318696.0,729685647.0,0.013373501370241424,002043
2024-04-17,9.53,9.84,9.53,9.83,11537346.0,112199987.0,729685647.0,0.0158113922720478,002043
2024-04-18,9.84,10.05,9.76,9.95,11627550.0,115691069.0,729685647.0,0.015935012628801235,002043
2024-04-19,9.95,10.02,9.85,9.93,6780321.0,67355850.0,729685647.0,0.009292112333408691,002043
2024-04-22,9.93,10.01,9.89,9.96,6980700.0,69465827.0,729685647.0,0.009566722366953724,002043
2024-04-23,9.91,9.98,9.78,9.9,6638164.0,65702867.0,729685647.0,0.009097292823686307,002043
2024-04-24,9.89,9.92,9.71,9.9,8323025.0,81734535.0,729685647.0,0.011406315903593483,002043
2024-04-25,10.3,10.89,10.08,10.7,52700266.0,552463580.0,729685647.0,0.07222324601925464,002043
2024-04-26,10.62,10.67,10.27,10.45,28888871.0,301034340.0,729685647.0,0.03959084452157245,002043
2024-04-29,10.36,10.89,10.36,10.8,27949604.0,298873510.0,729685647.0,0.03830362309428844,002043
2024-04-30,10.7,10.77,10.63,10.66,14506642.0,155077177.0,729685647.0,0.019880673355220868,002043
2024-05-06,10.87,11.2,10.84,10.98,27764037.0,306122098.0,729685647.0,0.038049312212934346,002043
2024-05-07,10.83,11.08,10.81,11.03,15596476.0,170670980.0,729685647.0,0.02137423980329436,002043
