日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2021-01-29,11.25,11.41,10.85,11.02,5572311.0,62019178.0,396659976.0,0.01404807980929238,603936
2021-02-01,11.07,11.07,10.52,10.76,5971152.0,64219563.0,396659976.0,0.015053578281868298,603936
2021-02-02,10.78,10.82,10.51,10.53,4469235.0,47304049.0,396659976.0,0.01126716903749321,603936
2021-02-03,10.53,10.57,10.21,10.27,5459123.0,56359342.0,396659976.0,0.013762727097023775,603936
2021-02-04,10.27,10.52,10.1,10.44,6064378.0,62589309.0,396659976.0,0.015288605775542124,603936
2021-02-05,10.45,10.61,10.18,10.26,3361705.0,34791374.0,396659976.0,0.008475029504867414,603936
2021-02-08,10.75,10.79,10.45,10.54,4143652.0,43880230.0,396659976.0,0.010446357713690782,603936
2021-02-09,10.41,10.7,10.36,10.65,3938489.0,41615100.0,396659976.0,0.0099291313424574,603936
2021-02-10,10.63,10.86,10.6,10.81,3712226.0,40029732.0,396659976.0,0.009358710796674883,603936
2021-02-18,10.88,11.63,10.88,11.5,8798799.0,99027161.0,396659976.0,0.022182220371031333,603936
2021-02-19,11.46,12.65,11.46,12.65,25680879.0,320320139.0,396659976.0,0.06474280379626705,603936
2021-02-22,12.8,13.08,12.5,12.57,25408618.0,325246689.0,396659976.0,0.06405641994996743,603936
2021-02-23,12.54,12.8,12.49,12.63,11190729.0,141497384.0,396659976.0,0.028212397713652863,603936
2021-02-24,12.59,12.93,12.5,12.76,11242290.0,143129093.0,396659976.0,0.028342385620474097,603936
2021-02-25,12.83,12.93,12.38,12.44,10208207.0,128273163.0,396659976.0,0.025735409715246894,603936
2021-02-26,12.38,12.71,12.29,12.51,9242798.0,115558399.0,396659976.0,0.023301564461346107,603936
2021-03-01,12.6,13.25,12.6,13.17,12094851.0,158310752.0,396659976.0,0.030491735319421287,603936
2021-03-02,13.18,13.52,13.01,13.19,12432356.0,164728377.0,396659976.0,0.031342602612369444,603936
2021-03-03,13.19,13.5,13.1,13.41,9086394.0,121117612.0,396659976.0,0.022907262012237906,603936
2021-03-04,13.32,13.51,13.21,13.35,7778658.0,103929108.0,396659976.0,0.019610392957821386,603936
2021-03-05,13.4,13.49,13.24,13.28,5204880.0,69441084.0,396659976.0,0.013121767546317806,603936
2021-03-08,13.26,13.52,12.52,12.89,8517618.0,112273557.0,396659976.0,0.021473348750467327,603936
2021-03-09,12.97,13.0,12.01,12.32,9483508.0,118125570.0,396659976.0,0.02390840662986376,603936
2021-03-10,12.37,12.63,11.91,11.92,7762022.0,94005070.0,396659976.0,0.019568452754608143,603936
2021-03-11,11.93,12.31,11.7,12.31,8155680.0,98079021.0,396659976.0,0.020560884620232013,603936
2021-03-12,12.34,12.35,12.0,12.04,5149583.0,62316855.0,396659976.0,0.012982360993235173,603936
2021-03-15,12.04,12.12,11.83,11.91,4828678.0,57687577.0,396659976.0,0.012173343145666907,603936
2021-03-16,11.91,12.09,11.85,11.98,4086898.0,48839210.0,396659976.0,0.010303277989408239,603936
2021-03-17,11.95,12.06,11.75,12.0,3727417.0,44570935.0,396659976.0,0.009397008081299334,603936
2021-03-18,12.0,12.12,11.79,11.99,5351331.0,63969903.0,396659976.0,0.013490977975554558,603936
2021-03-19,11.81,11.99,11.76,11.82,4853517.0,57552845.0,396659976.0,0.012235963529630224,603936
2021-03-22,11.88,12.37,11.87,12.26,6986911.0,84870772.0,396659976.0,0.017614358449918325,603936
2021-03-23,12.26,12.54,12.22,12.38,6945720.0,85761501.0,396659976.0,0.017510513841204892,603936
2021-03-24,12.33,12.39,11.95,12.37,6416825.0,77932390.0,396659976.0,0.01617714261143403,603936
2021-03-25,11.98,12.0,11.32,11.69,11721703.0,136730682.0,396659976.0,0.029551010208299918,603936
2021-03-26,11.65,11.84,11.5,11.62,7572300.0,88309449.0,396659976.0,0.019090153930730838,603936
2021-03-29,11.71,11.78,11.43,11.48,5320408.0,61656477.0,396659976.0,0.013413019517754421,603936
2021-03-30,11.53,11.55,11.23,11.25,5461844.0,61813143.0,396659976.0,0.01376958687659478,603936
2021-03-31,11.27,11.54,11.2,11.45,4172958.0,47319256.0,396659976.0,0.01052023963214277,603936
2021-04-01,11.5,11.69,11.41,11.57,5060874.0,58553737.0,396659976.0,0.012758721086596345,603936
2021-04-02,11.6,12.09,11.6,11.9,8187341.0,96828773.0,396659976.0,0.02064070361361591,603936
2021-04-06,11.93,12.13,11.79,11.96,5642859.0,67308498.0,396659976.0,0.014225934910055055,603936
2021-04-07,11.97,12.02,11.77,11.83,3686220.0,43688065.0,396659976.0,0.009293148346280342,603936
2021-04-08,11.83,11.93,11.62,11.63,4304387.0,50671366.0,396659976.0,0.01085157883436165,603936
2021-04-09,11.63,11.74,11.48,11.59,3459937.0,40151375.0,396659976.0,0.008722677379479295,603936
2021-04-12,11.65,11.65,11.3,11.34,4816648.0,54975136.0,396659976.0,0.01214301490302112,603936
2021-04-13,11.3,11.52,11.2,11.33,4549217.0,51702169.0,396659976.0,0.01146880773269648,603936
2021-04-14,11.33,11.51,11.31,11.5,3399406.0,38863588.0,396659976.0,0.008570075645847365,603936
2021-04-15,11.45,11.63,11.34,11.52,4257020.0,48991033.0,396659976.0,0.010732164215126157,603936
2021-04-16,11.6,11.61,11.45,11.55,3881536.0,44789968.0,396659976.0,0.009785549929040484,603936
2021-04-19,11.55,11.74,11.5,11.72,4902843.0,57174016.0,396659976.0,0.012360316887630729,603936
2021-04-20,11.66,11.78,11.48,11.49,4822104.0,56081328.0,396659976.0,0.012156769756876101,603936
2021-04-21,11.48,11.48,11.3,11.37,3311834.0,37670742.0,396659976.0,0.008349302174111966,603936
2021-04-22,11.46,11.62,11.38,11.44,3877312.0,44520989.0,396659976.0,0.00977490100992695,603936
2021-04-23,11.44,11.44,11.08,11.1,5988865.0,67079321.0,396659976.0,0.01509823365692938,603936
2021-04-26,11.14,11.72,11.14,11.31,6776033.0,77209469.0,396659976.0,0.01708272427264,603936
2021-04-27,11.39,11.39,10.83,10.9,7243912.0,79325910.0,396659976.0,0.018262271059079578,603936
2021-04-28,11.01,11.14,10.93,11.14,4025184.0,44442095.0,396659976.0,0.01014769385253026,603936
2021-04-29,11.12,11.18,11.01,11.01,3628276.0,40254928.0,396659976.0,0.009147068571395264,603936
2021-04-30,10.99,11.04,10.75,10.89,3638550.0,39537093.0,396659976.0,0.00917296984861412,603936
2021-05-06,10.98,11.38,10.88,10.96,5644256.0,62639389.0,396659976.0,0.014229456818199374,603936
2021-05-07,10.96,10.98,10.79,10.86,4081409.0,44341563.0,396659976.0,0.010289439940872683,603936
2021-05-10,10.84,10.94,10.53,10.58,6095513.0,64970687.0,396659976.0,0.01536709869613868,603936
2021-05-11,10.57,10.98,10.48,10.92,6211906.0,66714593.0,396659976.0,0.015660531376626714,603936
2021-05-12,10.9,10.94,10.7,10.89,3718476.0,40319562.0,396659976.0,0.009374467364965503,603936
2021-05-13,10.97,11.12,10.82,10.86,4918209.0,53980554.0,396659976.0,0.012399055356167319,603936
2021-05-14,10.87,11.02,10.73,11.0,4170431.0,45517531.0,396659976.0,0.010513868936451506,603936
2021-05-17,11.03,11.03,10.82,10.84,5124714.0,55813875.0,396659976.0,0.012919664977744062,603936
2021-05-18,10.79,10.83,10.67,10.78,3352262.0,35990975.0,396659976.0,0.00845122322096848,603936
2021-05-19,10.8,10.97,10.64,10.84,5563340.0,59903907.0,396659976.0,0.014025463461430755,603936
2021-05-20,10.84,10.84,10.64,10.69,3587077.0,38403536.0,396659976.0,0.009043203794274418,603936
2021-05-21,10.73,10.78,10.63,10.64,3004665.0,32170440.0,396659976.0,0.007574913482070094,603936
2021-05-24,10.68,10.84,10.53,10.8,4873626.0,52202760.0,396659976.0,0.0122866593427112,603936
2021-05-25,10.8,10.93,10.71,10.89,4263588.0,46227669.0,396659976.0,0.010748722477611404,603936
2021-05-26,10.89,11.03,10.84,10.85,4028185.0,44034978.0,396659976.0,0.010155259526360684,603936
2021-05-27,10.81,11.2,10.81,11.12,7534686.0,83540353.0,396659976.0,0.01899532712118149,603936
2021-05-28,11.14,11.21,10.96,11.03,4875801.0,53820953.0,396659976.0,0.012292142628476336,603936
2021-05-31,10.99,11.14,10.97,11.09,4384218.0,48513633.0,396659976.0,0.011052836850875018,603936
2021-06-01,11.08,11.21,10.91,11.09,5553115.0,61558060.0,396659976.0,0.013999685715707299,603936
2021-06-02,11.11,11.15,10.91,10.92,3996377.0,43893528.0,396659976.0,0.010075069938490593,603936
2021-06-03,10.92,11.14,10.9,11.08,5480115.0,60626478.0,396659976.0,0.013815648998072848,603936
2021-06-04,11.08,11.28,11.02,11.06,5140831.0,57116176.0,466618477.0,0.011017204104414409,603936
2021-06-07,11.1,11.58,11.1,11.35,6631306.0,75006264.0,466618477.0,0.014211408949414576,603936
2021-06-08,11.36,11.42,11.19,11.27,6004649.0,67793787.0,466618477.0,0.012868433840437055,603936
2021-06-09,11.28,11.44,11.23,11.35,5374612.0,60833533.0,466618477.0,0.01151821512631614,603936
2021-06-10,11.35,11.35,11.19,11.27,6067492.0,68277350.0,466618477.0,0.013003111319143069,603936
2021-06-11,11.25,11.35,11.01,11.02,8290092.0,92563994.0,466618477.0,0.017766317470536,603936
2021-06-15,11.04,11.16,10.96,11.04,6019667.0,66512357.0,466618477.0,0.01290061859252093,603936
2021-06-16,11.04,11.23,10.91,10.97,5825303.0,64378747.0,466618477.0,0.012484081293677533,603936
2021-06-17,10.93,11.34,10.87,11.34,9776838.0,109075990.0,466618477.0,0.02095253077601554,603936
2021-06-18,11.32,11.37,11.17,11.3,6899663.0,77882140.0,466618477.0,0.01478651905162341,603936
2021-06-21,11.26,11.64,11.22,11.59,11396118.0,131018295.0,466618477.0,0.024422774840097042,603936
2021-06-22,11.53,11.67,11.35,11.43,8958621.0,102566696.0,466618477.0,0.019199027560153816,603936
2021-06-23,11.42,11.74,11.34,11.74,13379368.0,154931472.0,466618477.0,0.028673035165729197,603936
2021-06-24,11.73,11.92,11.54,11.59,15004476.0,175499274.0,466618477.0,0.03215576909098694,603936
2021-06-25,11.49,11.71,11.45,11.61,9742069.0,113047604.0,481551088.0,0.020230603237677662,603936
2021-06-28,11.68,11.91,11.57,11.73,12647126.0,148171091.0,481551088.0,0.026263311027967192,603936
2021-06-29,11.67,11.79,11.5,11.55,7739954.0,89983204.0,481551088.0,0.01607296545034491,603936
2021-06-30,11.51,11.92,11.5,11.85,14599558.0,171904068.0,481551088.0,0.030317775961498813,603936
2021-07-01,11.83,11.86,11.37,11.4,11617603.0,134589115.0,481551088.0,0.02412538002613754,603936
2021-07-02,11.43,11.52,11.3,11.39,6421625.0,73312311.0,481551088.0,0.013335293305369917,603936
2021-07-05,11.41,11.61,11.33,11.6,7740088.0,89102870.0,481551088.0,0.016073243717808817,603936
2021-07-06,11.6,11.72,11.43,11.63,8440429.0,97767811.0,481551088.0,0.017527587851696433,603936
2021-07-07,11.49,11.8,11.45,11.77,9519695.0,111251455.0,481551088.0,0.019768816304699118,603936
2021-07-08,11.74,12.02,11.71,11.88,12073839.0,143309074.0,481551088.0,0.02507281013556759,603936
2021-07-09,11.8,12.5,11.75,12.35,22459444.0,273652186.0,481551088.0,0.0466397949452873,603936
2021-07-12,12.38,12.43,12.18,12.31,13290506.0,163410864.0,481551088.0,0.027599368646842305,603936
2021-07-13,12.34,12.34,12.12,12.31,9317467.0,113974315.0,481551088.0,0.0193488650159586,603936
2021-07-14,12.2,12.33,11.97,12.06,10947878.0,132645320.0,481551088.0,0.02273461377788435,603936
2021-07-15,12.06,12.24,11.82,12.0,8861795.0,106278156.0,481551088.0,0.0184026061218244,603936
2021-07-16,11.99,12.17,11.88,11.92,6664777.0,79998916.0,481551088.0,0.013840228308237152,603936
2021-07-19,11.89,12.02,11.58,12.01,10389100.0,122990065.0,481551088.0,0.021574242606632838,603936
2021-07-20,11.88,11.95,11.73,11.85,5784770.0,68440373.0,481551088.0,0.012012785650688843,603936
2021-07-21,11.88,12.12,11.87,11.9,8211384.0,98304574.0,481551088.0,0.017051947767585566,603936
2021-07-22,11.93,12.27,11.75,12.1,11464118.0,138320624.0,481551088.0,0.023806649565705062,603936
2021-07-23,12.11,12.22,11.75,11.77,10708713.0,127901659.0,481551088.0,0.022237958270379818,603936
2021-07-26,11.77,11.91,11.39,11.65,11238347.0,130942458.0,481551088.0,0.02333780834485416,603936
2021-07-27,11.63,12.4,11.6,12.02,26120776.0,316568617.0,481551088.0,0.05424300069279461,603936
2021-07-28,11.84,11.92,11.0,11.35,17956279.0,205302823.0,481551088.0,0.03728841954147968,603936
2021-07-29,11.52,12.49,11.48,12.49,21560201.0,265463203.0,481551088.0,0.044772406370308104,603936
2021-07-30,12.72,12.76,12.25,12.57,38433310.0,482505372.0,481551088.0,0.0798114903231202,603936
2021-08-02,12.49,12.75,12.33,12.69,24525830.0,307870995.0,481551088.0,0.05093089936077561,603936
2021-08-03,12.7,12.75,12.15,12.17,19090205.0,237303986.0,481551088.0,0.03964315620028253,603936
2021-08-04,12.21,12.54,12.21,12.42,11468358.0,142578794.0,481551088.0,0.023815454446652604,603936
2021-08-05,12.38,12.75,12.23,12.53,19076651.0,238601253.0,481551088.0,0.0396150096539705,603936
2021-08-06,12.6,12.68,12.3,12.67,15121403.0,189245745.0,481551088.0,0.03140145122047777,603936
2021-08-09,12.75,13.29,12.64,12.9,24146412.0,311254678.0,505012097.0,0.047813531880603645,603936
2021-08-10,12.42,12.92,12.3,12.75,22737309.0,286671073.0,505012097.0,0.045023295748893716,603936
2021-08-11,12.82,13.53,12.62,13.45,37955670.0,500813600.0,505012097.0,0.07515794220667946,603936
2021-08-12,13.27,13.9,13.23,13.51,30886921.0,419951231.0,505012097.0,0.06116075472940602,603936
2021-08-13,13.38,13.74,13.14,13.46,26405774.0,353792528.0,505012097.0,0.05228740886973248,603936
2021-08-16,13.47,14.08,13.4,14.06,39116017.0,541734766.0,505012097.0,0.07745560399912559,603936
2021-08-17,14.2,14.2,13.14,13.18,31023447.0,422008477.0,505012097.0,0.06143109676836118,603936
2021-08-18,13.12,13.54,12.93,13.09,19750385.0,260781691.0,505012097.0,0.039108736438842176,603936
2021-08-19,12.98,13.49,12.8,13.24,14657191.0,193804417.0,505012097.0,0.029023445353230815,603936
2021-08-20,13.05,14.5,13.01,14.32,38893072.0,545739278.0,505012097.0,0.07701413932664666,603936
2021-08-23,14.32,14.66,13.96,14.49,32257879.0,460857312.0,505012097.0,0.06387545801699875,603936
2021-08-24,14.33,14.79,14.2,14.28,22186820.0,320272670.0,505012097.0,0.04393324463275184,603936
2021-08-25,14.18,14.95,14.11,14.91,31577517.0,463652051.0,505012097.0,0.06252823880375286,603936
2021-08-26,14.7,15.56,14.65,14.97,31040904.0,470980342.0,505012097.0,0.06146566425714749,603936
2021-08-27,14.7,15.11,14.26,15.06,23322196.0,341931072.0,505012097.0,0.04618146008490565,603936
2021-08-30,14.9,15.27,14.51,14.72,24439876.0,360119568.0,505012097.0,0.04839463479228301,603936
2021-08-31,14.65,15.15,14.43,14.63,23533659.0,349210629.0,505012097.0,0.04660018866835184,603936
2021-09-01,14.57,14.64,13.84,14.12,22327371.0,315597163.0,505012097.0,0.04421155677781714,603936
2021-09-02,14.11,14.36,13.95,14.19,13432545.0,190797743.0,505012097.0,0.026598461858231486,603936
2021-09-03,14.2,15.6,14.05,15.4,40856610.0,621123561.0,505012097.0,0.0809022402487123,603936
2021-09-06,15.4,15.56,14.8,15.49,21016393.0,320094824.0,505012097.0,0.04161562292239507,603936
2021-09-07,15.35,15.85,15.27,15.44,17410634.0,270651111.0,505012097.0,0.034475677124225404,603936
2021-09-08,15.44,15.54,15.14,15.41,12990486.0,199061321.0,505012097.0,0.02572311847017003,603936
2021-09-09,15.44,15.6,14.7,14.77,17540597.0,263108776.0,505012097.0,0.034733023434882195,603936
2021-09-10,14.7,15.19,14.54,15.04,16677110.0,248079406.0,505012097.0,0.03302318914550675,603936
2021-09-13,15.04,15.11,13.88,14.16,26034881.0,371680883.0,505012097.0,0.051552984878300845,603936
2021-09-14,14.1,14.33,13.53,13.6,19109162.0,266376243.0,505012097.0,0.03783901833939633,603936
2021-09-15,13.65,14.08,13.44,14.02,12826861.0,176983493.0,505012097.0,0.025399116330474755,603936
2021-09-16,14.01,14.41,13.46,13.46,15864417.0,221050988.0,505012097.0,0.03141393462501553,603936
2021-09-17,13.46,13.78,13.11,13.5,13274122.0,177999781.0,505012097.0,0.02628476046188652,603936
2021-09-22,12.8,13.58,12.5,13.41,14732475.0,195282580.0,505012097.0,0.02917251900997532,603936
2021-09-23,13.41,13.63,13.37,13.45,7550334.0,101565096.0,505012097.0,0.014950798297411874,603936
2021-09-24,13.45,13.86,13.18,13.79,16027417.0,217539637.0,505012097.0,0.031736699170594324,603936
2021-09-27,13.79,13.93,12.87,12.88,12534321.0,167498907.0,505012097.0,0.0248198430779372,603936
2021-09-28,12.8,13.44,12.8,13.04,9431611.0,124343878.0,505012097.0,0.01867601005209188,603936
2021-09-29,12.99,13.15,12.2,12.37,11631380.0,146271249.0,505012097.0,0.023031883927326992,603936
2021-09-30,12.37,12.79,12.37,12.71,7179750.0,90305345.0,505012097.0,0.014216986172511428,603936
2021-10-08,12.78,13.45,12.77,13.22,9306726.0,122936259.0,505012097.0,0.018428718946112692,603936
2021-10-11,13.23,13.3,12.93,13.04,5196018.0,67731374.0,505012097.0,0.010288898089504577,603936
2021-10-12,13.04,13.15,12.28,12.41,11865774.0,149552883.0,505012097.0,0.0234960193438693,603936
2021-10-13,12.4,12.5,12.27,12.39,8426251.0,104546207.0,505012097.0,0.016685245858575937,603936
2021-10-14,12.43,12.7,12.35,12.67,5990745.0,75136064.0,505012097.0,0.011862577224561018,603936
2021-10-15,12.69,12.69,12.4,12.51,6885223.0,86135514.0,505012097.0,0.013633778360758752,603936
2021-10-18,12.45,12.54,12.2,12.37,10243894.0,126253842.0,505012097.0,0.020284452710842688,603936
2021-10-19,12.29,12.75,12.27,12.69,9667641.0,120980663.0,505012097.0,0.019143384994993497,603936
2021-10-20,12.6,12.78,12.4,12.71,8667009.0,109758438.0,505012097.0,0.017161982953449926,603936
2021-10-21,12.68,12.85,12.5,12.85,8036208.0,102171562.0,505012097.0,0.01591290198341526,603936
2021-10-22,12.84,13.28,12.8,13.11,15985331.0,208630714.0,505012097.0,0.03165336255301623,603936
2021-10-25,12.99,13.35,12.7,13.14,14252647.0,187815046.0,505012097.0,0.028222387314417143,603936
2021-10-26,13.11,13.37,12.97,13.27,12783058.0,168278786.0,505012097.0,0.025312379794339857,603936
2021-10-27,13.27,13.4,12.97,13.1,10713576.0,140664176.0,505012097.0,0.02121449379855152,603936
2021-10-28,13.05,13.21,12.57,13.09,12267138.0,158539693.0,505012097.0,0.024290780503818308,603936
2021-10-29,13.13,13.28,12.81,13.26,10315144.0,135619123.0,505012097.0,0.020425538440121762,603936
2021-11-01,13.27,13.9,13.16,13.85,20466070.0,278526709.0,505012097.0,0.040525900511250525,603936
2021-11-02,13.9,14.31,13.39,13.54,30777846.0,426696399.0,505012097.0,0.060944769804197385,603936
2021-11-03,13.59,13.98,13.26,13.45,15277980.0,207473003.0,505012097.0,0.030252701055594713,603936
2021-11-04,13.45,13.75,13.4,13.51,12439096.0,168649156.0,505012097.0,0.024631283238349833,603936
2021-11-05,13.54,13.88,13.53,13.73,16543195.0,227139203.0,505012097.0,0.032758017279732606,603936
2021-11-08,13.75,13.77,13.37,13.59,10988084.0,148750594.0,505012097.0,0.021758060975715598,603936
2021-11-09,13.66,13.97,13.6,13.93,17214412.0,238396436.0,505012097.0,0.03408712801586612,603936
2021-11-10,14.04,15.17,13.84,14.92,42567751.0,622242194.0,505012097.0,0.08429055710322915,603936
2021-11-11,15.14,16.33,14.79,14.86,80501763.0,1243565614.0,505012097.0,0.15940561320850893,603936
2021-11-12,14.96,14.99,13.9,14.18,53476492.0,760057463.0,505012097.0,0.10589150699097016,603936
2021-11-15,14.25,14.25,13.68,13.99,30780487.0,429198052.0,505012097.0,0.06094999938189599,603936
2021-11-16,14.01,14.08,13.59,13.62,26216859.0,362520449.0,505012097.0,0.05191332872170783,603936
2021-11-17,13.61,13.88,13.53,13.86,18811200.0,258349412.0,505012097.0,0.037249008710379464,603936
2021-11-18,13.84,13.94,13.29,13.32,24505807.0,332577190.0,505012097.0,0.04852518810059316,603936
2021-11-19,13.26,13.63,13.2,13.54,14039275.0,189681020.0,505012097.0,0.027799878623501566,603936
2021-11-22,13.54,14.09,13.37,14.02,24707168.0,342839528.0,505012097.0,0.04892391320281581,603936
2021-11-23,14.01,14.1,13.84,13.91,16147261.0,225459954.0,505012097.0,0.03197400833746761,603936
2021-11-24,13.87,14.05,13.8,13.84,15116391.0,210782552.0,505012097.0,0.02993273050249329,603936
2021-11-25,13.88,13.99,13.68,13.86,17837857.0,246787561.0,505012097.0,0.03532164299818743,603936
2021-11-26,13.84,13.84,13.49,13.72,17234208.0,234843342.0,505012097.0,0.034126327076873963,603936
2021-11-29,13.5,13.71,13.4,13.58,8644314.0,117529926.0,505012097.0,0.01711704343589219,603936
2021-11-30,13.63,14.09,13.62,13.95,20453817.0,284722853.0,505012097.0,0.040501637726115695,603936
2021-12-01,13.95,14.08,13.81,14.03,12852405.0,179223272.0,505012097.0,0.025449697297053063,603936
2021-12-02,14.08,14.09,13.62,13.66,14997636.0,207008467.0,505012097.0,0.029697577719608566,603936
2021-12-03,13.62,13.82,13.62,13.77,7661492.0,105330430.0,505012097.0,0.015170907876291922,603936
2021-12-06,13.72,13.72,13.04,13.06,22280919.0,294719840.0,505012097.0,0.04411957482277895,603936
2021-12-07,13.07,13.15,12.76,13.0,11082832.0,143122568.0,505012097.0,0.021945676283473266,603936
2021-12-08,13.04,13.51,13.01,13.47,11421849.0,152065111.0,505012097.0,0.022616980994813674,603936
2021-12-09,13.52,14.8,13.42,14.09,41742832.0,595034848.0,511012097.0,0.08168658285206896,603936
2021-12-10,14.06,14.2,13.82,13.83,16158458.0,224931598.0,511012097.0,0.03162049997419141,603936
2021-12-13,13.89,14.13,13.69,13.96,12912491.0,179675452.0,511012097.0,0.02526846443715402,603936
2021-12-14,13.9,14.2,13.88,14.12,15687632.0,220935491.0,511012097.0,0.03069914018102002,603936
2021-12-15,14.19,14.21,13.87,13.93,11596426.0,162529634.0,511012097.0,0.022693055737974047,603936
2021-12-16,14.04,14.16,13.93,14.03,9337586.0,130959728.0,511012097.0,0.018272729852812076,603936
2021-12-17,14.27,14.28,13.84,14.16,15585887.0,219395241.0,511012097.0,0.03050003530542644,603936
2021-12-20,14.31,14.78,14.14,14.22,26981573.0,389986993.0,511012097.0,0.05280026276951326,603936
2021-12-21,14.08,14.64,14.02,14.57,18819712.0,272087476.0,511012097.0,0.036828310152508974,603936
2021-12-22,14.61,14.97,14.61,14.82,24432000.0,361742716.0,511012097.0,0.04781100123349918,603936
2021-12-23,14.81,15.08,14.72,14.74,21936532.0,326037209.0,511012097.0,0.04292761781723535,603936
2021-12-24,14.79,15.36,14.73,15.29,32996025.0,498980661.0,511012097.0,0.06456994891844997,603936
2021-12-27,15.35,16.58,14.57,14.65,51945109.0,796325978.0,511012097.0,0.10165142724595813,603936
2021-12-28,14.86,16.12,14.86,16.12,26673930.0,424609942.0,511012097.0,0.05219823592551861,603936
2021-12-29,16.66,16.88,16.01,16.26,70688051.0,1161201678.0,511012097.0,0.13832950612126116,603936
2021-12-30,16.2,17.3,16.14,17.3,49141314.0,830466522.0,511012097.0,0.09616467846552759,603936
2021-12-31,17.0,17.89,16.86,17.2,37077384.0,642397558.0,511012097.0,0.07255676375896049,603936
2022-01-04,17.46,17.52,16.48,17.1,30971973.0,522656082.0,511012097.0,0.06060907986685098,603936
2022-01-05,16.98,17.46,16.51,16.77,27096711.0,458111177.0,511012097.0,0.053025576418007966,603936
2022-01-06,16.7,16.85,16.18,16.76,19179048.0,316833873.0,511012097.0,0.03753149507143663,603936
2022-01-07,16.81,17.05,15.9,16.0,18557401.0,303157078.0,511012097.0,0.03631499353722736,603936
2022-01-10,16.04,16.15,15.62,15.88,13859456.0,220277031.0,511012097.0,0.02712158103764029,603936
2022-01-11,15.93,16.06,15.56,15.62,12482446.0,197077204.0,511012097.0,0.024426909016989476,603936
2022-01-12,15.75,15.9,15.62,15.8,9315739.0,146772232.0,511012097.0,0.01822997744024052,603936
2022-01-13,15.85,15.88,15.1,15.4,15842482.0,243134077.0,511012097.0,0.031002166275527526,603936
2022-01-14,15.29,16.43,15.2,16.2,22933542.0,366930753.0,511012097.0,0.04487866752007634,603936
2022-01-17,16.2,17.02,16.07,16.88,24058312.0,401469665.0,511012097.0,0.047079730873768336,603936
2022-01-18,16.87,17.24,16.68,16.75,17840278.0,302243159.0,511012097.0,0.03491165493876753,603936
2022-01-19,16.63,16.92,16.3,16.56,14905634.0,247331548.0,511012097.0,0.029168847640802523,603936
2022-01-20,16.56,16.69,16.23,16.28,15183331.0,250170881.0,511012097.0,0.02971227313235209,603936
2022-01-21,16.2,16.2,15.53,15.85,15011749.0,237842546.0,511012097.0,0.02937650417305092,603936
2022-01-24,15.79,15.97,15.65,15.74,7440649.0,117717503.0,511012097.0,0.014560612251024656,603936
2022-01-25,15.74,15.77,14.34,14.39,22155179.0,327319458.0,511012097.0,0.04335548831439894,603936
2022-01-26,14.5,15.18,14.4,15.01,14760885.0,218098949.0,511012097.0,0.028885588201642904,603936
2022-01-27,15.01,15.28,14.2,14.28,12192206.0,177790954.0,511012097.0,0.023858938118249674,603936
2022-01-28,14.3,14.46,13.81,14.28,10369195.0,145800118.0,511012097.0,0.020291486367689647,603936
2022-02-07,14.35,14.48,13.74,13.97,11346052.0,158808747.0,511012097.0,0.02220309864797584,603936
2022-02-08,13.92,14.09,13.61,13.97,9812861.0,136096624.0,511012097.0,0.019202795897804353,603936
2022-02-09,13.99,14.04,13.51,14.01,18232985.0,251198237.0,511012097.0,0.03568014359550475,603936
2022-02-10,13.96,14.05,13.75,13.87,11437943.0,158668474.0,511012097.0,0.022382920222728114,603936
2022-02-11,13.76,13.8,13.28,13.33,13415130.0,181123858.0,511012097.0,0.026252079116631948,603936
2022-02-14,13.32,13.57,13.17,13.42,7742263.0,103829093.0,511012097.0,0.015150840939877007,603936
2022-02-15,13.36,13.61,13.36,13.54,9155364.0,123682447.0,511012097.0,0.017916139468612226,603936
2022-02-16,13.6,14.01,13.6,13.96,13601866.0,187919127.0,511012097.0,0.026617502951207045,603936
2022-02-17,13.89,13.97,13.72,13.83,8371063.0,115827735.0,511012097.0,0.016381340185768634,603936
2022-02-18,13.71,14.05,13.66,13.9,6151544.0,85331703.0,511012097.0,0.012037961598392455,603936
2022-02-21,13.97,14.35,13.91,14.34,11286044.0,159493303.0,511012097.0,0.022085668942588652,603936
2022-02-22,14.19,14.26,13.88,14.01,9162112.0,128440468.0,511012097.0,0.01792934463545586,603936
2022-02-23,14.01,14.5,14.0,14.39,11282314.0,161568810.0,511012097.0,0.022078369702469097,603936
2022-02-24,14.3,14.53,13.89,14.27,15135413.0,214803030.0,511012097.0,0.02961850235807627,603936
2022-02-25,14.3,14.66,14.28,14.32,8189471.0,118322192.0,511012097.0,0.01602598264909568,603936
2022-02-28,14.35,14.45,14.12,14.35,5875067.0,84079848.0,511012097.0,0.011496923525863224,603936
2022-03-01,14.39,14.44,14.2,14.35,4793198.0,68642562.0,511012097.0,0.00937981317495112,603936
2022-03-02,14.29,14.3,13.94,14.14,9515207.0,133719013.0,511012097.0,0.018620316536263917,603936
2022-03-03,14.14,14.29,13.66,13.77,14044582.0,194854308.0,511012097.0,0.027483854261868872,603936
2022-03-04,13.65,13.8,13.48,13.66,8663191.0,117958001.0,511012097.0,0.01695300571328745,603936
