日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2023-02-27,7.59,7.59,7.4,7.43,14041100.0,105017363.0,2304105575.0,0.006093948190720384,002423
2023-02-28,7.44,7.5,7.42,7.48,9244600.0,68942624.0,2304105575.0,0.004012229344134979,002423
2023-03-01,7.49,7.55,7.42,7.54,11986701.0,89997414.0,2304105575.0,0.005202322814569814,002423
2023-03-02,7.55,7.66,7.47,7.62,20843001.0,158212421.0,2304105575.0,0.009046026894839661,002423
2023-03-03,7.64,7.87,7.56,7.8,38686190.0,299958685.0,2304105575.0,0.01679011171178647,002423
2023-03-06,7.99,8.1,7.8,7.9,59066611.0,469165464.0,2304105575.0,0.02563537523665772,002423
2023-03-07,7.85,8.13,7.77,7.79,46474275.0,368889860.0,2304105575.0,0.02017020205334992,002423
2023-03-08,7.73,7.77,7.59,7.67,26454460.0,202266042.0,2304105575.0,0.011481444377825438,002423
2023-03-09,7.72,7.74,7.48,7.51,23002860.0,174280655.0,2304105575.0,0.00998342274311801,002423
2023-03-10,7.5,7.5,7.27,7.27,22093700.0,162294904.0,2304105575.0,0.009588840129428532,002423
2023-03-13,7.27,7.66,7.24,7.45,26781351.0,200279425.0,2304105575.0,0.01162331765114539,002423
2023-03-14,7.43,7.59,7.2,7.27,29301068.0,215399140.0,2304105575.0,0.012716894710868447,002423
2023-03-15,7.32,7.46,7.17,7.37,25028710.0,183034047.0,2304105575.0,0.010862657628003872,002423
2023-03-16,7.3,7.35,7.24,7.25,17669111.0,128742308.0,2304105575.0,0.007668533591391532,002423
2023-03-17,7.27,7.76,7.27,7.67,46332580.0,350667096.0,2304105575.0,0.020108705305311367,002423
2023-03-20,7.77,7.88,7.44,7.46,35679000.0,273084579.0,2304105575.0,0.015484967523677815,002423
2023-03-21,7.52,7.6,7.38,7.45,19894082.0,148204574.0,2304105575.0,0.008634188561433432,002423
2023-03-22,7.47,7.59,7.38,7.55,24989952.0,187087335.0,2304105575.0,0.010845836350185472,002423
2023-03-23,7.48,7.52,7.43,7.5,14027960.0,104923589.0,2304105575.0,0.006088245327039756,002423
2023-03-24,7.48,7.48,7.3,7.35,19897001.0,146469558.0,2304105575.0,0.00863545543046568,002423
2023-03-27,7.35,7.38,7.22,7.3,16985747.0,123814869.0,2304105575.0,0.007371948223336077,002423
2023-03-28,7.33,7.48,7.27,7.3,24136969.0,177995043.0,2304105575.0,0.010475634997758295,002423
2023-03-29,7.28,7.3,7.12,7.15,18748719.0,134619148.0,2304105575.0,0.008137091981993924,002423
2023-03-30,7.15,7.19,7.01,7.17,18052455.0,128062531.0,2304105575.0,0.00783490791215155,002423
2023-03-31,7.17,7.18,7.09,7.15,10220635.0,72951653.0,2304105575.0,0.004435836235498888,002423
2023-04-03,7.16,7.25,7.12,7.22,16301155.0,117406812.0,2304105575.0,0.007074829893591139,002423
2023-04-04,7.23,7.36,7.19,7.33,21596756.0,157245661.0,2304105575.0,0.009373162512312396,002423
2023-04-06,7.32,7.33,7.23,7.24,12608305.0,91679922.0,2304105575.0,0.005472103855310537,002423
2023-04-07,7.22,7.22,7.16,7.18,11165521.0,80181565.0,2304105575.0,0.0048459242150828965,002423
2023-04-10,7.2,7.24,7.14,7.18,9968311.0,71768074.0,2304105575.0,0.0043263256285467734,002423
2023-04-11,7.2,7.24,7.04,7.21,13962200.0,99734341.0,2304105575.0,0.0060597049681631885,002423
2023-04-12,7.21,7.48,7.19,7.45,32171686.0,237350984.0,2304105575.0,0.013962765573361369,002423
2023-04-13,7.48,7.62,7.38,7.45,22813019.0,170937426.0,2304105575.0,0.00990103025118543,002423
2023-04-14,7.48,7.6,7.41,7.52,17299701.0,129855153.0,2304105575.0,0.007508206736577164,002423
2023-04-17,7.54,7.6,7.43,7.57,20516761.0,154654863.0,2304105575.0,0.008904436160656398,002423
2023-04-18,7.51,7.6,7.49,7.54,14265300.0,107517428.0,2304105575.0,0.006191252759761236,002423
2023-04-19,7.56,7.57,7.41,7.44,13877501.0,103491326.0,2304105575.0,0.0060229449338492225,002423
2023-04-20,7.46,7.48,7.33,7.47,11465902.0,84906682.0,2304105575.0,0.0049762919392267865,002423
2023-04-21,7.47,7.56,7.3,7.31,14514300.0,107412208.0,2304105575.0,0.006299320724485465,002423
2023-04-24,7.27,7.33,7.17,7.19,10152300.0,73408402.0,2304105575.0,0.004406178306304389,002423
2023-04-25,7.24,7.3,7.0,7.09,14716201.0,104786163.0,2304105575.0,0.006386947351576978,002423
2023-04-26,7.06,7.15,7.0,7.06,11960800.0,84462332.0,2304105575.0,0.005191081576199042,002423
2023-04-27,7.09,7.19,7.04,7.16,13435600.0,95818858.0,2304105575.0,0.00583115641304761,002423
2023-04-28,7.2,7.49,7.17,7.46,20079462.0,148349421.0,2304105575.0,0.008714644944166676,002423
2023-05-04,7.6,8.21,7.58,8.21,38406510.0,310256342.0,2304105575.0,0.016668728384982966,002423
2023-05-05,8.8,9.03,8.56,9.03,65909007.0,586927484.0,2304105575.0,0.028605029090301125,002423
2023-05-08,9.4,9.73,8.91,9.42,196802912.0,1831482347.0,2304105575.0,0.08541401667325943,002423
2023-05-09,9.55,10.16,9.01,9.12,192978184.0,1844640868.0,2304105575.0,0.08375405454240091,002423
2023-05-10,8.72,9.25,8.72,8.9,118913300.0,1062383000.0,2304105575.0,0.051609310480488724,002423
2023-05-11,8.83,8.98,8.39,8.51,83524711.0,717057323.0,2304105575.0,0.03625038362228693,002423
2023-05-12,8.51,9.36,8.44,9.36,73836729.0,667140228.0,2304105575.0,0.03204572299166456,002423
2023-05-15,9.65,9.7,8.88,9.47,161492948.0,1507672869.0,2304105575.0,0.07008921368544495,002423
2023-05-16,9.25,9.54,9.16,9.22,81770500.0,759702886.0,2304105575.0,0.03548904220675739,002423
2023-05-17,9.11,9.45,8.87,9.28,76776249.0,709722501.0,2304105575.0,0.033321497865825875,002423
2023-05-18,9.09,9.5,8.88,9.15,81820948.0,746021381.0,2304105575.0,0.03551093703681525,002423
2023-05-19,8.95,9.04,8.65,8.8,60088597.0,529990596.0,2304105575.0,0.026078925224596098,002423
2023-05-22,8.71,8.8,8.45,8.55,43802426.0,375805111.0,2304105575.0,0.019010598505235593,002423
2023-05-23,8.54,8.55,8.15,8.17,46003887.0,382113966.0,2304105575.0,0.01996604994977281,002423
2023-05-24,8.15,8.27,7.92,7.94,40988338.0,328943586.0,2304105575.0,0.017789262108790307,002423
2023-05-25,7.99,8.0,7.83,7.95,38624500.0,306016932.0,2304105575.0,0.01676333776502407,002423
2023-05-26,7.89,8.06,7.75,7.98,34258897.0,271339472.0,2304105575.0,0.01486863161641367,002423
2023-05-29,7.98,8.15,7.89,8.03,42112672.0,338790252.0,2304105575.0,0.018277231936301357,002423
2023-05-30,8.0,8.17,7.87,8.12,38250752.0,308185287.0,2304105575.0,0.016601128183980893,002423
2023-05-31,8.1,8.14,7.98,8.04,26424751.0,212628142.0,2304105575.0,0.0114685504374078,002423
2023-06-01,8.0,8.27,7.95,8.15,36215101.0,295393356.0,2304105575.0,0.015717639587760644,002423
2023-06-02,8.2,8.3,8.15,8.16,29968728.0,246077142.0,2304105575.0,0.013006664419012137,002423
2023-06-05,8.2,8.29,8.18,8.24,26173719.0,215694825.0,2304105575.0,0.01135960056865016,002423
2023-06-06,8.21,8.37,8.07,8.09,32736101.0,269106192.0,2304105575.0,0.014207726136854644,002423
2023-06-07,8.22,8.35,8.15,8.19,26721701.0,219716928.0,2304105575.0,0.011597429080479527,002423
2023-06-08,8.2,8.29,8.02,8.2,23947600.0,195257695.0,2304105575.0,0.010393447357550012,002423
2023-06-09,8.22,8.28,8.17,8.22,21646873.0,178085931.0,2304105575.0,0.009394913685758519,002423
2023-06-12,8.23,8.24,8.07,8.12,20152041.0,163830440.0,2304105575.0,0.008746144802848282,002423
2023-06-13,8.1,8.18,8.08,8.12,15433051.0,125398575.0,2304105575.0,0.0066980659078523345,002423
2023-06-14,8.12,8.23,8.1,8.11,19284800.0,157233199.0,2304105575.0,0.008369755365918942,002423
2023-06-15,8.1,8.13,7.97,8.08,18852800.0,151650447.0,2304105575.0,0.008182263957240761,002423
2023-06-16,8.1,8.35,8.08,8.29,33543650.0,277200324.0,2304105575.0,0.014558208774786719,002423
2023-06-19,8.33,8.35,8.18,8.22,21548600.0,177560771.0,2304105575.0,0.009352262428339465,002423
2023-06-20,8.15,8.19,7.99,8.0,22369300.0,180029513.0,2304105575.0,0.009708452704038964,002423
2023-06-21,7.99,8.02,7.85,7.89,18267781.0,144784383.0,2304105575.0,0.007928361095172472,002423
2023-06-26,7.78,7.8,7.6,7.67,19233200.0,147603048.0,2304105575.0,0.00834736055877127,002423
2023-06-27,7.69,7.94,7.63,7.92,17416000.0,136463622.0,2304105575.0,0.0075586814202296265,002423
2023-06-28,7.92,7.93,7.76,7.93,12833400.0,100781177.0,2304105575.0,0.005569796861413349,002423
2023-06-29,7.89,7.95,7.86,7.87,9952900.0,78596532.0,2304105575.0,0.004319637132946913,002423
2023-06-30,7.92,8.09,7.86,8.0,13658100.0,109298571.0,2304105575.0,0.005927723168674682,002423
2023-07-03,8.07,8.22,8.0,8.18,20322800.0,165230612.0,2304105575.0,0.008820255556215127,002423
2023-07-04,8.17,8.33,8.13,8.24,20124461.0,165983650.0,2304105575.0,0.008734174865229429,002423
2023-07-05,8.21,8.27,8.11,8.12,11266512.0,92051438.0,2304105575.0,0.004889755105948216,002423
2023-07-06,7.98,8.11,7.92,8.06,14114607.0,113141889.0,2304105575.0,0.006125850808724335,002423
2023-07-07,8.05,8.21,7.97,8.15,14892347.0,120893989.0,2304105575.0,0.006463396105449725,002423
2023-07-10,8.19,8.22,7.91,7.96,19224800.0,153458951.0,2304105575.0,0.008343714892491418,002423
2023-07-11,7.94,7.99,7.89,7.97,9490062.0,75330869.0,2304105575.0,0.004118761788942766,002423
2023-07-12,7.98,8.09,7.84,7.85,13186595.0,104808548.0,2304105575.0,0.005723086278283928,002423
2023-07-13,7.88,8.05,7.88,8.05,17269301.0,138230566.0,2304105575.0,0.007495012896707218,002423
2023-07-14,8.03,8.25,7.98,8.16,17791450.0,144477544.0,2304105575.0,0.007721629682702365,002423
2023-07-17,8.25,8.27,8.08,8.18,17908036.0,145825720.0,2304105575.0,0.007772228926619389,002423
2023-07-18,8.2,8.21,8.08,8.17,16547310.0,134819275.0,2304105575.0,0.007181663105867013,002423
2023-07-19,8.18,8.26,8.15,8.24,16213936.0,133231102.0,2304105575.0,0.007036976159393217,002423
2023-07-20,8.24,8.27,8.14,8.15,15038699.0,123330886.0,2304105575.0,0.006526914028234145,002423
2023-07-21,8.17,8.23,8.13,8.17,11116300.0,91011888.0,2304105575.0,0.004824561912706626,002423
2023-07-24,8.16,8.24,8.09,8.2,10979200.0,89897473.0,2304105575.0,0.004765059430924731,002423
2023-07-25,8.35,8.56,8.28,8.47,37485462.0,315619730.0,2304105575.0,0.016268986285491713,002423
2023-07-26,8.43,8.47,8.29,8.35,22718743.0,189929303.0,2304105575.0,0.009860113723304541,002423
2023-07-27,8.35,8.4,8.25,8.27,16645200.0,138580047.0,2304105575.0,0.007224148138264021,002423
2023-07-28,8.24,8.68,8.18,8.64,49798923.0,424699483.0,2304105575.0,0.02161312551834783,002423
2023-07-31,8.71,8.97,8.64,8.75,54689079.0,482065408.0,2304105575.0,0.02373549180792204,002423
2023-08-01,8.62,8.8,8.55,8.64,35492639.0,307629332.0,2304105575.0,0.015404085379204032,002423
2023-08-02,8.6,8.74,8.53,8.57,23025217.0,198241150.0,2304105575.0,0.009993125857524996,002423
2023-08-03,8.52,8.82,8.48,8.75,39324318.0,342178546.0,2304105575.0,0.017067064298909133,002423
2023-08-04,8.86,9.57,8.83,9.06,91576387.0,838290466.0,2304105575.0,0.03974487453770429,002423
2023-08-07,9.06,9.07,8.84,8.9,45137545.0,402747799.0,2304105575.0,0.019590050685936992,002423
2023-08-08,8.92,8.92,8.62,8.81,31431717.0,275124575.0,2304105575.0,0.013641613188666496,002423
2023-08-09,8.75,8.91,8.74,8.77,21029831.0,185312017.0,2304105575.0,0.009127112589014068,002423
2023-08-10,8.78,8.85,8.7,8.81,22434173.0,196938890.0,2304105575.0,0.009736608097916695,002423
2023-08-11,8.8,8.8,8.46,8.5,29467373.0,252326193.0,2304105575.0,0.012789072393091188,002423
2023-08-14,8.3,8.37,8.18,8.31,22336426.0,184389023.0,2304105575.0,0.009694185128648022,002423
2023-08-15,8.27,8.33,8.16,8.27,17093364.0,141058372.0,2304105575.0,0.007418654850483576,002423
2023-08-16,8.21,8.44,8.18,8.3,16230652.0,134978768.0,2304105575.0,0.007044231035290126,002423
2023-08-17,8.25,8.32,8.18,8.28,13953798.0,115040373.0,2304105575.0,0.006056058433867554,002423
2023-08-18,8.25,8.35,8.09,8.11,19015940.0,156299646.0,2304105575.0,0.008253068004490202,002423
2023-08-21,8.08,8.28,8.04,8.08,17933200.0,146652965.0,2304105575.0,0.007783150301174893,002423
2023-08-22,8.17,8.17,8.01,8.12,13116916.0,106080145.0,2304105575.0,0.005692845042484652,002423
2023-08-23,8.1,8.12,7.93,7.94,13035113.0,104154492.0,2304105575.0,0.005657341895021455,002423
2023-08-24,7.97,8.04,7.86,7.92,12641841.0,100414738.0,2304105575.0,0.005486658743924961,002423
2023-08-25,7.93,8.0,7.83,7.89,10889474.0,86146631.0,2304105575.0,0.004726117638945429,002423
2023-08-28,8.59,8.59,8.01,8.03,35535399.0,293974387.0,2304105575.0,0.015422643556600049,002423
2023-08-29,8.03,8.09,7.86,8.07,27202299.0,217582543.0,2304105575.0,0.011806012404618222,002423
2023-08-30,8.03,8.06,7.83,7.86,27256131.0,215573602.0,2304105575.0,0.011829375917377398,002423
2023-08-31,7.83,7.85,7.65,7.65,22152858.0,170875828.0,2304105575.0,0.00961451516821229,002423
2023-09-01,7.69,7.77,7.62,7.66,17881928.0,137262661.0,2304105575.0,0.007760897848615292,002423
2023-09-04,7.68,7.84,7.68,7.81,21080313.0,163890427.0,2304105575.0,0.009149022175340207,002423
2023-09-05,7.82,7.82,7.63,7.67,17599100.0,135272671.0,2304105575.0,0.007638148264972624,002423
2023-09-06,7.67,7.74,7.61,7.73,9249571.0,71102414.0,2304105575.0,0.00401438679735845,002423
2023-09-07,7.7,7.78,7.65,7.65,12570166.0,96899597.0,2304105575.0,0.00545555122837633,002423
2023-09-08,7.64,7.75,7.6,7.72,10398500.0,79873019.0,2304105575.0,0.004513031048935334,002423
2023-09-11,7.74,7.9,7.69,7.86,19349981.0,151130368.0,2304105575.0,0.008398044434226934,002423
2023-09-12,7.83,7.86,7.78,7.79,9802295.0,76536577.0,2304105575.0,0.004254273374604373,002423
2023-09-13,7.78,7.81,7.68,7.72,8864500.0,68590963.0,2304105575.0,0.003847262944971608,002423
2023-09-14,7.73,7.81,7.7,7.76,11601400.0,89908722.0,2304105575.0,0.005035099140368166,002423
2023-09-15,7.77,7.85,7.72,7.74,12606400.0,98083961.0,2304105575.0,0.005471277070279212,002423
2023-09-18,7.73,7.79,7.64,7.77,9699320.0,74920890.0,2304105575.0,0.0042095814120843835,002423
2023-09-19,7.73,7.82,7.72,7.78,9214200.0,71628692.0,2304105575.0,0.003999035504265033,002423
2023-09-20,7.78,7.78,7.71,7.72,7480800.0,57904654.0,2304105575.0,0.0032467262269438328,002423
2023-09-21,7.71,7.76,7.67,7.67,6862807.0,52859847.0,2304105575.0,0.002978512388695557,002423
2023-09-22,7.69,7.88,7.64,7.87,16724806.0,130225634.0,2304105575.0,0.007258697770391879,002423
2023-09-25,7.84,7.84,7.67,7.74,14300037.0,110539281.0,2304105575.0,0.006206328891852102,002423
2023-09-26,7.71,7.75,7.68,7.7,8298987.0,64045043.0,2304105575.0,0.0036018258408146075,002423
2023-09-27,7.7,7.78,7.67,7.74,7896339.0,61115902.0,2304105575.0,0.003427073431737172,002423
2023-09-28,7.76,7.79,7.7,7.71,8869500.0,68513426.0,2304105575.0,0.0038494329844239016,002423
2023-10-09,7.66,7.68,7.52,7.56,12358804.0,93608900.0,2304105575.0,0.005363818452633187,002423
2023-10-10,7.57,7.62,7.45,7.48,12430314.0,93217925.0,2304105575.0,0.005394854356879893,002423
2023-10-11,7.47,7.53,7.42,7.43,9156963.0,68450321.0,2304105575.0,0.003974194194638846,002423
2023-10-12,7.53,7.57,7.49,7.53,9378165.0,70632405.0,2304105575.0,0.004070197608024103,002423
2023-10-13,7.48,7.49,7.38,7.42,10533300.0,78192212.0,2304105575.0,0.0045715353125691735,002423
2023-10-16,7.41,7.44,7.33,7.37,8664549.0,63814849.0,2304105575.0,0.00376048263326649,002423
2023-10-17,7.39,7.51,7.37,7.47,10725201.0,79878092.0,2304105575.0,0.004654821860756098,002423
2023-10-18,7.46,7.49,7.37,7.37,8604120.0,63974375.0,2304105575.0,0.003734255970453958,002423
2023-10-19,7.34,7.43,7.29,7.31,9945600.0,73191763.0,2304105575.0,0.004316468875346565,002423
2023-10-20,7.3,7.36,7.26,7.28,8097900.0,59112028.0,2304105575.0,0.0035145524961459284,002423
2023-10-23,7.25,7.25,7.09,7.12,10354900.0,74135134.0,2304105575.0,0.004494108304911332,002423
2023-10-24,7.16,7.25,7.09,7.21,12106185.0,86792038.0,2304105575.0,0.0052541798133533876,002423
2023-10-25,7.26,7.35,7.22,7.23,10307780.0,75064020.0,2304105575.0,0.004473657853112916,002423
2023-10-26,7.18,7.24,7.1,7.23,11165960.0,80080297.0,2304105575.0,0.004846114744546807,002423
2023-10-27,7.19,7.31,7.14,7.28,9383407.0,67861052.0,2304105575.0,0.0040724726773858876,002423
2023-10-30,7.23,7.32,7.16,7.22,19058598.0,137729741.0,2304105575.0,0.008271581913081392,002423
2023-10-31,7.23,7.26,7.14,7.18,13685300.0,98333046.0,2304105575.0,0.00593952818329516,002423
2023-11-01,7.21,7.27,7.17,7.18,12014700.0,86566978.0,2304105575.0,0.005214474601494769,002423
2023-11-02,7.17,7.21,7.06,7.06,13599173.0,96948343.0,2304105575.0,0.005902148385713619,002423
2023-11-03,7.08,7.17,7.06,7.1,11630833.0,82655302.0,2304105575.0,0.005047873294608039,002423
2023-11-06,7.16,7.27,7.14,7.26,21813530.0,157287223.0,2304105575.0,0.009467244138758702,002423
2023-11-07,7.24,7.27,7.18,7.21,16515200.0,119074169.0,2304105575.0,0.007167727112504382,002423
2023-11-08,7.21,7.22,7.1,7.14,13678836.0,97996673.0,2304105575.0,0.005936722756291235,002423
2023-11-09,7.11,7.15,7.08,7.1,11592212.0,82373501.0,2304105575.0,0.0050311114758706315,002423
2023-11-10,7.08,7.09,7.01,7.03,12859500.0,90476912.0,2304105575.0,0.005581124467354323,002423
2023-11-13,7.04,7.08,7.0,7.08,15040250.0,105894576.0,2304105575.0,0.006527587174472246,002423
2023-11-14,7.07,7.16,7.06,7.14,15412856.0,109666442.0,2304105575.0,0.0066893011185045195,002423
2023-11-15,7.18,7.25,7.13,7.15,17657123.0,126874905.0,2304105575.0,0.007663330704800712,002423
2023-11-16,7.14,7.14,7.05,7.05,12543429.0,88938509.0,2304105575.0,0.0054439471594091345,002423
2023-11-17,7.03,7.07,7.0,7.07,10998810.0,77422861.0,2304105575.0,0.004773570325656627,002423
2023-11-20,7.09,7.1,7.01,7.09,13256135.0,93576083.0,2304105575.0,0.005753267186986429,002423
2023-11-21,7.16,7.23,7.1,7.11,19705102.0,141242405.0,2304105575.0,0.008552169750294537,002423
2023-11-22,7.08,7.14,7.06,7.06,10783113.0,76540401.0,2304105575.0,0.0046799561257083455,002423
2023-11-23,7.07,7.15,7.03,7.14,10650403.0,75621668.0,2304105575.0,0.004622358938565565,002423
2023-11-24,7.14,7.16,7.07,7.1,10124603.0,71951887.0,2304105575.0,0.004394157589762353,002423
2023-11-27,7.07,7.08,6.9,6.91,20851692.0,145158988.0,2304105575.0,0.009049798857415638,002423
2023-11-28,6.88,6.96,6.83,6.94,10957920.0,75580290.0,2304105575.0,0.004755823743015769,002423
2023-11-29,6.94,6.94,6.79,6.81,12015000.0,82233766.0,2304105575.0,0.005214604803861906,002423
2023-11-30,6.8,6.87,6.77,6.8,9591292.0,65403113.0,2304105575.0,0.004162696407693905,002423
2023-12-01,6.78,6.88,6.77,6.86,10882900.0,74267739.0,2304105575.0,0.004723264471073553,002423
2023-12-04,6.88,6.92,6.81,6.84,9444185.0,64715459.0,2304105575.0,0.004098850808952189,002423
2023-12-05,6.82,6.83,6.72,6.72,10248900.0,69413489.0,2304105575.0,0.004448103468522704,002423
2023-12-06,6.72,6.77,6.69,6.74,8726302.0,58732313.0,2304105575.0,0.0037872839225259894,002423
2023-12-07,6.74,6.82,6.67,6.79,11149518.0,75366848.0,2304105575.0,0.004838978786811885,002423
2023-12-08,6.78,6.81,6.67,6.67,12918569.0,87141245.0,2304105575.0,0.00560676087943583,002423
2023-12-11,6.65,6.83,6.57,6.81,13634986.0,91305811.0,2304105575.0,0.005917691510294618,002423
2023-12-12,6.8,6.85,6.78,6.83,9535887.0,64996003.0,2304105575.0,0.004138650200523038,002423
2023-12-13,6.83,6.86,6.79,6.79,7260890.0,49523833.0,2304105575.0,0.0031512835517530486,002423
2023-12-14,6.82,6.89,6.8,6.83,9613909.0,65828613.0,2304105575.0,0.004172512364152411,002423
2023-12-15,6.82,6.94,6.82,6.86,11279164.0,77642901.0,2304105575.0,0.0048952461737783,002423
2023-12-18,6.85,6.86,6.71,6.72,10712100.0,72680319.0,2304105575.0,0.0046491359233831984,002423
2023-12-19,6.71,6.72,6.61,6.68,8151304.0,54344928.0,2304105575.0,0.003537730253527988,002423
2023-12-20,6.68,6.7,6.57,6.57,8099585.0,53692149.0,2304105575.0,0.0035152837994413513,002423
2023-12-21,6.55,6.66,6.49,6.61,10313827.0,67701976.0,2304105575.0,0.00447628229882652,002423
2023-12-22,6.63,6.65,6.54,6.57,9970538.0,65631488.0,2304105575.0,0.004327292164118825,002423
2023-12-25,6.56,6.58,6.4,6.45,10107400.0,65272310.0,2304105575.0,0.004386691352022791,002423
2023-12-26,6.45,6.51,6.39,6.4,6983766.0,44964398.0,2304105575.0,0.0030310095491175573,002423
2023-12-27,6.4,6.54,6.37,6.54,8864031.0,57300713.0,2304105575.0,0.003847059395270983,002423
2023-12-28,6.54,6.68,6.5,6.66,10435327.0,69088518.0,2304105575.0,0.004529014257517258,002423
2023-12-29,6.66,6.7,6.62,6.68,8072003.0,53873886.0,2304105575.0,0.003503312993806718,002423
2024-01-02,6.71,6.75,6.64,6.69,9247414.0,62092440.0,2304105575.0,0.004013450642338731,002423
2024-01-03,6.66,6.79,6.66,6.78,10465610.0,70739107.0,2304105575.0,0.004542157318464021,002423
2024-01-04,6.77,6.77,6.69,6.71,7802609.0,52448633.0,2304105575.0,0.003386393872164473,002423
2024-01-05,6.71,6.84,6.68,6.71,12846705.0,86891623.0,2304105575.0,0.005575571336395903,002423
2024-01-08,6.7,6.71,6.52,6.53,10095578.0,66692894.0,2304105575.0,0.004381560510741788,002423
2024-01-09,6.54,6.61,6.49,6.52,7697276.0,50323241.0,2304105575.0,0.0033406785190387813,002423
2024-01-10,6.52,6.59,6.47,6.53,6646500.0,43444659.0,2304105575.0,0.002884633443934096,002423
2024-01-11,6.54,6.64,6.49,6.6,8196093.0,53858114.0,2304105575.0,0.003557169032933745,002423
2024-01-12,6.61,6.69,6.55,6.55,6626241.0,43860050.0,2304105575.0,0.002875840878081292,002423
2024-01-15,6.52,6.66,6.5,6.58,7169100.0,47248859.0,2304105575.0,0.0031114459674878394,002423
2024-01-16,6.56,6.66,6.51,6.65,9821201.0,64731991.0,2304105575.0,0.0042624787277813865,002423
2024-01-17,6.7,6.91,6.64,6.68,36449598.0,246362222.0,2304105575.0,0.01581941313604955,002423
2024-01-18,6.51,6.56,6.25,6.51,32226307.0,206912617.0,2304105575.0,0.013986471518346116,002423
2024-01-19,6.48,6.52,6.36,6.4,18480467.0,118876456.0,2304105575.0,0.008020668497362583,002423
2024-01-22,6.41,6.54,6.17,6.22,24730245.0,157473939.0,2304105575.0,0.010733121462978102,002423
2024-01-23,6.14,6.39,6.01,6.35,20803523.0,130173029.0,2304105575.0,0.00902889313134013,002423
2024-01-24,6.36,6.99,6.29,6.99,35660802.0,240371062.0,2304105575.0,0.015477069448087247,002423
2024-01-25,7.69,7.69,7.45,7.69,82400923.0,631690468.0,2304105575.0,0.03576265076308407,002423
2024-01-26,8.46,8.46,8.33,8.46,68451201.0,578956043.0,2304105575.0,0.02970836134537802,002423
2024-01-29,8.5,8.76,7.72,7.94,207490261.0,1708683073.0,2304105575.0,0.09005241046734588,002423
2024-01-30,7.79,8.73,7.63,8.35,199176692.0,1640398518.0,2304105575.0,0.0864442559234726,002423
2024-01-31,8.0,9.19,7.95,9.19,230204836.0,2005656349.0,2304105575.0,0.09991071524576299,002423
2024-02-01,8.7,8.81,8.27,8.27,120042598.0,1005046755.0,2304105575.0,0.05209943472316801,002423
2024-02-02,7.79,8.68,7.46,8.07,188576851.0,1494635766.0,2304105575.0,0.08184384129186441,002423
2024-02-05,7.78,7.87,7.26,7.26,114755911.0,862324841.0,2304105575.0,0.0498049708507823,002423
2024-02-06,6.76,7.76,6.66,7.55,145227844.0,1039448503.0,2304105575.0,0.06303003021031274,002423
2024-02-07,7.56,7.71,7.29,7.48,124378327.0,936202093.0,2304105575.0,0.05398117532005885,002423
2024-02-08,7.5,7.74,7.42,7.54,103208886.0,784279534.0,2304105575.0,0.044793470889457836,002423
2024-02-19,7.55,7.83,7.36,7.79,98650556.0,755248981.0,2304105575.0,0.04281511970214299,002423
2024-02-20,7.71,8.57,7.6,8.31,161479291.0,1314472192.0,2304105575.0,0.07008328643968495,002423
2024-02-21,8.09,8.79,8.02,8.18,154794837.0,1280877971.0,2304105575.0,0.06718218066027638,002423
2024-02-22,8.09,8.35,8.08,8.27,93574195.0,768378290.0,2304105575.0,0.040611938973325906,002423
2024-02-23,8.26,8.31,8.08,8.21,82176498.0,672652456.0,2304105575.0,0.03566524854226786,002423
2024-02-26,8.11,8.26,7.97,8.03,75489064.0,609657772.0,2304105575.0,0.03276284941934573,002423
2024-02-27,8.01,8.14,7.97,8.14,63916332.0,516342843.0,2304105575.0,0.02774019241718123,002423
2024-02-28,8.17,8.95,8.11,8.87,217917713.0,1884170899.0,2304105575.0,0.09457800691272578,002423
2024-02-29,8.55,9.19,8.4,9.1,178195232.0,1567568454.0,2304105575.0,0.07733813673012792,002423
2024-03-01,8.87,8.93,8.65,8.73,108868556.0,953245878.0,2304105575.0,0.04724981232685052,002423
2024-03-04,8.65,8.83,8.47,8.68,76523278.0,661144757.0,2304105575.0,0.03321170645576863,002423
2024-03-05,8.58,8.67,8.36,8.47,75496874.0,640705471.0,2304105575.0,0.03276623902097021,002423
2024-03-06,8.42,8.55,8.28,8.48,59468259.0,500882746.0,2304105575.0,0.0258096936378447,002423
2024-03-07,8.43,8.55,8.15,8.15,67405581.0,562195360.0,2304105575.0,0.02925455401495654,002423
2024-03-08,8.06,8.22,8.05,8.14,47915112.0,389460828.0,2304105575.0,0.02079553668021484,002423
2024-03-11,8.14,8.42,8.11,8.36,55246108.0,459737114.0,2304105575.0,0.02397724678913639,002423
2024-03-12,8.41,8.42,8.15,8.22,48750965.0,401616620.0,2304105575.0,0.021158303477478456,002423
2024-03-13,8.19,8.2,8.06,8.1,43504637.0,352504818.0,2304105575.0,0.01888135572954377,002423
2024-03-14,8.05,8.22,7.93,8.02,47599774.0,385456549.0,2304105575.0,0.020658677500053357,002423
2024-03-15,7.95,8.06,7.91,8.05,38977785.0,310856840.0,2304105575.0,0.01691666624260479,002423
2024-03-18,8.09,8.19,8.02,8.15,46895724.0,380524118.0,2304105575.0,0.02035311424477587,002423
