日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2021-01-29,11.01,11.13,10.41,10.61,13129903.0,140408189.0,487564515.0,0.026929570541039068,002524
2021-02-01,10.63,11.2,10.62,11.11,9864695.0,108261954.0,487564515.0,0.02023259424447655,002524
2021-02-02,11.21,11.22,10.94,11.18,7794652.0,86370730.0,487564515.0,0.015986914059978298,002524
2021-02-03,11.12,11.18,10.77,10.9,9307400.0,101707386.0,487564515.0,0.019089576278946387,002524
2021-02-04,10.72,10.92,10.33,10.56,10529000.0,111187295.0,487564515.0,0.02159509085684794,002524
2021-02-05,10.64,10.74,10.07,10.1,10146515.0,104738717.0,487564515.0,0.02081061005844529,002524
2021-02-08,10.19,10.67,10.19,10.49,11756761.0,123024356.0,487564515.0,0.024113241711202056,002524
2021-02-09,10.5,10.91,10.36,10.79,12116500.0,128594370.0,487564515.0,0.024851070221958215,002524
2021-02-10,10.8,11.87,10.8,11.42,29414102.0,339542580.0,487564515.0,0.060328635688345775,002524
2021-02-18,11.45,11.87,11.33,11.65,22821807.0,265214062.0,487564515.0,0.046807768608837334,002524
2021-02-19,11.75,12.08,11.66,11.77,18193365.0,215204528.0,487564515.0,0.03731478489569734,002524
2021-02-22,11.79,12.05,11.52,11.52,18318553.0,216261274.0,487564515.0,0.037571546813656036,002524
2021-02-23,11.53,11.66,11.34,11.45,11442202.0,131589908.0,487564515.0,0.023468077860424277,002524
2021-02-24,11.45,11.9,11.3,11.44,16200778.0,186803544.0,487564515.0,0.033227967790067744,002524
2021-02-25,11.53,11.55,10.9,10.93,15619783.0,174059852.0,492345760.0,0.03172523106525788,002524
2021-02-26,10.61,11.08,10.53,10.97,9183834.0,99963737.0,492345760.0,0.01865322045222853,002524
2021-03-01,11.02,11.18,11.01,11.15,7181692.0,79611594.0,492345760.0,0.01458668395966282,002524
2021-03-02,11.15,11.18,10.7,10.8,9143210.0,99328110.0,492345760.0,0.018570709332400872,002524
2021-03-03,10.81,11.01,10.65,10.97,8035077.0,86933467.0,492345760.0,0.016319988213161416,002524
2021-03-04,10.91,10.93,10.61,10.64,7443504.0,79976279.0,492345760.0,0.015118448465972368,002524
2021-03-05,10.6,10.9,10.53,10.77,6658649.0,71485405.0,492345760.0,0.013524335012045193,002524
2021-03-08,10.8,10.98,10.44,10.47,9485341.0,101525444.0,492345760.0,0.01926560919301915,002524
2021-03-09,10.53,10.53,9.87,10.03,10473600.0,106661195.0,492345760.0,0.02127285507648121,002524
2021-03-10,10.18,10.26,9.99,10.06,6596800.0,66452594.0,492345760.0,0.013398713944444246,002524
2021-03-11,10.06,10.19,9.92,10.18,6188900.0,62584487.0,492345760.0,0.012570231131877727,002524
2021-03-12,10.28,10.34,10.02,10.1,6480200.0,65551503.0,492345760.0,0.013161888506971198,002524
2021-03-15,10.05,10.1,9.89,9.92,6541466.0,65047589.0,492345760.0,0.01328632544738478,002524
2021-03-16,10.09,10.25,9.98,10.1,7804325.0,78750693.0,492345760.0,0.01585130945374649,002524
2021-03-17,10.05,10.29,9.98,10.22,7436002.0,75568026.0,492345760.0,0.015103211206693442,002524
2021-03-18,10.2,10.48,10.15,10.4,9134690.0,94570654.0,492345760.0,0.018553404420503183,002524
2021-03-19,10.32,10.63,10.26,10.39,9199422.0,96163931.0,492345760.0,0.018684881129066695,002524
2021-03-22,10.34,10.42,10.16,10.31,6660100.0,68470082.0,492345760.0,0.013527282127909459,002524
2021-03-23,10.33,10.34,10.04,10.07,7395946.0,74860097.0,492345760.0,0.015021853747658962,002524
2021-03-24,10.04,10.15,9.99,10.09,4534901.0,45723891.0,492345760.0,0.00921080543072007,002524
2021-03-25,10.06,10.06,9.88,9.98,5481800.0,54661000.0,492345760.0,0.01113404530994641,002524
2021-03-26,10.07,10.15,9.93,10.11,5519991.0,55466420.0,492345760.0,0.011211614780637088,002524
2021-03-29,10.12,11.12,10.08,10.72,17291190.0,183857801.0,492345760.0,0.035120014032414944,002524
2021-03-30,10.65,10.97,10.46,10.8,16088085.0,173169960.0,492345760.0,0.03267639595393286,002524
2021-03-31,10.8,10.88,10.52,10.56,9879400.0,105463278.0,492345760.0,0.02006597964812371,002524
2021-04-01,10.6,11.37,10.47,11.12,19569502.0,214004328.0,492345760.0,0.03974747746380511,002524
2021-04-02,11.17,11.31,10.91,11.01,12061330.0,133683142.0,492345760.0,0.02449768227921776,002524
2021-04-06,10.93,11.08,10.81,10.9,6929002.0,75720578.0,492345760.0,0.014073447083204292,002524
2021-04-07,10.9,10.9,10.6,10.75,8538005.0,91625848.0,492345760.0,0.017341481726175525,002524
2021-04-08,10.72,11.15,10.66,11.15,13855382.0,151914111.0,492345760.0,0.028141568640704856,002524
2021-04-09,11.15,11.32,10.93,11.02,10102447.0,112018689.0,492345760.0,0.020519008836391725,002524
2021-04-12,10.93,11.02,10.58,10.62,9190001.0,98911881.0,492345760.0,0.018665746202424897,002524
2021-04-13,10.64,11.33,10.58,11.02,12113701.0,133193686.0,492345760.0,0.024604052647879,002524
2021-04-14,10.99,11.55,10.9,11.46,19481697.0,220996184.0,492345760.0,0.03956913734770459,002524
2021-04-15,11.22,11.54,11.15,11.42,15580716.0,176724996.0,492345760.0,0.031645882357146736,002524
2021-04-16,11.62,12.56,11.3,12.56,32730869.0,394917835.0,492345760.0,0.06647943713377363,002524
2021-04-19,12.7,13.29,12.25,12.33,46276603.0,584024274.0,492345760.0,0.09399208190601661,002524
2021-04-20,12.2,13.29,12.15,13.07,42834581.0,549691593.0,492345760.0,0.08700101530274172,002524
2021-04-21,12.8,13.5,12.71,13.01,35440823.0,464407950.0,492345760.0,0.07198360558644802,002524
2021-04-22,13.0,13.8,12.86,13.39,33005536.0,439727683.0,492345760.0,0.06703731133990064,002524
2021-04-23,13.18,13.9,13.11,13.28,34567582.0,467540473.0,492345760.0,0.07020997195141886,002524
2021-04-26,13.2,13.53,12.63,12.8,32613331.0,425163880.0,492345760.0,0.06624070653111748,002524
2021-04-27,12.8,13.15,12.62,13.03,22901581.0,295767081.0,492345760.0,0.046515239615346746,002524
2021-04-28,12.88,12.96,12.2,12.71,27516520.0,346983818.0,492345760.0,0.05588860966325779,002524
2021-04-29,12.68,13.1,12.38,12.41,22234310.0,282904977.0,492345760.0,0.04515995019435122,002524
2021-04-30,12.84,13.65,12.64,13.65,23087585.0,306795890.0,492345760.0,0.04689303102762579,002524
2021-05-06,14.08,14.98,13.69,13.96,60699859.0,856848387.0,492345760.0,0.12328705542218948,002524
2021-05-07,13.88,13.92,13.02,13.06,35347930.0,470527605.0,492345760.0,0.07179493126943959,002524
2021-05-10,13.06,13.39,12.8,13.18,22391255.0,293355132.0,492345760.0,0.04547872007672007,002524
2021-05-11,13.01,13.65,12.6,13.47,31333462.0,414567077.0,492345760.0,0.06364117363374877,002524
2021-05-12,13.35,14.55,13.25,14.23,43921277.0,610450196.0,492345760.0,0.08920819588250338,002524
2021-05-13,13.98,14.58,13.82,14.07,32984675.0,466860694.0,492345760.0,0.06699494070995961,002524
2021-05-14,14.16,15.05,14.02,14.27,34340179.0,497669714.0,492345760.0,0.0697480953222792,002524
2021-05-17,14.15,15.5,14.13,14.99,40535816.0,601528962.0,492345760.0,0.08233200992733238,002524
2021-05-18,14.76,15.45,14.64,15.33,34806036.0,525351410.0,492345760.0,0.07069429418870186,002524
2021-05-19,15.53,15.67,14.9,15.33,37820521.0,579563734.0,492345760.0,0.07681699340723479,002524
2021-05-20,15.01,15.55,14.8,14.8,32301668.0,487346698.0,492345760.0,0.06560769001036995,002524
2021-05-21,14.7,15.15,14.6,14.78,24533000.0,365419973.0,492345760.0,0.04982880323778964,002524
2021-05-24,14.86,15.18,14.71,14.83,19236600.0,287132557.0,492345760.0,0.03907132255998305,002524
2021-05-25,14.8,15.05,14.29,14.88,28218304.0,415700822.0,492345760.0,0.05731399819508957,002524
2021-05-26,14.75,14.99,14.49,14.6,20986204.0,307998431.0,492345760.0,0.042624930902217986,002524
2021-05-27,14.52,14.82,14.35,14.59,20244647.0,296193403.0,492345760.0,0.04111875971065537,002524
2021-05-28,14.56,14.98,14.39,14.5,21918300.0,321555625.0,492345760.0,0.04451810451256857,002524
2021-05-31,14.5,15.15,14.27,15.1,31578098.0,465631095.0,492345760.0,0.06413805208762233,002524
2021-06-01,14.95,15.04,14.45,14.71,24256154.0,356936829.0,492345760.0,0.049266503280133864,002524
2021-06-02,14.57,14.68,13.31,13.32,43709259.0,604099314.0,492345760.0,0.08877756761833391,002524
2021-06-03,13.24,13.65,13.21,13.28,17186297.0,230119128.0,492345760.0,0.034906966600057654,002524
2021-06-04,13.28,13.56,12.9,13.32,14113791.0,187638908.0,492345760.0,0.02866642133772006,002524
2021-06-07,13.22,13.96,13.15,13.82,19334891.0,263602334.0,492345760.0,0.03927096071671258,002524
2021-06-08,13.8,14.12,13.7,13.82,14486680.0,201158909.0,492345760.0,0.029423793555163346,002524
2021-06-09,13.75,14.05,13.63,13.77,10057400.0,138859538.0,492345760.0,0.02042751419246507,002524
2021-06-10,13.8,13.85,13.48,13.59,11038550.0,150244654.0,492345760.0,0.02242032103617588,002524
2021-06-11,13.59,13.67,13.3,13.41,10245400.0,138045131.0,492345760.0,0.020809359666263808,002524
2021-06-15,13.42,14.08,13.16,13.73,18630702.0,253457399.0,492345760.0,0.0378406874063463,002524
2021-06-16,13.67,13.74,13.03,13.11,14052962.0,187103252.0,492345760.0,0.028542871984923765,002524
2021-06-17,13.17,13.68,13.12,13.48,12504451.0,168404303.0,492345760.0,0.025397702216426114,002524
2021-06-18,13.56,13.7,13.3,13.49,11381800.0,153508463.0,492345760.0,0.023117493689800435,002524
2021-06-21,13.4,13.98,13.26,13.8,16983790.0,233768473.0,492345760.0,0.034495656060895094,002524
2021-06-22,13.85,14.47,13.78,14.36,24638302.0,351435309.0,492345760.0,0.05004268138716174,002524
2021-06-23,14.32,14.57,14.11,14.36,18971446.0,272195891.0,492345760.0,0.03853277014104884,002524
2021-06-24,14.39,14.99,14.27,14.41,24880600.0,364666465.0,492345760.0,0.05053481114572816,002524
2021-06-25,14.3,15.09,14.2,14.8,28923422.0,427084580.0,492345760.0,0.05874615839080243,002524
2021-06-28,14.91,14.92,14.63,14.75,18501119.0,272825588.0,492345760.0,0.03757749228915874,002524
2021-06-29,14.69,15.0,14.41,14.47,16715300.0,244482449.0,492345760.0,0.033950327915893905,002524
2021-06-30,14.53,15.43,14.45,14.93,31031638.0,466216789.0,492345760.0,0.06302814103649436,002524
2021-07-01,15.0,15.13,14.44,14.49,18583094.0,274442965.0,492345760.0,0.03774399113338561,002524
2021-07-02,14.41,14.45,14.1,14.39,15489898.0,220980054.0,492345760.0,0.031461422558000704,002524
2021-07-05,14.22,14.35,13.71,14.08,19243032.0,269584305.0,492345760.0,0.039084386549810037,002524
2021-07-06,14.03,14.21,13.45,13.64,18060400.0,248008672.0,492345760.0,0.036682351037206046,002524
2021-07-07,13.56,13.95,13.4,13.74,11926900.0,164092361.0,492345760.0,0.024224642454522206,002524
2021-07-08,13.73,13.79,13.32,13.33,12885860.0,173766611.0,492345760.0,0.026172379345767088,002524
2021-07-09,13.3,13.48,13.08,13.41,10474600.0,139406894.0,492345760.0,0.021274886169426948,002524
2021-07-12,13.41,13.64,13.34,13.49,10726400.0,144679443.0,492345760.0,0.02178631537316377,002524
2021-07-13,13.49,13.67,13.24,13.6,11792823.0,158668137.0,492345760.0,0.023952319605636496,002524
2021-07-14,13.58,13.87,13.39,13.65,13911113.0,189850263.0,492345760.0,0.02825476348166378,002524
2021-07-15,13.75,13.99,13.27,13.4,14158493.0,191357416.0,492345760.0,0.02875721525458044,002524
2021-07-16,13.28,13.29,12.8,12.86,20036414.0,259455846.0,492345760.0,0.040695819133285516,002524
2021-07-19,12.71,13.11,12.43,13.07,11214000.0,143866262.0,492345760.0,0.022776676293505604,002524
2021-07-20,12.95,13.21,12.85,13.1,7388700.0,96145392.0,492345760.0,0.015007136448174144,002524
2021-07-21,13.08,13.18,12.94,12.99,7639300.0,99422937.0,492345760.0,0.01551612834037608,002524
2021-07-22,12.99,13.06,12.78,12.83,7853700.0,101063812.0,492345760.0,0.0159515946679423,002524
2021-07-23,12.83,12.83,12.28,12.42,11227819.0,140498507.0,492345760.0,0.022804743966922756,002524
2021-07-26,12.2,12.2,11.28,11.53,19238746.0,225238742.0,492345760.0,0.039075681285444606,002524
2021-07-27,11.45,11.73,11.04,11.11,12057198.0,137303660.0,492345760.0,0.02448928980316597,002524
2021-07-28,11.08,11.28,10.68,11.15,9821800.0,108508851.0,492345760.0,0.0199489886944492,002524
2021-07-29,11.3,11.49,11.2,11.24,9133400.0,103303814.0,492345760.0,0.018550784310603183,002524
2021-07-30,11.21,11.46,11.02,11.39,10034420.0,112934622.0,492345760.0,0.020380839676572008,002524
2021-08-02,11.3,11.65,11.0,11.57,11010700.0,125049814.0,492345760.0,0.022363755097637075,002524
2021-08-03,11.5,11.74,11.42,11.52,8493300.0,98295295.0,492345760.0,0.017250681716036307,002524
2021-08-04,11.41,11.49,11.28,11.37,8609800.0,97783430.0,492345760.0,0.01748730404421478,002524
2021-08-05,11.28,11.42,11.15,11.23,5897700.0,66425923.0,492345760.0,0.01197877686607883,002524
2021-08-06,11.23,11.37,11.06,11.32,6779648.0,75758576.0,492345760.0,0.013770095227386543,002524
2021-08-09,11.16,11.38,11.16,11.37,6009800.0,67989838.0,492345760.0,0.012206462385296057,002524
2021-08-10,11.35,11.67,11.3,11.62,9315429.0,107188654.0,492345760.0,0.01892050212842292,002524
2021-08-11,11.56,11.6,11.31,11.35,7751100.0,88554880.0,492345760.0,0.015743204531709586,002524
2021-08-12,11.3,11.43,11.23,11.24,5687810.0,64193335.0,492345760.0,0.011552470767697888,002524
2021-08-13,11.26,11.28,11.08,11.15,5906200.0,65969164.0,492345760.0,0.011996041156117604,002524
2021-08-16,11.15,11.39,11.11,11.31,8849100.0,99498324.0,492345760.0,0.017973344586129876,002524
2021-08-17,11.3,11.3,10.87,10.87,9475700.0,104683906.0,492345760.0,0.01924602742592929,002524
2021-08-18,10.86,11.06,10.85,11.02,4326300.0,47434861.0,492345760.0,0.008787117411146184,002524
2021-08-19,11.08,11.08,10.85,10.87,4725702.0,51579487.0,492345760.0,0.00959833999585982,002524
2021-08-20,10.87,10.91,10.45,10.69,7085300.0,75172371.0,492345760.0,0.014390902848437245,002524
2021-08-23,10.6,10.92,10.6,10.87,6001747.0,64957999.0,492345760.0,0.012190105993804028,002524
2021-08-24,10.84,10.96,10.83,10.9,4993691.0,54429133.0,492345760.0,0.010142650563295193,002524
2021-08-25,10.9,11.26,10.84,11.1,9416700.0,104339192.0,492345760.0,0.01912619294213075,002524
2021-08-26,11.11,11.16,10.74,10.78,7679600.0,83593940.0,492345760.0,0.01559798138608932,002524
2021-08-27,10.75,10.83,10.52,10.57,6196591.0,65862830.0,492345760.0,0.012585852267723399,002524
2021-08-30,10.55,10.55,10.11,10.17,9959980.0,102536169.0,492345760.0,0.020229645117691274,002524
2021-08-31,10.18,10.3,10.05,10.23,6293184.0,64014421.0,492345760.0,0.012782041628631067,002524
2021-09-01,10.23,10.46,10.11,10.4,7236938.0,74707199.0,492345760.0,0.014698893720543059,002524
2021-09-02,10.4,10.86,10.36,10.69,10421500.0,111441699.0,492345760.0,0.021167035134008264,002524
2021-09-03,10.69,10.76,10.53,10.58,5958500.0,63242303.0,492345760.0,0.012102267317179699,002524
2021-09-06,10.57,11.08,10.48,10.93,10812300.0,117135063.0,492345760.0,0.02196078625720266,002524
2021-09-07,10.88,10.99,10.73,10.82,8005500.0,86607293.0,492345760.0,0.016259914577105326,002524
2021-09-08,10.82,10.88,10.69,10.79,6366006.0,68482900.0,492345760.0,0.012929949879125597,002524
2021-09-09,10.82,10.91,10.66,10.72,6042600.0,65023402.0,492345760.0,0.012273082233916262,002524
2021-09-10,10.66,10.78,10.58,10.66,6137019.0,65358931.0,492345760.0,0.012464855998759896,002524
2021-09-13,10.66,11.11,10.65,11.09,13389919.0,146160527.0,492345760.0,0.027196170024902825,002524
2021-09-14,11.29,11.29,10.67,10.68,11621105.0,126411538.0,492345760.0,0.02360354438718026,002524
2021-09-15,10.58,10.61,10.26,10.28,9560382.0,99025541.0,492345760.0,0.019418024438760274,002524
2021-09-16,10.29,11.09,10.29,10.77,15719998.0,169936765.0,492345760.0,0.03192877704481501,002524
2021-09-17,10.76,11.64,10.58,11.57,30575375.0,344369077.0,492345760.0,0.062101428475793106,002524
2021-09-22,11.2,11.67,11.2,11.57,23318695.0,267814656.0,492345760.0,0.04736243691831529,002524
2021-09-23,11.46,11.64,11.33,11.38,12616497.0,144251058.0,492345760.0,0.025625278056624273,002524
2021-09-24,11.39,11.64,11.31,11.53,13664092.0,157665124.0,492345760.0,0.027753040871114642,002524
2021-09-27,11.53,12.1,11.22,11.77,19994616.0,234044859.0,492345760.0,0.04061092351033956,002524
2021-09-28,11.67,11.7,11.03,11.04,16282819.0,182820680.0,492345760.0,0.0330719188076282,002524
2021-09-29,10.97,11.04,10.28,10.36,15742300.0,165715342.0,492345760.0,0.031974074479690855,002524
2021-09-30,10.36,10.54,10.14,10.5,8867671.0,91928951.0,492345760.0,0.018011064013225178,002524
2021-10-08,10.5,10.89,10.48,10.75,8601500.0,92270644.0,492345760.0,0.017470445972765154,002524
2021-10-11,10.74,10.89,10.59,10.66,6502100.0,69658809.0,492345760.0,0.01320636944248286,002524
2021-10-12,10.61,11.05,10.49,10.74,10170539.0,109598657.0,492345760.0,0.020657310017252916,002524
2021-10-13,10.7,11.02,10.62,10.95,9757200.0,106332195.0,492345760.0,0.01981778009015453,002524
2021-10-14,10.93,10.95,10.55,10.65,9451000.0,101065618.0,492345760.0,0.019195859430169562,002524
2021-10-15,10.47,10.47,9.59,9.76,29675945.0,295848483.0,492345760.0,0.060274602547608004,002524
2021-10-18,9.68,9.68,9.3,9.53,11677905.0,109815862.0,492345760.0,0.02371891046649818,002524
2021-10-19,9.48,9.67,9.38,9.65,6730000.0,64640430.0,492345760.0,0.013669255524816544,002524
2021-10-20,9.65,9.83,9.45,9.76,7537418.0,72674535.0,492345760.0,0.015309196528878405,002524
2021-10-21,9.7,9.94,9.66,9.86,7355000.0,72339985.0,492345760.0,0.014938688615902775,002524
2021-10-22,9.77,9.98,9.72,9.78,5096400.0,50117227.0,492345760.0,0.010351262088658995,002524
2021-10-25,9.72,9.88,9.7,9.77,4847794.0,47398847.0,492345760.0,0.00984632019579086,002524
2021-10-26,9.78,9.79,9.57,9.61,6026555.0,58073071.0,492345760.0,0.012240493347601897,002524
2021-10-27,9.58,9.58,9.3,9.51,6617700.0,62361505.0,492345760.0,0.01344116378701017,002524
2021-10-28,9.45,9.53,9.18,9.2,6369975.0,59343247.0,492345760.0,0.012938011287027231,002524
2021-10-29,9.21,9.38,9.13,9.34,4430044.0,41150528.0,492345760.0,0.008997831117708823,002524
2021-11-01,9.34,9.46,9.23,9.36,3691369.0,34489580.0,492345760.0,0.007497513536015828,002524
2021-11-02,9.32,9.42,8.96,9.02,6709834.0,61511397.0,492345760.0,0.013628296504472791,002524
2021-11-03,9.02,9.32,9.01,9.31,5472882.0,50485497.0,492345760.0,0.011115932023056318,002524
2021-11-04,9.33,9.4,9.21,9.33,4463400.0,41472515.0,492345760.0,0.009065580254006859,002524
2021-11-05,9.35,9.35,9.27,9.31,2522092.0,23484108.0,492345760.0,0.00512260326970217,002524
2021-11-08,9.26,9.29,8.78,9.24,3497100.0,31884941.0,492345760.0,0.007102935140540258,002524
2021-11-09,9.26,9.53,9.17,9.38,4670819.0,43966644.0,492345760.0,0.009486867521718883,002524
2021-11-10,9.37,9.42,9.18,9.33,3243700.0,30157467.0,492345760.0,0.006588256188090256,002524
2021-11-11,9.34,9.37,9.28,9.34,2517800.0,23477379.0,492345760.0,0.005113885818779063,002524
2021-11-12,9.32,9.4,9.25,9.36,3030800.0,28275033.0,492345760.0,0.006155836499942642,002524
2021-11-15,9.28,9.6,9.26,9.55,5722100.0,54399697.0,492345760.0,0.011622116944807243,002524
2021-11-16,9.59,9.74,9.52,9.65,6036400.0,58329719.0,492345760.0,0.012260489457652688,002524
2021-11-17,9.61,9.78,9.51,9.61,6936052.0,66886433.0,492345760.0,0.014087766288471745,002524
2021-11-18,9.61,9.61,9.32,9.35,5243400.0,49352858.0,492345760.0,0.010649832751682476,002524
2021-11-19,9.35,9.38,9.25,9.33,3995300.0,37181354.0,492345760.0,0.008114825646106915,002524
2021-11-22,9.33,9.35,9.23,9.31,3979709.0,36945041.0,492345760.0,0.008083158875989914,002524
2021-11-23,9.28,9.35,9.26,9.29,3005300.0,27916415.0,492345760.0,0.006104043629826324,002524
2021-11-24,9.27,9.33,9.21,9.26,3811400.0,35256511.0,492345760.0,0.007741307653385702,002524
2021-11-25,9.3,9.55,9.27,9.48,7770000.0,73532760.0,492345760.0,0.015781592188384035,002524
2021-11-26,9.5,9.56,9.26,9.27,5558800.0,51940900.0,492345760.0,0.011290439466768233,002524
2021-11-29,9.15,9.29,9.1,9.13,4131216.0,37907614.0,492345760.0,0.008390883674919837,002524
2021-11-30,9.13,9.26,9.13,9.21,3525268.0,32391362.0,492345760.0,0.007160146966635805,002524
2021-12-01,9.2,9.2,9.03,9.17,4700900.0,42863359.0,492345760.0,0.009547964828619627,002524
2021-12-02,9.13,9.2,9.06,9.07,4030700.0,36733978.0,492345760.0,0.008186726336386039,002524
2021-12-03,9.1,9.12,9.02,9.05,3974000.0,35995376.0,492345760.0,0.008071563366362696,002524
2021-12-06,9.06,9.08,9.01,9.02,3966016.0,35866418.0,492345760.0,0.008055347120283924,002524
2021-12-07,9.02,9.16,9.02,9.11,4545606.0,41303743.0,492345760.0,0.009232548280704194,002524
2021-12-08,9.11,9.12,9.03,9.11,3479500.0,31574107.0,492345760.0,0.007067187904695269,002524
2021-12-09,9.12,9.36,9.07,9.27,7723200.0,71452659.0,492345760.0,0.015686537038523497,002524
2021-12-10,9.2,9.27,9.11,9.14,4448800.0,40799252.0,492345760.0,0.009035926296999085,002524
2021-12-13,9.14,9.21,9.09,9.16,3815700.0,34913471.0,492345760.0,0.007750041353052376,002524
2021-12-14,9.11,9.19,9.1,9.16,3290300.0,30088598.0,492345760.0,0.006682905119361645,002524
2021-12-15,9.18,9.2,9.09,9.1,3716300.0,33997174.0,492345760.0,0.007548150714246021,002524
2021-12-16,9.09,9.16,9.05,9.11,3886800.0,35316423.0,492345760.0,0.007894452061494346,002524
2021-12-17,9.11,9.15,9.03,9.03,3643481.0,32998906.0,492345760.0,0.007400248557030328,002524
2021-12-20,8.96,9.08,8.92,8.93,4320600.0,38804376.0,492345760.0,0.008775540181355476,002524
2021-12-21,8.93,8.98,8.91,8.98,2979752.0,26668010.0,492345760.0,0.00605215326724861,002524
2021-12-22,9.01,9.16,8.95,9.13,4343888.0,39398434.0,492345760.0,0.008822840273875823,002524
2021-12-23,9.15,9.15,9.03,9.04,3214623.0,29112947.0,492345760.0,0.006529198098507033,002524
2021-12-24,9.0,9.0,8.73,8.78,6379152.0,56375191.0,492345760.0,0.012956650626990269,002524
2021-12-27,8.7,8.98,8.68,8.94,4209500.0,37325470.0,509215320.0,0.008266640524483827,002524
2021-12-28,8.95,9.05,8.83,8.98,3704856.0,33186034.0,509215320.0,0.0072756177092236736,002524
2021-12-29,9.01,9.33,8.95,9.26,13682809.0,125938262.0,509215320.0,0.026870379704993952,002524
2021-12-30,9.25,9.25,9.09,9.16,7305612.0,66800359.0,509215320.0,0.014346803234435287,002524
2021-12-31,9.15,9.21,9.11,9.17,4949500.0,45330010.0,509215320.0,0.009719856818133437,002524
2022-01-04,9.2,9.4,9.16,9.34,10296577.0,96097799.0,509215320.0,0.020220477655699755,002524
2022-01-05,9.35,9.36,9.13,9.21,5961227.0,54948511.0,509215320.0,0.011706692171005381,002524
2022-01-06,9.15,9.27,9.13,9.23,4177549.0,38485659.0,509215320.0,0.008203894965296802,002524
2022-01-07,9.29,9.39,9.17,9.18,7443000.0,69177122.0,509215320.0,0.014616606585991954,002524
2022-01-10,9.18,9.44,9.11,9.39,7698200.0,71753248.0,509215320.0,0.015117769826720846,002524
2022-01-11,9.38,9.55,9.35,9.4,8143400.0,76835754.0,509215320.0,0.015992056169873287,002524
2022-01-12,9.44,9.53,9.35,9.44,5829500.0,55101313.0,509215320.0,0.011448005924095134,002524
2022-01-13,9.44,9.51,9.33,9.33,5178400.0,48711085.0,509215320.0,0.010169371966263701,002524
2022-01-14,9.41,9.5,9.35,9.48,7923525.0,74949068.0,509215320.0,0.01556026436910814,002524
2022-01-17,9.49,9.8,9.49,9.55,10920579.0,104806638.0,509215320.0,0.02144589640390238,002524
2022-01-18,9.39,9.42,9.01,9.05,12472300.0,114782302.0,509215320.0,0.02449317510714328,002524
2022-01-19,9.0,9.13,8.96,9.05,5160700.0,46590486.0,509215320.0,0.010134612603564245,002524
2022-01-20,9.12,9.13,8.75,8.76,7515280.0,66588160.0,509215320.0,0.01475855046937708,002524
2022-01-21,8.76,8.76,8.29,8.34,8464451.0,71483273.0,509215320.0,0.016622537986484776,002524
2022-01-24,8.28,8.28,8.08,8.11,5266280.0,42851366.0,509215320.0,0.010341951220163605,002524
2022-01-25,8.11,8.18,7.64,7.68,7354900.0,57614100.0,509215320.0,0.014443595294815561,002524
2022-01-26,7.75,7.83,7.6,7.67,3607000.0,27772687.0,509215320.0,0.007083447528640733,002524
2022-01-27,7.66,7.73,7.5,7.51,3356500.0,25416168.0,509215320.0,0.006591514175182318,002524
2022-01-28,7.56,7.7,7.51,7.68,2504100.0,19078959.0,509215320.0,0.004917566109362146,002524
2022-02-07,7.8,7.93,7.73,7.87,4211500.0,33100858.0,509215320.0,0.008270568136088285,002524
2022-02-08,7.88,7.93,7.81,7.91,2528757.0,19917365.0,509215320.0,0.0049659876690277115,002524
2022-02-09,7.93,8.01,7.86,7.97,2748557.0,21877003.0,509215320.0,0.00539763218435769,002524
2022-02-10,7.94,7.98,7.86,7.91,2355557.0,18640266.0,509215320.0,0.0046258565040816135,002524
2022-02-11,7.91,7.91,7.72,7.75,2908343.0,22630755.0,509215320.0,0.005711420858272685,002524
2022-02-14,7.7,7.85,7.69,7.79,2353200.0,18323843.0,509215320.0,0.004621227813805759,002524
2022-02-15,7.81,8.03,7.78,7.95,4069938.0,32250490.0,509215320.0,0.007992567859113115,002524
2022-02-16,7.95,7.99,7.86,7.97,2938810.0,23314922.0,509215320.0,0.005771252129649202,002524
2022-02-17,7.95,7.97,7.88,7.91,2260595.0,17899870.0,509215320.0,0.004439369577490324,002524
2022-02-18,7.87,7.92,7.8,7.92,1792900.0,14098116.0,509215320.0,0.003520907422816737,002524
2022-02-21,7.9,8.06,7.86,8.05,3726643.0,29743265.0,509215320.0,0.0073184031462368414,002524
2022-02-22,8.05,8.05,7.9,7.93,2809100.0,22295775.0,509215320.0,0.005516526879042053,002524
2022-02-23,7.94,8.13,7.94,8.09,4054075.0,32507289.0,509215320.0,0.007961416007672353,002524
2022-02-24,8.0,8.42,7.9,7.97,6812167.0,55221423.0,509215320.0,0.013377773080354299,002524
2022-02-25,7.98,8.21,7.96,8.13,4689967.0,38069427.0,509215320.0,0.009210184406863485,002524
2022-02-28,8.05,8.13,7.93,8.02,2791600.0,22327528.0,509215320.0,0.005482160277503041,002524
2022-03-01,7.99,8.04,7.94,7.97,2353700.0,18753646.0,509215320.0,0.004622209716706874,002524
2022-03-02,7.91,8.06,7.91,8.03,2704000.0,21651337.0,509215320.0,0.005310130889227763,002524
2022-03-03,8.03,8.1,8.0,8.0,2190550.0,17598674.0,509215320.0,0.004301814800073179,002524
2022-03-04,8.01,8.15,8.0,8.02,3232400.0,26073158.0,509215320.0,0.006347805875125674,002524
