日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2022-09-08,7.52,7.57,7.41,7.57,2282700.0,17121651.0,60379997.99999999,0.0378055660087965,605188
2022-09-09,7.54,7.57,7.42,7.42,1841400.0,13756937.0,60379997.99999999,0.030496854272833863,605188
2022-09-13,7.43,8.16,7.42,8.16,10223203.0,80928157.0,60379997.99999999,0.16931439779113608,605188
2022-09-14,8.4,8.98,7.99,8.23,31945295.0,267482602.0,60379997.99999999,0.5290708191146347,605188
2022-09-15,8.04,8.66,7.92,8.32,25019743.0,205237389.0,60379997.99999999,0.4143713784157463,605188
2022-09-16,8.07,8.24,7.71,7.88,17619665.0,139429688.0,60379997.99999999,0.2918129444124858,605188
2022-09-19,7.8,7.85,7.09,7.16,15655400.0,115609525.0,60379997.99999999,0.25928122753498606,605188
2022-09-20,7.3,7.6,7.16,7.4,12257706.0,90702606.0,60379997.99999999,0.2030093806892806,605188
2022-09-21,7.42,8.14,7.32,8.14,6456403.0,51761917.0,60379997.99999999,0.1069295000639119,605188
2022-09-22,8.25,8.72,8.22,8.3,26637003.0,223382759.0,60379997.99999999,0.44115607622246034,605188
2022-09-23,8.31,8.45,7.96,8.01,16630810.0,135595055.0,60379997.99999999,0.27543574943477145,605188
2022-09-26,7.99,8.29,7.93,8.02,14435014.0,117054932.0,60379997.99999999,0.23906946800495094,605188
2022-09-27,8.08,8.8,7.99,8.47,23846027.0,199610432.0,60379997.99999999,0.3949325569702736,605188
2022-09-28,8.4,8.46,8.13,8.22,16176165.0,134495516.0,60379997.99999999,0.26790602079847703,605188
2022-09-29,8.37,8.4,8.03,8.13,9884200.0,80668413.0,60379997.99999999,0.16369990605166965,605188
2022-09-30,8.08,8.33,7.75,7.91,9990003.0,79613786.0,60379997.99999999,0.16545219163471986,605188
2022-10-10,7.74,8.6,7.66,8.24,14991098.0,122920002.0,60379997.99999999,0.24827920663395853,605188
2022-10-11,8.0,8.28,7.87,8.26,11013243.0,89377645.0,60379997.99999999,0.1823988632791939,605188
2022-10-12,8.1,8.42,8.06,8.37,11251200.0,92780206.0,60379997.99999999,0.18633985380390375,605188
2022-10-13,8.3,8.56,8.16,8.39,13040300.0,109003027.0,60379997.99999999,0.21597052719345902,605188
2022-10-14,8.39,8.6,8.33,8.42,13809117.0,117058400.0,60379997.99999999,0.22870350211008622,605188
2022-10-17,8.27,8.74,8.16,8.64,14467582.0,122350541.0,60379997.99999999,0.23960885192477155,605188
2022-10-18,8.58,8.71,8.35,8.47,10827865.0,91670390.0,60379997.99999999,0.17932867437325853,605188
2022-10-19,8.33,8.41,8.05,8.29,10076006.0,82812321.0,60379997.99999999,0.16687655405354604,605188
2022-10-20,8.21,8.37,7.92,8.11,10195950.0,82923721.0,60379997.99999999,0.16886303971060088,605188
2022-10-21,8.15,8.92,8.07,8.48,18671255.0,159105097.0,60379997.99999999,0.3092291424057351,605188
2022-10-24,8.49,8.68,7.99,8.09,14858886.0,123982115.0,60379997.99999999,0.24608954110929254,605188
2022-10-25,8.12,8.9,8.12,8.9,11446939.0,100746418.0,60379997.99999999,0.18958163927067373,605188
2022-10-26,9.25,9.79,8.93,9.08,38576502.0,361596583.0,60379997.99999999,0.6388953838653656,605188
2022-10-27,8.85,9.07,8.57,8.6,22276886.0,194442470.0,60379997.99999999,0.3689447952615037,605188
2022-10-28,8.66,9.26,8.6,8.68,23549351.0,209666923.0,60379997.99999999,0.39001907552232784,605188
2022-10-31,8.59,8.6,8.2,8.45,17743100.0,148462205.0,60379997.99999999,0.29385724722945505,605188
2022-11-01,8.3,8.75,8.08,8.73,18234100.0,153170784.0,60379997.99999999,0.3019890792311719,605188
2022-11-02,8.55,8.74,8.5,8.65,14519800.0,125237843.0,60379997.99999999,0.2404736747424205,605188
2022-11-03,8.63,8.97,8.62,8.91,17931562.0,158385911.0,60379997.99999999,0.2969785126524847,605188
2022-11-04,9.08,9.08,8.7,8.86,15930035.0,141032194.0,60379997.99999999,0.2638296708787569,605188
2022-11-07,8.85,9.2,8.7,9.15,16599388.0,148369626.0,60379997.99999999,0.2749153453102135,605188
2022-11-08,9.01,9.08,8.75,8.86,12236000.0,109130214.0,60379997.99999999,0.20264989078005602,605188
2022-11-09,8.75,8.9,8.69,8.7,8668500.0,76034848.0,60379997.99999999,0.14356575500383423,605188
2022-11-10,8.7,9.29,8.55,9.1,19151265.0,172057594.0,60379997.99999999,0.3171789604895317,605188
2022-11-11,9.3,9.33,8.95,9.12,16672800.0,151793197.0,60379997.99999999,0.27613117840779,605188
2022-11-14,9.11,9.11,8.82,8.94,9272600.0,82778368.0,60379997.99999999,0.15357072386786103,605188
2022-11-15,8.82,9.08,8.82,9.05,10336500.0,92532570.0,60379997.99999999,0.1711907973233123,605188
2022-11-16,8.98,9.22,8.89,9.0,9725800.0,88005301.0,60379997.99999999,0.16107652073787748,605188
2022-11-17,8.93,9.14,8.8,8.93,9194700.0,82123712.0,60379997.99999999,0.15228056151972713,605188
2022-11-18,8.85,8.91,8.67,8.68,9901035.0,86676901.0,60379997.99999999,0.16397872355013993,605188
2022-11-21,8.5,8.59,8.44,8.45,7845323.0,66621566.0,60379997.99999999,0.12993248194542836,605188
2022-11-22,8.51,8.59,8.21,8.38,8010800.0,66967860.0,60379997.99999999,0.13267307494776667,605188
2022-11-23,8.33,8.33,7.97,8.09,7308900.0,59134686.0,60379997.99999999,0.12104836439378486,605188
2022-11-24,8.08,8.2,8.03,8.15,3896600.0,31669848.0,60379997.99999999,0.06453461624824831,605188
2022-11-25,8.11,8.15,7.89,7.94,4963400.0,39647426.0,60379997.99999999,0.08220271885401521,605188
2022-11-28,7.81,8.06,7.77,8.05,3429100.0,27273452.0,60379997.99999999,0.056791985981847835,605188
2022-11-29,8.04,8.25,8.0,8.23,5336600.0,43639412.0,60379997.99999999,0.08838357364635886,605188
2022-11-30,8.17,8.29,8.1,8.17,4077500.0,33332220.0,60379997.99999999,0.06753064152138595,605188
2022-12-01,8.29,8.39,8.19,8.26,5915800.0,49131863.0,60379997.99999999,0.09797615428871,605188
2022-12-02,8.28,8.49,8.24,8.36,5279578.0,44182296.0,60379997.99999999,0.08743918805694563,605188
2022-12-05,8.46,8.46,8.27,8.32,4386900.0,36615749.0,60379997.99999999,0.07265485500678553,605188
2022-12-06,8.27,8.78,8.22,8.74,14797063.0,127183751.0,60379997.99999999,0.24506564243344298,605188
2022-12-07,8.58,9.32,8.58,8.84,19820263.0,176360253.0,60379997.99999999,0.3282587554905186,605188
2022-12-08,8.97,9.72,8.84,9.72,19166453.0,181948132.0,60379997.99999999,0.31743050074297785,605188
2022-12-09,9.97,10.3,9.11,9.3,30789440.0,292681546.0,60379997.99999999,0.5099278075497784,605188
2022-12-12,9.32,10.23,9.32,10.23,24617551.0,242867237.0,60379997.99999999,0.407710364614454,605188
2022-12-13,10.17,11.25,9.91,10.43,40849539.0,433382779.0,60379997.99999999,0.6765409134329552,605188
2022-12-14,10.07,10.25,9.67,9.84,28548100.0,284446293.0,60379997.99999999,0.47280723659513874,605188
2022-12-15,9.75,10.2,9.7,9.7,21950140.0,218359114.0,60379997.99999999,0.3635333012101127,605188
2022-12-16,9.86,10.15,9.79,9.86,18040740.0,179119292.0,60379997.99999999,0.29878669422943677,605188
2022-12-19,10.0,10.15,9.49,9.57,13852600.0,134061546.0,60379997.99999999,0.2294236578146293,605188
2022-12-20,9.7,9.75,9.2,9.42,10900100.0,102957196.0,60379997.99999999,0.18052501426051723,605188
2022-12-21,9.53,9.93,9.3,9.9,18095500.0,175833295.0,60379997.99999999,0.2996936170816038,605188
2022-12-22,9.79,9.82,9.3,9.52,14693600.0,140638312.0,60379997.99999999,0.2433521114061647,605188
2022-12-23,9.35,9.56,9.1,9.38,12178900.0,113775566.0,60379997.99999999,0.20170421337211705,605188
2022-12-26,9.39,9.6,9.3,9.54,9516600.0,90407813.0,60379997.99999999,0.1576117972047631,605188
2022-12-27,9.6,9.89,9.36,9.76,14121900.0,136068132.0,60379997.99999999,0.23388374408359539,605188
2022-12-28,9.51,9.8,9.42,9.54,9984008.0,95624755.0,60379997.99999999,0.16535290378777423,605188
2022-12-29,9.35,9.79,9.14,9.73,14319400.0,136810902.0,60379997.99999999,0.23715469483785015,605188
2022-12-30,9.7,10.38,9.56,10.2,25827655.0,260849901.0,60379997.99999999,0.4277518359639562,605188
2023-01-03,9.93,10.29,9.75,10.29,18546989.0,184319128.0,60379997.99999999,0.30717107675293404,605188
2023-01-04,10.09,11.1,9.98,10.54,22517424.0,234278671.0,60379997.99999999,0.37292853172999446,605188
2023-01-05,10.34,10.35,9.94,9.99,15892535.0,161041521.0,60379997.99999999,0.2632086042798478,605188
2023-01-06,9.91,9.97,9.37,9.43,13730166.0,131665397.0,60379997.99999999,0.2273959333354069,605188
2023-01-09,9.42,9.43,9.21,9.25,7479200.0,69426542.0,60379997.99999999,0.12386883484163085,605188
2023-01-10,9.26,9.34,9.11,9.34,7756900.0,71713064.0,60379997.99999999,0.1284680400287526,605188
2023-01-11,9.26,9.28,8.7,8.73,11622100.0,104351383.0,60379997.99999999,0.19248261651151433,605188
2023-01-12,8.73,8.78,8.45,8.52,8190389.0,70122823.0,60379997.99999999,0.13564738773260643,605188
2023-01-13,8.52,8.57,8.4,8.48,4539700.0,38495701.0,60379997.99999999,0.0751854943751406,605188
2023-01-16,8.54,8.66,8.49,8.66,5906900.0,50782536.0,60379997.99999999,0.09782875448256889,605188
2023-01-17,8.64,8.67,8.45,8.53,4089600.0,34918034.0,60379997.99999999,0.06773103901063396,605188
2023-01-18,8.53,8.57,8.46,8.49,2346700.0,19952477.0,60379997.99999999,0.03886551967093474,605188
2023-01-19,8.43,8.43,8.27,8.27,4599800.0,38214023.0,60379997.99999999,0.07618085711099229,605188
2023-01-20,8.3,8.41,8.3,8.38,2658400.0,22217393.0,60379997.99999999,0.04402782524106742,605188
2023-01-30,8.42,8.65,8.42,8.63,5193000.0,44537583.0,60379997.99999999,0.08600530261693617,605188
2023-01-31,8.6,8.65,8.53,8.64,3530100.0,30340942.0,60379997.99999999,0.058464725354909756,605188
2023-02-01,8.64,8.71,8.58,8.71,4417100.0,38225692.0,60379997.99999999,0.07315502064110702,605188
2023-02-02,8.73,8.84,8.63,8.8,5297500.0,46300173.0,60379997.99999999,0.08773600820589628,605188
2023-02-03,8.78,8.78,8.61,8.67,4379000.0,38041389.0,60379997.99999999,0.07252401697661534,605188
2023-02-06,8.62,8.74,8.61,8.73,3495900.0,30430699.0,60379997.99999999,0.05789831261670463,605188
2023-02-07,8.76,8.87,8.71,8.87,5986500.0,52609238.0,60379997.99999999,0.09914707184985333,605188
2023-02-08,8.88,9.02,8.8,8.97,9216500.0,82516257.0,60379997.99999999,0.15264160823589298,605188
2023-02-09,8.9,9.01,8.85,8.93,5741500.0,51171075.0,60379997.99999999,0.09508943673698037,605188
2023-02-10,8.93,9.0,8.87,8.92,5037200.0,44988319.0,60379997.99999999,0.08342497792066837,605188
2023-02-13,8.92,9.01,8.84,8.99,7116400.0,63611738.0,60379997.99999999,0.11786022251938466,605188
2023-02-14,8.99,9.01,8.88,8.89,4045800.0,36191178.0,60379997.99999999,0.0670056332231081,605188
2023-02-15,8.89,8.93,8.74,8.81,4279100.0,37801764.0,60379997.99999999,0.07086949555712142,605188
2023-02-16,8.88,8.88,8.47,8.55,5173400.0,45084648.0,60379997.99999999,0.08568069180790633,605188
2023-02-17,8.55,8.74,8.53,8.55,3588300.0,30901795.0,60379997.99999999,0.059428620716416726,605188
2023-02-20,8.65,8.66,8.48,8.58,2635900.0,22508981.0,60379997.99999999,0.043655185281721944,605188
2023-02-21,8.6,8.69,8.48,8.57,3039400.0,26033022.0,60379997.99999999,0.05033786188598417,605188
2023-02-22,8.56,8.56,8.43,8.5,2413035.0,20468749.0,60379997.99999999,0.03996414507996506,605188
2023-02-23,8.48,8.53,8.41,8.51,2179235.0,18451038.0,60379997.99999999,0.03609200185796628,605188
2023-02-24,8.51,8.58,8.36,8.58,3317700.0,28137218.0,60379997.99999999,0.05494700413868845,605188
2023-02-27,8.6,8.93,8.48,8.92,10210200.0,89217929.0,60379997.99999999,0.16909904501818634,605188
2023-02-28,8.87,9.04,8.81,8.87,7539100.0,67105050.0,60379997.99999999,0.12486088522228836,605188
2023-03-01,8.86,8.89,8.74,8.84,4954000.0,43513136.0,60379997.99999999,0.08204703815988866,605188
2023-03-02,8.84,8.85,8.67,8.69,3819800.0,33352544.0,60379997.99999999,0.06326267185368241,605188
2023-03-03,8.74,8.76,8.56,8.69,3398500.0,29497176.0,60379997.99999999,0.056285195637137984,605188
2023-03-06,8.72,9.56,8.69,9.18,17451733.0,159922550.0,60379997.99999999,0.2890316922501389,605188
2023-03-07,9.08,9.17,8.88,8.89,10199233.0,91919051.0,60379997.99999999,0.16891741202111338,605188
2023-03-08,8.88,9.11,8.77,8.87,7279664.0,64672176.0,60379997.99999999,0.12056416431149933,605188
2023-03-09,8.9,8.96,8.65,8.7,7127600.0,62226110.0,60379997.99999999,0.11804571441025885,605188
2023-03-10,8.58,8.61,8.43,8.48,6369400.0,54222427.0,60379997.99999999,0.10548857586911481,605188
2023-03-13,8.51,8.51,8.16,8.24,5753336.0,47583865.0,60379997.99999999,0.09528546191737206,605188
2023-03-14,8.29,8.3,7.94,8.02,4055600.0,32734889.0,60379997.99999999,0.06716793862762302,605188
2023-03-15,8.02,8.14,8.01,8.08,2404400.0,19436829.0,60379997.99999999,0.039821134144456254,605188
2023-03-16,8.04,8.04,7.88,7.89,2561400.0,20339832.0,60379997.99999999,0.04242133297188914,605188
2023-03-17,7.94,7.98,7.86,7.89,2143700.0,16956655.0,60379997.99999999,0.035503479148839986,605188
2023-03-20,7.86,7.87,7.69,7.69,2526000.0,19555023.0,60379997.99999999,0.041835046102518925,605188
2023-03-21,7.69,7.94,7.68,7.94,3252800.0,25481110.0,60379997.99999999,0.05387214487817638,605188
2023-03-22,7.98,7.99,7.85,7.94,2324300.0,18384589.0,60379997.99999999,0.03849453588918635,605188
2023-03-23,7.96,7.98,7.82,7.86,2151900.0,16960629.0,60379997.99999999,0.03563928571180145,605188
2023-03-24,7.81,7.91,7.81,7.9,1319700.0,10383998.0,60379997.99999999,0.021856575748810066,605188
2023-03-27,7.88,7.94,7.76,7.8,1348800.0,10538894.0,60379997.99999999,0.022338523429563547,605188
2023-03-28,7.83,7.95,7.78,7.84,1927100.0,15118990.0,60379997.99999999,0.03191619847354086,605188
2023-03-29,7.81,7.91,7.69,7.71,1980400.0,15378082.0,60379997.99999999,0.03279894113279037,605188
2023-03-30,7.71,8.18,7.57,8.03,5748500.0,45358713.0,60379997.99999999,0.09520536916877673,605188
2023-03-31,7.93,8.11,7.81,7.97,4664000.0,37050881.0,60379997.99999999,0.07724412312832472,605188
2023-04-03,7.91,7.91,7.82,7.85,2416200.0,18979128.0,60379997.99999999,0.04001656310091299,605188
2023-04-04,7.82,7.86,7.7,7.73,2082200.0,16158255.0,60379997.99999999,0.03448492992662902,605188
2023-04-06,7.73,7.84,7.65,7.76,1620900.0,12549082.0,60379997.99999999,0.02684498267124819,605188
2023-04-07,7.73,7.77,7.68,7.73,1347900.0,10432247.0,60379997.99999999,0.02232361783118973,605188
2023-04-10,7.73,7.73,7.45,7.51,2715600.0,20565713.0,60379997.99999999,0.044975158826603474,605188
2023-04-11,7.51,7.52,7.4,7.44,1492100.0,11104434.0,60379997.99999999,0.024711825926194964,605188
2023-04-12,7.45,7.55,7.45,7.54,1327800.0,9973889.0,60379997.99999999,0.021990726134174434,605188
2023-04-13,7.5,7.66,7.5,7.66,2134200.0,16255119.0,60379997.99999999,0.03534614227711634,605188
2023-04-14,7.7,7.7,7.41,7.55,1867200.0,14080529.0,60379997.99999999,0.030924148092883345,605188
2023-04-17,7.51,7.57,7.45,7.55,1365900.0,10260275.0,60379997.99999999,0.02262172979866611,605188
2023-04-18,7.65,7.69,7.45,7.5,1408100.0,10618420.0,60379997.99999999,0.023320636744638516,605188
2023-04-19,7.53,7.53,7.35,7.36,1583500.0,11720224.0,60379997.99999999,0.02622557224993615,605188
2023-04-20,7.35,7.35,7.17,7.22,1919600.0,13862770.0,60379997.99999999,0.031791985153759035,605188
2023-04-21,7.22,7.3,7.04,7.05,2043300.0,14602168.0,60379997.99999999,0.03384067684136061,605188
2023-04-24,7.05,7.1,6.91,6.96,3077700.0,21487087.0,60379997.99999999,0.050972177905670026,605188
2023-04-25,6.95,6.98,6.72,6.85,2792600.0,19057582.0,60379997.99999999,0.04625041557636356,605188
2023-04-26,6.85,7.12,6.81,7.1,2685600.0,18857434.0,60379997.99999999,0.04447830554747617,605188
2023-04-27,7.15,7.43,7.11,7.37,5255500.0,38466395.0,60379997.99999999,0.08704041361511805,605188
2023-04-28,7.33,7.55,7.3,7.55,3705700.0,27557609.0,60379997.99999999,0.06137297321540157,605188
2023-05-04,7.5,7.66,7.5,7.64,2865303.0,21797886.0,60379997.99999999,0.047454506374776634,605188
2023-05-05,7.58,7.72,7.54,7.66,2892100.0,22056405.0,60379997.99999999,0.04789831228546911,605188
2023-05-08,7.7,7.71,7.58,7.64,2093100.0,15993577.0,60379997.99999999,0.03466545328471194,605188
2023-05-09,7.64,7.71,7.58,7.59,1972700.0,15089587.0,60379997.99999999,0.032671415457814365,605188
2023-05-10,7.53,7.64,7.53,7.6,1428000.0,10826097.0,60379997.99999999,0.02365021608645963,605188
2023-05-11,7.58,7.69,7.56,7.69,1443200.0,11034895.0,60379997.99999999,0.023901955081217462,605188
2023-05-12,7.69,7.84,7.65,7.76,2450600.0,19008783.0,60379997.99999999,0.0405862881943123,605188
2023-05-15,7.75,7.75,7.53,7.68,1679600.0,12780313.0,60379997.99999999,0.02781715892074061,605188
2023-05-16,7.67,7.75,7.57,7.61,1195400.0,9107940.0,60379997.99999999,0.01979794699562594,605188
2023-05-17,7.55,7.8,7.52,7.77,2299500.0,17793538.0,60379997.99999999,0.03808380384510778,605188
2023-05-18,7.85,7.89,7.72,7.79,1433800.0,11130920.0,60379997.99999999,0.023746274387090906,605188
2023-05-19,7.77,7.83,7.65,7.8,1374936.0,10661164.0,60379997.99999999,0.022771382006339255,605188
2023-05-22,7.84,7.87,7.74,7.76,1181300.0,9186370.0,60379997.99999999,0.019564425954436106,605188
2023-05-23,7.71,7.94,7.69,7.73,2089200.0,16284751.0,60379997.99999999,0.03460086235842539,605188
2023-05-24,7.72,7.72,7.59,7.6,1699900.0,12981357.0,60379997.99999999,0.028153362972950086,605188
2023-05-25,7.62,7.65,7.49,7.6,2078200.0,15745784.0,60379997.99999999,0.03441868282274538,605188
2023-05-26,7.67,7.69,7.45,7.55,1423300.0,10722626.0,60379997.99999999,0.02357237573939635,605188
2023-05-29,7.55,7.63,7.44,7.46,1582800.0,11896197.0,60379997.99999999,0.026213979006756514,605188
2023-05-30,7.59,7.65,7.37,7.49,1831808.0,13656987.0,60379997.99999999,0.030337993717720894,605188
2023-05-31,7.51,7.56,7.44,7.47,1409208.0,10555697.0,60379997.99999999,0.023338987192414284,605188
2023-06-01,7.47,7.58,7.32,7.56,2109100.0,15820341.0,60379997.99999999,0.0349304417002465,605188
2023-06-02,7.5,7.71,7.5,7.69,1894200.0,14510429.0,60379997.99999999,0.031371316044097916,605188
2023-06-05,7.68,7.83,7.63,7.81,2155000.0,16750746.0,60379997.99999999,0.035690627217311276,605188
2023-06-06,7.8,8.52,7.75,8.11,12511100.0,101371965.0,60379997.99999999,0.2072060353496534,605188
2023-06-07,7.95,8.92,7.8,8.92,22516199.0,191609698.0,60379997.99999999,0.3729082435544301,605188
2023-06-08,8.92,9.81,8.51,9.81,35246106.0,324683147.0,60379997.99999999,0.5837381114189504,605188
2023-06-09,9.78,10.51,9.2,9.47,42816806.0,424308883.0,60379997.99999999,0.7091223487619196,605188
2023-06-12,8.52,9.55,8.52,8.99,31122599.0,274521530.0,60379997.99999999,0.5154455122704709,605188
2023-06-13,8.6,9.3,8.58,8.98,27517599.0,244709593.0,60379997.99999999,0.4557403098953399,605188
2023-06-14,8.94,9.88,8.72,9.88,24890907.0,235240533.0,60379997.99999999,0.41223762544675807,605188
2023-06-15,10.1,10.87,9.62,10.24,43789006.0,446679421.0,60379997.99999999,0.7252237073608384,605188
2023-06-16,9.6,9.9,9.21,9.45,25878106.0,247113979.0,60379997.99999999,0.4285873941234646,605188
2023-06-19,9.45,9.55,8.96,9.08,20488899.0,187187628.0,60379997.99999999,0.33933255512860405,605188
2023-06-20,9.0,9.36,8.75,9.29,21508200.0,194899556.0,60379997.99999999,0.3562139899375287,605188
2023-06-21,9.11,9.37,8.9,8.9,14759907.0,135114394.0,60379997.99999999,0.24445027308546785,605188
2023-06-26,8.8,8.82,8.33,8.43,13069103.0,111214141.0,60379997.99999999,0.21644755602674914,605188
2023-06-27,8.51,8.8,8.51,8.73,11600100.0,100696753.0,60379997.99999999,0.1921182574401543,605188
2023-06-28,8.75,8.82,8.48,8.65,7662816.0,66064750.0,60379997.99999999,0.12690984189830548,605188
2023-06-29,8.76,8.76,8.55,8.59,6254500.0,53942553.0,60379997.99999999,0.10358562781005724,605188
2023-06-30,8.64,8.79,8.58,8.62,7011100.0,60756543.0,60379997.99999999,0.11611626750964783,605188
2023-07-03,8.62,9.0,8.55,9.0,15313000.0,134879770.0,60379997.99999999,0.25361047544254645,605188
2023-07-04,8.9,8.99,8.81,8.92,11256700.0,99875049.0,60379997.99999999,0.18643094357174375,605188
2023-07-05,8.85,8.87,8.65,8.66,8002100.0,69818458.0,60379997.99999999,0.13252898749681974,605188
2023-07-06,8.62,8.76,8.57,8.66,5868100.0,50732669.0,60379997.99999999,0.09718615757489758,605188
2023-07-07,8.62,9.2,8.57,8.94,14903200.0,133212161.0,60379997.99999999,0.24682345964966745,605188
2023-07-10,8.93,9.59,8.82,9.55,25728316.0,239205969.0,60379997.99999999,0.42610660570078196,605188
2023-07-11,9.36,9.37,9.1,9.3,14645516.0,135329230.0,60379997.99999999,0.24255575497037946,605188
2023-07-12,9.3,9.73,9.12,9.42,15615632.0,146097554.0,60379997.99999999,0.2586225988281749,605188
2023-07-13,9.36,9.51,9.13,9.26,10178600.0,94038374.0,60379997.99999999,0.16857569289750557,605188
2023-07-14,9.13,9.17,8.66,8.67,13599200.0,119502381.0,60379997.99999999,0.2252269037836007,605188
2023-07-17,8.66,8.81,8.36,8.8,9034600.0,78361584.0,60379997.99999999,0.14962902118678442,605188
2023-07-18,8.8,9.09,8.62,9.02,11406803.0,101647420.0,60379997.99999999,0.1889169158303053,605188
2023-07-19,8.82,9.5,8.82,9.31,20567200.0,192067276.0,60379997.99999999,0.34062935874890227,605188
2023-07-20,9.29,10.24,9.29,10.24,24369926.0,246026072.0,60379997.99999999,0.40360925483965737,605188
2023-07-21,11.26,11.26,11.26,11.26,4335100.0,48813226.0,60379997.99999999,0.07179695501149239,605188
2023-07-24,10.13,11.23,10.13,10.13,40943326.0,427995638.0,60379997.99999999,0.6780941927159388,605188
2023-07-25,9.79,11.14,9.79,11.14,41111114.0,445736991.0,60379997.99999999,0.680873059982546,605188
2023-07-26,10.1,12.25,10.03,12.25,46524726.0,507179071.0,60379997.99999999,0.7705320891199765,605188
2023-07-27,11.4,13.15,11.29,11.58,47342626.0,563279786.0,60379997.99999999,0.7840779656865839,605188
2023-07-28,11.45,12.06,10.87,11.24,37629188.0,436180716.0,495580000.0,0.07592959360749021,605188
2023-07-31,11.08,12.36,10.62,12.36,39734888.0,460914853.0,495580000.0,0.08017855442108236,605188
2023-08-01,12.0,12.86,11.45,11.67,36960514.0,446656520.0,495580000.0,0.07458031801121917,605188
2023-08-02,11.6,12.66,11.35,12.14,34260114.0,413290334.0,495580000.0,0.06913134912627628,605188
2023-08-03,11.78,12.36,11.31,12.18,31032600.0,368924508.0,495580000.0,0.06261874974777029,605188
2023-08-04,12.0,12.3,11.61,11.62,23910300.0,284565407.0,495580000.0,0.04824710440292183,605188
2023-08-07,11.22,11.33,10.93,10.95,21441700.0,237722737.0,495580000.0,0.0432658702933936,605188
2023-08-08,11.0,11.05,10.46,10.55,16821400.0,179718291.0,495580000.0,0.03394285483675693,605188
2023-08-09,10.64,10.66,10.31,10.34,10746900.0,112220532.0,495580000.0,0.02168549981839461,605188
2023-08-10,10.31,10.43,10.19,10.28,10769800.0,111062590.0,495580000.0,0.021731708301384236,605188
2023-08-11,10.25,10.29,9.9,9.96,9409300.0,94773087.0,495580000.0,0.018986440130755882,605188
2023-08-14,9.78,10.17,9.72,10.03,10368001.0,104024660.0,495580000.0,0.020920943137334034,605188
2023-08-15,10.05,10.59,9.98,10.29,16096400.0,165564994.0,495580000.0,0.03247992251503289,605188
2023-08-16,10.1,10.18,9.85,9.91,11452000.0,114025342.0,495580000.0,0.02310827717018443,605188
2023-08-17,9.95,10.18,9.9,10.17,11227088.0,113055353.0,495580000.0,0.022654441260744985,605188
2023-08-18,10.05,10.15,9.72,9.74,8513300.0,84167350.0,495580000.0,0.017178457564873482,605188
2023-08-21,9.85,9.92,9.72,9.73,5109100.0,50192249.0,495580000.0,0.010309334517131442,605188
2023-08-22,9.72,9.8,9.5,9.75,8203800.0,79194306.0,495580000.0,0.0165539368013237,605188
2023-08-23,9.66,9.75,9.35,9.38,6148700.0,58288255.0,495580000.0,0.012407078574599458,605188
2023-08-24,9.44,9.51,9.3,9.4,4628800.0,43542699.0,495580000.0,0.009340167076960329,605188
2023-08-25,9.46,9.46,9.07,9.13,5348700.0,49072888.0,495580000.0,0.010792808426490174,605188
2023-08-28,9.5,9.66,9.3,9.36,8137700.0,77209118.0,495580000.0,0.016420557730336172,605188
2023-08-29,9.41,9.65,9.28,9.62,6130900.0,58368552.0,495580000.0,0.012371161063804028,605188
2023-08-30,9.7,9.75,9.39,9.5,5671200.0,53990761.0,495580000.0,0.01144356107994673,605188
2023-08-31,9.49,9.5,9.3,9.33,3892300.0,36462672.0,495580000.0,0.007854029621857217,605188
2023-09-01,9.44,10.26,9.44,10.26,7694326.0,77721365.0,495580000.0,0.015525900964526414,605188
2023-09-04,10.5,10.5,10.05,10.11,21469414.0,218705892.0,495580000.0,0.04332179264699947,605188
2023-09-05,10.02,10.29,9.86,10.29,18372088.0,186025582.0,495580000.0,0.03707189152104605,605188
2023-09-06,10.09,10.25,9.81,9.86,13666800.0,136385185.0,495580000.0,0.02757738407522499,605188
2023-09-07,9.83,10.48,9.62,10.22,22887501.0,230644669.0,495580000.0,0.046183262036401794,605188
2023-09-08,9.89,9.9,9.2,9.26,18909588.0,179121066.0,495580000.0,0.03815647927680697,605188
2023-09-11,9.09,9.26,8.77,9.25,11317588.0,102253817.0,495580000.0,0.022837055571249848,605188
2023-09-12,9.16,9.24,9.05,9.05,6748788.0,61460927.0,495580000.0,0.013617958755397716,605188
2023-09-13,9.05,9.15,8.85,8.92,7414100.0,66700695.0,495580000.0,0.014960450381371322,605188
2023-09-14,8.86,8.9,8.66,8.66,7363500.0,64392695.0,495580000.0,0.01485834779450341,605188
2023-09-15,8.66,8.83,8.66,8.7,4437000.0,38747199.0,495580000.0,0.008953145808951127,605188
2023-09-18,8.69,9.17,8.62,9.1,10399688.0,93535877.0,495580000.0,0.020984882360062955,605188
2023-09-19,9.0,9.18,8.9,8.91,6070200.0,54712071.0,495580000.0,0.012248678316316236,605188
2023-09-20,8.73,9.07,8.73,8.85,4937800.0,44073882.0,495580000.0,0.009963678921667541,605188
2023-09-21,8.79,8.92,8.74,8.78,4592888.0,40472603.0,495580000.0,0.009267702490011704,605188
2023-09-22,8.72,8.91,8.71,8.9,4603400.0,40704698.0,495580000.0,0.00928891399975786,605188
2023-09-25,8.95,9.15,8.85,8.95,5775100.0,51784561.0,495580000.0,0.011653214415432423,605188
