日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2022-03-07,7.04,7.1,6.88,6.93,5157326.0,36008118.0,471122852.0,0.01094688143040873,002536
2022-03-08,6.95,7.0,6.64,6.65,6112030.0,41341288.0,471122852.0,0.012973325267609817,002536
2022-03-09,6.67,6.73,6.22,6.58,6290620.0,40949247.0,471122852.0,0.013352398367634266,002536
2022-03-10,6.63,6.81,6.62,6.65,4291600.0,28693239.0,471122852.0,0.009109301282630204,002536
2022-03-11,6.62,6.71,6.43,6.68,4272865.0,27978320.0,471122852.0,0.009069534585004592,002536
2022-03-14,6.65,6.65,6.44,6.44,3432650.0,22497620.0,471122852.0,0.007286103795279283,002536
2022-03-15,6.44,6.46,6.05,6.05,6278454.0,39177269.0,471122852.0,0.013326574954593797,002536
2022-03-16,6.2,6.26,5.88,6.26,7927626.0,48331017.0,471122852.0,0.016827088659244236,002536
2022-03-17,6.32,6.43,6.26,6.28,6882693.0,43702658.0,471122852.0,0.014609125774268322,002536
2022-03-18,6.29,6.41,6.21,6.38,4758915.0,30263631.0,471122852.0,0.01010121877934293,002536
2022-03-21,6.4,6.5,6.36,6.44,4829046.0,31069388.0,471122852.0,0.010250078041215457,002536
2022-03-22,6.4,6.49,6.33,6.41,4793729.0,30691245.0,471122852.0,0.010175114579243548,002536
2022-03-23,6.45,6.54,6.44,6.48,5108033.0,33090879.0,471122852.0,0.010842252670010582,002536
2022-03-24,6.46,6.46,6.35,6.36,3558750.0,22722200.0,471122852.0,0.007553762219116469,002536
2022-03-25,6.42,6.48,6.37,6.43,3537450.0,22763104.0,471122852.0,0.007508551081703844,002536
2022-03-28,6.47,6.48,6.29,6.39,4224900.0,26909120.0,471122852.0,0.008967724622281749,002536
2022-03-29,6.4,6.44,6.28,6.3,3504364.0,22250474.0,471122852.0,0.0074383231149228995,002536
2022-03-30,6.33,6.38,6.3,6.36,3168400.0,20106237.0,471122852.0,0.006725209754843308,002536
2022-03-31,6.4,6.42,6.34,6.34,3211100.0,20478137.0,471122852.0,0.006815844288529651,002536
2022-04-01,6.38,6.38,6.24,6.34,2757569.0,17395420.0,471122852.0,0.0058531845532298656,002536
2022-04-06,6.34,6.44,6.31,6.44,3667369.0,23496977.0,471122852.0,0.007784315671446139,002536
2022-04-07,6.43,6.45,6.19,6.21,5433723.0,34168264.0,471122852.0,0.011533558554701567,002536
2022-04-08,6.21,6.24,5.99,6.1,5072700.0,30834040.0,471122852.0,0.010767255246620895,002536
2022-04-11,6.07,6.11,5.81,5.85,5459500.0,32410962.0,471122852.0,0.011588272521325287,002536
2022-04-12,5.86,5.96,5.77,5.95,3354675.0,19608632.0,471122852.0,0.007120594948342688,002536
2022-04-13,5.94,5.96,5.84,5.9,3451000.0,20356292.0,471122852.0,0.0073250532962896905,002536
2022-04-14,5.97,5.99,5.9,5.91,2549500.0,15146236.0,471122852.0,0.005411539663544064,002536
2022-04-15,5.9,6.03,5.79,5.96,7085950.0,41966561.0,471122852.0,0.01504055676755837,002536
2022-04-18,6.03,6.35,5.97,6.34,14960840.0,92543507.0,471122852.0,0.03175570859381705,002536
2022-04-19,6.34,6.39,6.13,6.21,13548736.0,84442504.0,471122852.0,0.028758392725980526,002536
2022-04-20,6.15,6.37,6.1,6.17,8797605.0,54870515.0,471122852.0,0.018673696176385007,002536
2022-04-21,6.14,6.15,5.83,5.85,7107561.0,42474371.0,471122852.0,0.01508642803002899,002536
2022-04-22,5.5,5.75,5.27,5.27,13686426.0,72882053.0,471122852.0,0.02905065195181829,002536
2022-04-25,5.16,5.16,4.76,4.76,9678746.0,47692215.0,471122852.0,0.020543996027600885,002536
2022-04-26,4.76,4.86,4.59,4.61,6188700.0,29256604.0,471122852.0,0.01313606413640916,002536
2022-04-27,4.54,4.75,4.45,4.75,6976207.0,32062478.0,471122852.0,0.014807617525630024,002536
2022-04-28,4.74,4.81,4.65,4.71,4786380.0,22608670.0,471122852.0,0.010159515675541885,002536
2022-04-29,4.74,4.98,4.74,4.95,5880200.0,28736434.0,471122852.0,0.012481245549939913,002536
2022-05-05,4.96,5.13,4.92,5.08,5273700.0,26756109.0,471122852.0,0.011193895557416095,002536
2022-05-06,4.96,5.12,4.92,5.06,5162537.0,26022073.0,471122852.0,0.01095794223966024,002536
2022-05-09,5.02,5.16,5.02,5.05,4905620.0,24822099.0,471122852.0,0.010412613141508152,002536
2022-05-10,4.96,5.1,4.95,5.1,3797763.0,19191841.0,471122852.0,0.008061088490778622,002536
2022-05-11,5.11,5.29,5.07,5.15,5672800.0,29558722.0,471122852.0,0.012041020672034818,002536
2022-05-12,5.09,5.23,5.07,5.2,4060900.0,21015964.0,471122852.0,0.008619620090090641,002536
2022-05-13,5.18,5.38,5.18,5.35,6622350.0,35132992.0,471122852.0,0.014056524687535217,002536
2022-05-16,5.43,5.46,5.3,5.35,4463300.0,23971866.0,471122852.0,0.009473749747125405,002536
2022-05-17,5.31,5.4,5.28,5.35,4017250.0,21451257.0,471122852.0,0.008526969097223924,002536
2022-05-18,5.38,5.58,5.35,5.54,6430000.0,35368297.0,471122852.0,0.013648244768224488,002536
2022-05-19,5.43,5.58,5.42,5.55,4591017.0,25344805.0,471122852.0,0.009744840396746453,002536
2022-05-20,5.55,5.75,5.53,5.72,8824300.0,49973891.0,471122852.0,0.018730358679353555,002536
2022-05-23,5.87,6.29,5.81,6.29,9066510.0,56259078.0,471122852.0,0.019244470866804822,002536
2022-05-24,6.85,6.92,6.29,6.35,56414605.0,377993869.0,471122852.0,0.11974499806262848,002536
2022-05-25,5.78,6.6,5.72,6.17,42467264.0,253876923.0,471122852.0,0.09014053090339162,002536
2022-05-26,6.06,6.09,5.85,5.91,24303207.0,144475386.0,471122852.0,0.05158571038706482,002536
2022-05-27,5.91,6.01,5.72,5.83,17097000.0,100506401.0,471122852.0,0.03628989748092287,002536
2022-05-30,5.83,5.86,5.63,5.8,12397175.0,71108215.0,471122852.0,0.026314102462599288,002536
2022-05-31,5.99,6.09,5.81,5.85,15102500.0,89449002.0,471122852.0,0.032056394496440176,002536
2022-06-01,5.89,6.09,5.81,5.9,14596578.0,87206834.0,471122852.0,0.03098253022122561,002536
2022-06-02,5.83,6.18,5.83,6.14,18519450.0,112290107.0,471122852.0,0.039309173650527995,002536
2022-06-06,6.1,6.3,6.05,6.22,16696701.0,103339579.0,471122852.0,0.035440227382559655,002536
2022-06-07,6.2,6.22,5.94,6.02,12206946.0,73765248.0,471122852.0,0.025910324553732326,002536
2022-06-08,5.99,6.07,5.84,6.05,10193404.0,60987153.0,471122852.0,0.02163640323692046,002536
2022-06-09,6.01,6.04,5.81,5.85,7061700.0,41649624.0,471122852.0,0.014989083993743525,002536
2022-06-10,5.85,6.03,5.78,5.99,6954300.0,41459236.0,471122852.0,0.01476111797693057,002536
2022-06-13,6.05,6.2,6.0,6.15,11195900.0,68638037.0,471122852.0,0.023764289829014705,002536
2022-06-14,6.14,6.2,5.92,6.19,10306750.0,62716768.0,471122852.0,0.02187699016561396,002536
2022-06-15,6.19,6.29,6.06,6.08,10739400.0,65937067.0,471122852.0,0.022795328128129094,002536
2022-06-16,6.07,6.13,6.01,6.07,7027650.0,42641566.0,471122852.0,0.014916809851541653,002536
2022-06-17,6.02,6.68,6.0,6.68,44357802.0,290303664.0,471122852.0,0.09415336533070572,002536
2022-06-20,6.74,6.97,6.57,6.58,49352675.0,331772911.0,471122852.0,0.10475542587350443,002536
2022-06-21,6.58,6.7,6.39,6.45,23547097.0,152842751.0,471122852.0,0.04998079991246105,002536
2022-06-22,6.48,6.77,6.48,6.61,27763500.0,184785044.0,471122852.0,0.0589304888993158,002536
2022-06-23,6.66,7.02,6.53,7.0,32824462.0,223065016.0,471122852.0,0.0696728292008217,002536
2022-06-24,6.87,6.97,6.6,6.8,27386150.0,185022065.0,471122852.0,0.05812953008698461,002536
2022-06-27,6.8,7.48,6.65,7.18,40798161.0,287294716.0,471122852.0,0.08659771188513692,002536
2022-06-28,7.1,7.57,6.9,7.39,39320396.0,284846749.0,471122852.0,0.08346102472651867,002536
2022-06-29,7.54,7.77,6.85,6.87,45404699.0,333743602.0,471122852.0,0.09637549697971348,002536
2022-06-30,6.73,6.98,6.56,6.62,26554921.0,177736553.0,471122852.0,0.05636517287851705,002536
2022-07-01,6.5,6.57,6.41,6.46,14557933.0,94197049.0,471122852.0,0.030900502784356552,002536
2022-07-04,6.42,6.45,6.26,6.35,12112617.0,76568783.0,471122852.0,0.02571010289265272,002536
2022-07-05,6.37,6.49,6.3,6.41,10713850.0,68407163.0,471122852.0,0.022741095989120053,002536
2022-07-06,6.37,6.41,6.22,6.29,7608700.0,47929797.0,471122852.0,0.016150139963917523,002536
2022-07-07,6.25,6.4,6.25,6.37,8219050.0,52190877.0,471122852.0,0.01744566192259339,002536
2022-07-08,6.38,6.41,6.32,6.37,7250250.0,46187696.0,471122852.0,0.015389298076332752,002536
2022-07-11,6.32,6.35,6.17,6.24,6903000.0,43027402.0,471122852.0,0.014652229181190302,002536
2022-07-12,6.27,6.27,6.06,6.06,6926700.0,42441950.0,471122852.0,0.01470253453126914,002536
2022-07-13,6.01,6.23,6.01,6.21,5790396.0,35650037.0,471122852.0,0.012290628602324728,002536
2022-07-14,6.23,6.32,6.16,6.27,6527696.0,40834853.0,471122852.0,0.013855613185157064,002536
2022-07-15,6.2,6.31,6.14,6.15,6896450.0,43002307.0,471122852.0,0.014638326225788768,002536
2022-07-18,6.22,6.45,6.19,6.45,10392600.0,66190223.0,471122852.0,0.022059214397861557,002536
2022-07-19,6.45,6.64,6.37,6.61,12498300.0,82083206.0,471122852.0,0.026528749235878713,002536
2022-07-20,6.6,6.61,6.47,6.52,7717460.0,50316376.0,471122852.0,0.016380992701241333,002536
2022-07-21,6.52,6.65,6.43,6.58,8032300.0,52588511.0,471122852.0,0.01704926849950382,002536
2022-07-22,6.58,6.65,6.5,6.57,6579550.0,43259383.0,471122852.0,0.013965677894987781,002536
2022-07-25,6.54,6.61,6.41,6.46,5749600.0,37327551.0,471122852.0,0.01220403547735358,002536
2022-07-26,6.55,6.66,6.37,6.6,10315696.0,67528284.0,471122852.0,0.02189597884332726,002536
2022-07-27,7.26,7.26,7.26,7.26,11213750.0,81411825.0,471122852.0,0.02380217803571965,002536
2022-07-28,7.76,7.99,7.44,7.99,52572458.0,407813474.0,471122852.0,0.11158970059894271,002536
2022-07-29,8.15,8.79,7.6,8.25,116720251.0,959892121.0,471122852.0,0.24774907543648508,002536
2022-08-01,7.78,7.96,7.53,7.61,70457299.0,544416525.0,471122852.0,0.1495518604136825,002536
2022-08-02,7.42,7.86,7.33,7.57,59878437.0,456401144.0,471122852.0,0.1270972884159735,002536
2022-08-03,7.45,8.33,7.45,8.33,75701491.0,610694955.0,471122852.0,0.16068312262636752,002536
2022-08-04,9.16,9.16,8.51,9.16,49889170.0,454533440.0,471122852.0,0.1058941840503207,002536
2022-08-05,9.5,10.08,8.9,9.16,158000848.0,1526194984.0,471122852.0,0.3353708004807205,002536
2022-08-08,8.24,9.88,8.24,8.79,121386338.0,1060189777.0,471122852.0,0.2576532585602534,002536
2022-08-09,8.57,8.76,8.29,8.46,88130115.0,743844393.0,471122852.0,0.1870639783781917,002536
2022-08-10,8.3,9.31,8.0,9.31,121125330.0,1070002232.0,471122852.0,0.25709924595209405,002536
2022-08-11,9.47,10.21,9.16,9.33,136614062.0,1306955633.0,471122852.0,0.2899754520929076,002536
2022-08-12,9.24,9.48,8.88,8.88,79368098.0,723204336.0,471122852.0,0.16846582088529213,002536
2022-08-15,8.6,9.77,8.51,9.77,66233869.0,634674715.0,471122852.0,0.1405872559966588,002536
2022-08-16,10.2,10.45,9.51,9.54,124345631.0,1229944958.0,471122852.0,0.2639346201784328,002536
2022-08-17,9.78,10.4,9.44,9.93,99239950.0,976728264.0,471122852.0,0.21064558761840743,002536
2022-08-18,9.51,10.29,9.42,9.73,79604298.0,781560556.0,471122852.0,0.16896717631519179,002536
2022-08-19,9.74,9.78,8.91,9.08,64874800.0,602350629.0,471122852.0,0.1377025116158025,002536
2022-08-22,8.81,9.27,8.81,8.91,36133349.0,324355420.0,471122852.0,0.07669623506184751,002536
2022-08-23,9.26,9.4,8.96,9.04,39374113.0,359568291.0,471122852.0,0.08357504381893155,002536
2022-08-24,8.93,9.08,8.15,8.15,54923199.0,463894454.0,471122852.0,0.11657935667276866,002536
2022-08-25,8.12,8.24,7.65,7.86,38700157.0,304733881.0,471122852.0,0.08214451248906941,002536
2022-08-26,7.85,8.04,7.7,7.84,21627436.0,171110889.0,471122852.0,0.0459061493370311,002536
2022-08-29,7.62,7.98,7.62,7.85,17628750.0,138337948.0,471122852.0,0.03741858397478032,002536
2022-08-30,7.88,7.94,7.64,7.69,19742250.0,153473848.0,471122852.0,0.04190467500396266,002536
2022-08-31,7.62,7.66,7.19,7.21,25260472.0,185658832.0,471122852.0,0.05361759017369847,002536
2022-09-01,7.38,7.93,7.2,7.93,34391482.0,260151763.0,471122852.0,0.07299896800590773,002536
2022-09-02,7.94,8.07,7.62,7.84,46772325.0,365410783.0,471122852.0,0.09927840435131345,002536
2022-09-05,7.93,8.19,7.84,8.14,40820529.0,328837148.0,471122852.0,0.08664518994718601,002536
2022-09-06,8.15,8.86,8.09,8.7,55992237.0,476836851.0,471122852.0,0.11884848455621083,002536
2022-09-07,8.77,9.25,8.56,9.1,54492632.0,493829844.0,471122852.0,0.11566544006233007,002536
2022-09-08,9.1,9.18,8.9,9.03,33068698.0,298668374.0,471122852.0,0.0701912417527987,002536
2022-09-09,8.93,9.09,8.77,9.0,21354300.0,190780023.0,471122852.0,0.04532639397419848,002536
2022-09-13,9.03,9.12,8.72,8.97,19828550.0,176265850.0,471122852.0,0.04208785440108517,002536
2022-09-14,8.8,9.16,8.78,9.0,19945052.0,179517888.0,471122852.0,0.04233514021943474,002536
2022-09-15,9.15,9.22,8.66,8.76,23587950.0,208164552.0,471122852.0,0.05006751402498302,002536
2022-09-16,8.6,8.78,8.38,8.4,20372550.0,174050248.0,471122852.0,0.043242542605426405,002536
2022-09-19,8.57,8.59,8.12,8.29,17028834.0,141425063.0,471122852.0,0.03614520910567081,002536
2022-09-20,8.3,8.64,8.3,8.44,13380650.0,113689323.0,471122852.0,0.028401615296725195,002536
2022-09-21,8.42,9.24,8.36,8.62,27261400.0,235692889.0,471122852.0,0.05786473715777217,002536
2022-09-22,8.29,8.57,8.27,8.44,18343210.0,154575419.0,471122852.0,0.03893508863373921,002536
2022-09-23,8.9,9.18,8.13,8.25,26797460.0,230820136.0,471122852.0,0.056879983397621306,002536
2022-09-26,8.13,8.4,7.91,8.15,20084313.0,164150974.0,471122852.0,0.04263073403198026,002536
2022-09-27,8.2,8.36,7.85,8.1,17804600.0,143330153.0,471122852.0,0.037791841182010844,002536
2022-09-28,8.0,8.09,7.6,7.69,14409400.0,112070462.0,471122852.0,0.030585228330210566,002536
2022-09-29,7.83,7.96,7.56,7.6,10866902.0,83934261.0,471122852.0,0.02306596242119879,002536
2022-09-30,7.58,7.68,7.37,7.38,7543286.0,56461815.0,471122852.0,0.01601129295252271,002536
2022-10-10,7.37,7.46,7.05,7.12,8243290.0,59311800.0,471122852.0,0.017497113470522123,002536
2022-10-11,7.18,7.23,6.99,7.22,6822300.0,48621505.0,471122852.0,0.014480936280288946,002536
2022-10-12,7.21,7.52,7.16,7.52,10016000.0,73462025.0,471122852.0,0.021259847526988566,002536
2022-10-13,7.31,8.02,7.28,7.86,17533047.0,135867323.0,471122852.0,0.03721544587694931,002536
2022-10-14,7.86,8.44,7.8,8.35,19935911.0,162894334.0,471122852.0,0.042315737636942304,002536
2022-10-17,8.33,8.38,8.2,8.36,10253565.0,85069377.0,471122852.0,0.021764100290342103,002536
2022-10-18,8.36,8.56,8.25,8.46,12033430.0,101317963.0,471122852.0,0.02554202146831969,002536
2022-10-19,8.59,8.62,8.17,8.29,16443919.0,136334417.0,471122852.0,0.03490367518831373,002536
2022-10-20,8.19,8.26,7.98,8.04,10789547.0,87219164.0,471122852.0,0.022901769579200967,002536
2022-10-21,8.04,8.11,7.9,7.93,7608550.0,60882763.0,471122852.0,0.016149821575625882,002536
2022-10-24,8.02,8.22,7.87,8.04,11211201.0,90482617.0,471122852.0,0.023796767557350412,002536
2022-10-25,7.97,8.22,7.81,8.15,12256210.0,98439385.0,471122852.0,0.026014891759060757,002536
2022-10-26,8.16,8.25,8.04,8.13,11870908.0,96648727.0,471122852.0,0.025197054122095525,002536
2022-10-27,8.13,8.25,7.94,7.95,7882918.0,63789642.0,471122852.0,0.016732191967627163,002536
2022-10-28,7.88,8.12,7.75,7.8,12661024.0,100194221.0,471122852.0,0.026874145345002286,002536
2022-10-31,7.72,8.07,7.69,8.0,8799162.0,70185417.0,471122852.0,0.01867700104685221,002536
2022-11-01,8.02,8.17,7.98,8.16,8300512.0,67145830.0,471122852.0,0.017618572236016265,002536
2022-11-02,8.16,8.42,8.09,8.37,12679700.0,105061744.0,471122852.0,0.02691378680989985,002536
2022-11-03,8.35,8.49,8.18,8.43,8975830.0,75339556.0,471122852.0,0.01905199453156647,002536
2022-11-04,8.36,8.81,8.3,8.7,14352291.0,124235804.0,471122852.0,0.030464009417229456,002536
2022-11-07,8.79,9.2,8.71,9.03,19225317.0,173602738.0,471122852.0,0.04080743890555324,002536
2022-11-08,8.96,9.18,8.86,8.89,11164629.0,99861395.0,471122852.0,0.023697914360562584,002536
2022-11-09,8.9,8.94,8.8,8.84,6348669.0,56289410.0,471122852.0,0.013475612513909642,002536
2022-11-10,8.78,8.84,8.55,8.58,8899005.0,77159319.0,471122852.0,0.018888926661532437,002536
2022-11-11,8.75,8.8,8.45,8.47,8678365.0,74692854.0,471122852.0,0.01842059871041874,002536
2022-11-14,8.5,8.61,8.31,8.38,5909492.0,49840103.0,471122852.0,0.012543420415531022,002536
2022-11-15,8.38,8.53,8.25,8.52,7303567.0,61671831.0,471122852.0,0.015502468133301247,002536
2022-11-16,8.55,8.62,8.43,8.5,6230050.0,53013793.0,471122852.0,0.013223833175470759,002536
2022-11-17,8.53,8.54,8.31,8.45,6554948.0,54911438.0,471122852.0,0.013913457969981894,002536
2022-11-18,8.49,8.63,8.38,8.41,6957350.0,59213980.0,471122852.0,0.01476759187219388,002536
2022-11-21,8.33,8.63,8.27,8.6,7352600.0,62356594.0,471122852.0,0.015606545020660556,002536
2022-11-22,8.65,8.69,8.14,8.2,11447723.0,95493224.0,471122852.0,0.02429880646078276,002536
2022-11-23,8.23,8.28,7.97,8.09,8895800.0,71887045.0,471122852.0,0.018882123765034432,002536
2022-11-24,8.13,8.16,8.02,8.08,4650900.0,37575490.0,471122852.0,0.009871947370534257,002536
2022-11-25,8.1,8.1,7.95,7.97,4763500.0,38122709.0,471122852.0,0.010110950848124006,002536
2022-11-28,7.84,7.95,7.74,7.92,3740500.0,29452700.0,471122852.0,0.00793954269915143,002536
2022-11-29,7.83,8.12,7.83,8.08,5396800.0,43348034.0,471122852.0,0.011455186215420516,002536
2022-11-30,8.05,8.4,8.05,8.35,9929445.0,82175552.0,471122852.0,0.021076126869770267,002536
2022-12-01,8.49,8.59,8.35,8.4,10139085.0,85549359.0,471122852.0,0.021521106346163825,002536
2022-12-02,8.4,8.43,8.18,8.21,6724281.0,55605702.0,471122852.0,0.014272882267235044,002536
2022-12-05,8.24,8.29,8.16,8.21,5803388.0,47754596.0,471122852.0,0.01231820527355782,002536
2022-12-06,8.18,8.28,8.06,8.27,7200595.0,58846596.0,471122852.0,0.015283900938857451,002536
2022-12-07,8.27,8.34,8.12,8.17,6316681.0,51945212.0,471122852.0,0.013407715149423488,002536
2022-12-08,8.1,8.25,8.08,8.13,4119413.0,33651327.0,471122852.0,0.008743819117481485,002536
2022-12-09,8.08,8.18,8.0,8.02,4961381.0,39960387.0,471122852.0,0.010530970805041739,002536
2022-12-12,8.02,8.03,7.83,7.88,5979750.0,47144749.0,471122852.0,0.012692549246157135,002536
2022-12-13,7.88,7.94,7.7,7.7,5362380.0,41753242.0,471122852.0,0.011382126715432603,002536
2022-12-14,7.7,7.85,7.68,7.72,4726648.0,36681528.0,471122852.0,0.01003272921263433,002536
2022-12-15,7.78,7.99,7.66,7.98,6425050.0,50534654.0,471122852.0,0.013637737954600427,002536
2022-12-16,7.93,7.98,7.72,7.73,5017377.0,39166520.0,471122852.0,0.010649827276898893,002536
2022-12-19,7.73,7.75,7.5,7.55,5206110.0,39624830.0,471122852.0,0.011050429793203918,002536
2022-12-20,7.5,7.78,7.46,7.74,5480602.0,42002006.0,471122852.0,0.01163306338619295,002536
2022-12-21,7.73,7.81,7.55,7.71,6591402.0,50648169.0,471122852.0,0.013990834815204422,002536
2022-12-22,7.76,7.78,7.5,7.51,4201406.0,31991290.0,471122852.0,0.008917856525456761,002536
2022-12-23,7.45,7.52,7.32,7.5,4675112.0,34735775.0,471122852.0,0.009923339485981886,002536
2022-12-26,7.55,7.7,7.41,7.67,3916750.0,29879952.0,471122852.0,0.008313648941826325,002536
2022-12-27,7.68,7.69,7.49,7.64,4421557.0,33555157.0,471122852.0,0.009385146530739715,002536
2022-12-28,7.58,7.85,7.44,7.47,7630610.0,57934601.0,471122852.0,0.01619664588038281,002536
2022-12-29,7.58,7.58,7.35,7.36,4593150.0,34071382.0,471122852.0,0.009749367878253548,002536
2022-12-30,7.38,7.57,7.37,7.49,4706400.0,35257017.0,471122852.0,0.009989751038440393,002536
2023-01-03,7.47,7.62,7.41,7.62,4115545.0,31059120.0,471122852.0,0.00873560894473444,002536
2023-01-04,7.62,7.66,7.51,7.58,4183950.0,31688665.0,471122852.0,0.008880804618664518,002536
2023-01-05,7.61,7.9,7.58,7.81,8964386.0,69445691.0,471122852.0,0.019027703627503088,002536
2023-01-06,7.8,7.94,7.74,7.77,6320263.0,49529666.0,471122852.0,0.013415318261827808,002536
2023-01-09,7.78,7.92,7.78,7.84,5854670.0,46002410.0,471122852.0,0.012427055862703089,002536
2023-01-10,7.89,7.92,7.76,7.91,6757548.0,53097757.0,471122852.0,0.014343494422554566,002536
2023-01-11,7.91,8.02,7.82,7.88,5859000.0,46503597.0,471122852.0,0.012436246671388379,002536
2023-01-12,7.97,7.99,7.87,7.97,4651936.0,36948908.0,471122852.0,0.009874146372335172,002536
2023-01-13,7.98,8.08,7.96,8.04,5923306.0,47524693.0,471122852.0,0.01257274185460229,002536
2023-01-16,8.04,8.07,7.91,7.94,6035907.0,48120600.0,471122852.0,0.012811747454780649,002536
2023-01-17,7.95,8.08,7.85,7.93,4615883.0,36850439.0,471122852.0,0.009797620685145622,002536
2023-01-18,7.95,8.06,7.91,8.02,4391450.0,35192845.0,471122852.0,0.009321241755430705,002536
2023-01-19,8.03,8.05,7.91,7.94,3335201.0,26517666.0,471122852.0,0.0070792596577336055,002536
2023-01-20,7.94,8.12,7.91,8.12,5262786.0,42443716.0,471122852.0,0.011170729625316497,002536
2023-01-30,8.3,8.93,8.3,8.93,8538330.0,74800578.0,471122852.0,0.018123362014288366,002536
2023-01-31,9.39,9.82,9.03,9.16,64375383.0,604934635.0,471122852.0,0.13664245477950196,002536
2023-02-01,8.81,9.24,8.81,9.19,39657896.0,360410248.0,471122852.0,0.08417739838270465,002536
2023-02-02,9.19,10.11,9.11,10.11,71889761.0,699198836.0,471122852.0,0.15259238794046018,002536
2023-02-03,9.9,10.78,9.68,10.0,77484169.0,791195525.0,471122852.0,0.16446701464610763,002536
2023-02-06,9.62,11.0,9.55,10.47,68879893.0,697663204.0,471122852.0,0.14620367640328344,002536
2023-02-07,10.11,10.3,9.85,10.22,39409843.0,398205541.0,471122852.0,0.08365088390999977,002536
2023-02-08,10.1,10.1,9.79,9.83,29880221.0,296437949.0,471122852.0,0.06342341678641392,002536
2023-02-09,9.74,10.6,9.74,10.34,47314930.0,486994473.0,471122852.0,0.10043013154454244,002536
2023-02-10,10.33,10.37,9.91,10.0,26005782.0,261910452.0,471122852.0,0.05519957669130429,002536
2023-02-13,9.87,9.97,9.79,9.93,18040682.0,178074355.0,471122852.0,0.038292946146454385,002536
2023-02-14,9.89,9.93,9.66,9.8,21939382.0,214220187.0,471122852.0,0.04656828236385358,002536
2023-02-15,9.81,10.02,9.77,9.9,21087191.0,207985354.0,471122852.0,0.044759431452923874,002536
2023-02-16,9.82,10.04,9.55,9.62,22984198.0,226232562.0,471122852.0,0.04878599690596201,002536
2023-02-17,9.69,9.88,9.55,9.8,14451705.0,141184073.0,471122852.0,0.030675024441395596,002536
2023-02-20,9.79,10.06,9.71,9.89,18902460.0,186231578.0,471122852.0,0.04012214631439699,002536
2023-02-21,9.8,9.95,9.68,9.82,12869267.0,126242632.0,471122852.0,0.027316159565106385,002536
2023-02-22,9.74,9.94,9.7,9.83,10941976.0,107698773.0,471122852.0,0.023225313638575103,002536
2023-02-23,9.8,10.18,9.7,9.92,23315559.0,231557987.0,471122852.0,0.049489339990665536,002536
2023-02-24,9.67,9.82,9.47,9.77,19003935.0,184177917.0,471122852.0,0.04033753599369024,002536
2023-02-27,9.7,9.93,9.7,9.85,12335979.0,121238236.0,471122852.0,0.026184208529965343,002536
2023-02-28,9.85,9.85,9.65,9.83,14184931.0,138023018.0,471122852.0,0.030108772987305656,002536
2023-03-01,9.88,9.9,9.73,9.86,10555507.0,103613695.0,471122852.0,0.02240499894070093,002536
2023-03-02,9.86,9.86,9.59,9.62,11211078.0,108543293.0,471122852.0,0.02379650647895127,002536
2023-03-03,9.57,9.79,9.57,9.66,9489136.0,91902398.0,471122852.0,0.02014153200108408,002536
2023-03-06,9.73,9.91,9.63,9.87,17087224.0,167587583.0,471122852.0,0.036269147054662505,002536
2023-03-07,10.01,10.12,9.38,9.39,24200909.0,233163260.0,471122852.0,0.05136857381734478,002536
2023-03-08,9.19,9.49,9.18,9.4,12195724.0,114366158.0,471122852.0,0.025886504864340566,002536
2023-03-09,9.5,9.53,9.15,9.28,10473617.0,96969811.0,471122852.0,0.022231180159352576,002536
2023-03-10,9.25,9.31,8.88,8.91,10041347.0,90374967.0,471122852.0,0.02131364878050959,002536
2023-03-13,8.78,8.9,8.65,8.85,7583275.0,66574338.0,471122852.0,0.016096173148484844,002536
2023-03-14,8.94,8.95,8.48,8.72,9004950.0,78046528.0,471122852.0,0.0191138043119165,002536
2023-03-15,8.77,9.15,8.69,8.96,9720632.0,87136583.0,471122852.0,0.020632902774157937,002536
2023-03-16,8.93,8.96,8.78,8.79,5425200.0,48115073.0,471122852.0,0.011515467731970683,002536
2023-03-17,8.88,8.92,8.74,8.81,5567800.0,48968972.0,471122852.0,0.011818148867888073,002536
2023-03-20,8.78,8.82,8.57,8.79,8381954.0,72855987.0,471122852.0,0.017791440097666925,002536
2023-03-21,8.81,9.04,8.75,9.02,6459050.0,57703948.0,471122852.0,0.013709905967371755,002536
2023-03-22,9.02,9.45,8.98,9.26,14241250.0,131946005.0,471122852.0,0.030228315055284137,002536
2023-03-23,9.28,9.41,9.13,9.24,6842886.0,63347807.0,471122852.0,0.014524631889433374,002536
2023-03-24,9.47,9.85,9.27,9.71,20579248.0,197250628.0,471122852.0,0.04368127742612664,002536
2023-03-27,9.73,9.92,9.67,9.75,11368031.0,111038018.0,471122852.0,0.024129653129201213,002536
2023-03-28,9.78,9.8,9.5,9.64,8538200.0,82317678.0,471122852.0,0.018123086077768948,002536
2023-03-29,9.73,9.92,9.63,9.82,11157637.0,109462015.0,471122852.0,0.02368307322099502,002536
2023-03-30,10.8,10.8,10.8,10.8,10516538.0,113578610.0,471122852.0,0.02232228378512193,002536
2023-03-31,11.5,11.87,10.93,11.23,76627687.0,865665073.0,471122852.0,0.16264905570744848,002536
2023-04-03,11.24,11.99,11.23,11.34,70385439.0,807627494.0,471122852.0,0.1493993311961017,002536
