日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2021-02-01,2.72,2.88,2.72,2.72,2352305.0,6433490.0,322399800.0,0.007296235915779104,002323
2021-02-02,2.72,2.75,2.65,2.67,1106200.0,2956628.0,322399800.0,0.0034311435677069277,002323
2021-02-03,2.7,2.72,2.66,2.66,784400.0,2095766.0,322399800.0,0.0024330039906972647,002323
2021-02-04,2.69,2.71,2.63,2.66,1177690.0,3145069.0,322399800.0,0.003652886881443475,002323
2021-02-05,2.66,2.79,2.55,2.72,1412490.0,3802800.0,322399800.0,0.004381175174426287,002323
2021-02-08,2.7,2.72,2.64,2.69,739600.0,1990534.0,322399800.0,0.0022940460881179206,002323
2021-02-09,2.69,2.72,2.62,2.64,886100.0,2355581.0,322399800.0,0.002748450836507963,002323
2021-02-10,2.64,2.65,2.59,2.59,713900.0,1868937.0,322399800.0,0.0022143313984686096,002323
2021-02-18,2.62,2.62,2.56,2.59,929050.0,2409218.0,322399800.0,0.0028816705221281153,002323
2021-02-19,2.59,2.62,2.55,2.57,1478200.0,3798323.0,322399800.0,0.004584990437338981,002323
2021-02-22,2.58,2.7,2.57,2.7,1642789.0,4349150.0,322399800.0,0.005095502540634331,002323
2021-02-23,2.76,2.83,2.74,2.77,2541339.0,7072718.0,322399800.0,0.007882570026408206,002323
2021-02-24,2.76,2.78,2.72,2.73,1377300.0,3785274.0,322399800.0,0.0042720249826457704,002323
2021-02-25,2.78,2.87,2.73,2.87,1940602.0,5467768.0,322399800.0,0.006019240706725004,002323
2021-02-26,2.92,2.96,2.78,2.78,2009102.0,5757568.0,322399800.0,0.006231709821159939,002323
2021-03-01,2.79,2.79,2.64,2.7,1168002.0,3141976.0,322399800.0,0.0036228372350106917,002323
2021-03-02,2.64,2.72,2.64,2.65,888800.0,2364041.0,322399800.0,0.002756825531529486,002323
2021-03-03,2.63,2.69,2.63,2.64,928800.0,2459703.0,322399800.0,0.0028808950874039,002323
2021-03-04,2.66,2.77,2.6,2.77,1835870.0,4945441.0,322399800.0,0.005694389388579025,002323
2021-03-05,2.77,2.88,2.73,2.79,2756572.0,7671799.0,322399800.0,0.00855016659439615,002323
2021-03-08,2.79,2.79,2.68,2.68,1456900.0,3960057.0,322399800.0,0.004518923398835855,002323
2021-03-09,2.65,2.77,2.64,2.67,1562968.0,4201822.0,322399800.0,0.00484791864014804,002323
2021-03-10,2.68,2.72,2.66,2.69,1390368.0,3743148.0,322399800.0,0.004312558506549942,002323
2021-03-11,2.7,2.82,2.7,2.82,2022000.0,5663387.0,322399800.0,0.006271716049451643,002323
2021-03-12,2.89,2.9,2.78,2.79,3466800.0,9838817.0,322399800.0,0.010753108407635489,002323
2021-03-15,2.75,2.85,2.71,2.79,1764503.0,4917352.0,322399800.0,0.005473027588726792,002323
2021-03-16,2.74,2.83,2.74,2.79,1264600.0,3531075.0,322399800.0,0.003922459008969609,002323
2021-03-17,2.79,2.88,2.78,2.85,2011600.0,5675373.0,322399800.0,0.006239457964924296,002323
2021-03-18,2.84,2.86,2.8,2.82,1515600.0,4283651.0,322399800.0,0.004700995472081558,002323
2021-03-19,2.82,2.83,2.79,2.81,823200.0,2313151.0,322399800.0,0.0025533514598954465,002323
2021-03-22,2.82,2.95,2.8,2.94,3617612.0,10537855.0,322399800.0,0.011220887854148792,002323
2021-03-23,2.93,3.02,2.91,2.93,2663400.0,7869181.0,322399800.0,0.008261171377897877,002323
2021-03-24,2.9,2.95,2.88,2.89,809100.0,2347396.0,322399800.0,0.0025096169414497156,002323
2021-03-25,2.9,3.01,2.9,2.97,1449900.0,4298694.0,322399800.0,0.0044972112265578325,002323
2021-03-26,3.0,3.12,2.97,3.12,2215650.0,6856876.0,322399800.0,0.006872367786828652,002323
2021-03-29,3.12,3.28,3.1,3.16,4324105.0,13877239.0,322399800.0,0.013412244672608358,002323
2021-03-30,3.12,3.22,3.12,3.18,1649100.0,5230612.0,322399800.0,0.005115077614812416,002323
2021-03-31,3.2,3.23,3.16,3.17,1218754.0,3893870.0,322399800.0,0.0037802566875041487,002323
2021-04-01,3.15,3.2,3.04,3.05,2557006.0,7881983.0,322399800.0,0.007931164969705317,002323
2021-04-02,3.0,3.11,3.0,3.06,1224900.0,3758259.0,322399800.0,0.003799319974764252,002323
2021-04-06,3.04,3.21,3.04,3.21,3322959.0,10610472.0,322399800.0,0.010306951182972198,002323
2021-04-07,3.19,3.19,3.1,3.16,1835300.0,5763651.0,322399800.0,0.005692621397407815,002323
2021-04-08,3.15,3.25,3.14,3.2,1286600.0,4123207.0,322399800.0,0.003990697264700536,002323
2021-04-09,3.2,3.26,3.15,3.18,1649003.0,5278063.0,322399800.0,0.005114776746139421,002323
2021-04-12,3.19,3.27,3.18,3.22,2013573.0,6481052.0,322399800.0,0.006245577695767801,002323
2021-04-13,3.21,3.28,3.16,3.21,1106000.0,3561453.0,322399800.0,0.0034305232199275558,002323
2021-04-14,3.2,3.37,3.16,3.37,4461906.0,14803608.0,322399800.0,0.013839667394334612,002323
2021-04-15,3.37,3.41,3.32,3.37,1700600.0,5713514.0,322399800.0,0.005274817168000725,002323
2021-04-16,3.49,3.49,3.34,3.34,2591800.0,8804749.0,322399800.0,0.008039086872882675,002323
2021-04-19,3.36,3.44,3.36,3.4,1263673.0,4288921.0,322399800.0,0.003919583697012219,002323
2021-04-20,3.4,3.41,3.36,3.4,725800.0,2457835.0,322399800.0,0.0022512420913412476,002323
2021-04-21,3.4,3.57,3.4,3.57,3657670.0,12910645.0,322399800.0,0.011345137310879225,002323
2021-04-22,3.58,3.75,3.57,3.75,5018328.0,18734010.0,322399800.0,0.015565543154803445,002323
2021-04-23,3.82,3.82,3.63,3.69,3453003.0,12816293.0,322399800.0,0.010710313716075507,002323
2021-04-26,3.68,3.87,3.65,3.68,3361200.0,12508555.0,322399800.0,0.010425564780127034,002323
2021-04-27,3.68,3.68,3.5,3.5,4571400.0,16089733.0,322399800.0,0.01417928919310744,002323
2021-04-28,3.43,3.66,3.33,3.55,5564373.0,18969934.0,322399800.0,0.01725923217073956,002323
2021-04-29,3.45,3.55,3.44,3.44,2073200.0,7230774.0,322399800.0,0.0064305250809708935,002323
2021-04-30,3.43,3.43,3.28,3.32,2527700.0,8417713.0,322399800.0,0.007840265409593927,002323
2021-05-06,3.33,3.42,3.31,3.38,1423500.0,4812106.0,322399800.0,0.00441532531968072,002323
2021-05-07,3.39,3.48,3.38,3.46,1356850.0,4671211.0,322399800.0,0.004208594422204976,002323
2021-05-10,3.46,3.57,3.43,3.43,1688900.0,5914372.0,322399800.0,0.005238526822907459,002323
2021-05-11,3.39,3.46,3.33,3.33,1265900.0,4277756.0,322399800.0,0.003926491269535527,002323
2021-05-12,3.34,3.4,3.3,3.33,1418600.0,4720082.0,322399800.0,0.004400126799086104,002323
2021-05-13,3.31,3.36,3.25,3.25,1424800.0,4701132.0,322399800.0,0.004419357580246638,002323
2021-05-14,3.24,3.28,3.09,3.18,4051900.0,12753230.0,322399800.0,0.012567935836188484,002323
2021-05-17,3.12,3.16,3.02,3.02,2586700.0,7857865.0,322399800.0,0.008023268004508687,002323
2021-05-18,3.01,3.01,2.87,2.87,2621500.0,7556342.0,322399800.0,0.008131208518119428,002323
2021-05-19,2.88,3.01,2.88,3.01,2003500.0,6007119.0,322399800.0,0.006214333879859727,002323
2021-05-20,3.07,3.09,2.95,3.0,2043300.0,6156558.0,322399800.0,0.006337783087954769,002323
2021-05-21,2.94,3.07,2.94,3.03,827203.0,2502570.0,322399800.0,0.0025657677206995786,002323
2021-05-24,3.04,3.11,3.04,3.09,634300.0,1960989.0,322399800.0,0.001967432982278525,002323
2021-05-25,3.07,3.2,3.07,3.18,517803.0,1635024.0,322399800.0,0.0016060897060109838,002323
2021-05-26,3.22,3.22,3.14,3.16,492800.0,1561995.0,322399800.0,0.0015285369283727843,002323
2021-05-27,3.16,3.2,3.11,3.13,802000.0,2523335.0,322399800.0,0.002487594595282007,002323
2021-05-28,3.15,3.15,3.0,3.01,1250400.0,3815046.0,322399800.0,0.0038784143166341913,002323
2021-05-31,3.03,3.06,2.97,3.0,856190.0,2573564.0,322399800.0,0.0026556778261028697,002323
2021-06-01,2.99,3.06,2.85,2.94,1298200.0,3775113.0,322399800.0,0.004026677435904117,002323
2021-06-02,2.91,3.04,2.86,2.94,1410200.0,4166266.0,322399800.0,0.0043740721923524765,002323
2021-06-03,3.01,3.01,2.9,2.96,485600.0,1435012.0,322399800.0,0.0015062044083153897,002323
2021-06-04,3.0,3.0,2.88,2.97,825700.0,2425245.0,322399800.0,0.0025611058071375974,002323
2021-06-07,3.0,3.12,2.96,3.12,1165700.0,3561095.0,322399800.0,0.0036156970320701193,002323
2021-06-08,3.17,3.28,3.14,3.23,1733003.0,5573698.0,322399800.0,0.0053753228134756905,002323
2021-06-09,3.23,3.35,3.22,3.22,1311000.0,4295424.0,322399800.0,0.004066379693783929,002323
2021-06-10,3.24,3.3,3.21,3.22,865400.0,2809384.0,322399800.0,0.0026842448413429538,002323
2021-06-11,3.25,3.26,3.18,3.22,597270.0,1917415.0,322399800.0,0.0018525755909277858,002323
2021-06-15,3.25,3.25,3.14,3.23,1050739.0,3357689.0,322399800.0,0.0032591180267481554,002323
2021-06-16,3.25,3.25,3.17,3.18,773300.0,2479849.0,322399800.0,0.002398574688942115,002323
2021-06-17,3.17,3.22,3.15,3.18,502903.0,1595877.0,322399800.0,0.0015598737964477645,002323
2021-06-18,3.16,3.25,3.16,3.23,702942.0,2249242.0,322399800.0,0.0021803425436368136,002323
2021-06-21,3.17,3.22,3.16,3.22,434600.0,1386768.0,322399800.0,0.0013480157245755115,002323
2021-06-22,3.3,3.3,3.15,3.19,841800.0,2684927.0,322399800.0,0.0026110438033770493,002323
2021-06-23,3.16,3.23,3.09,3.16,1133200.0,3562777.0,322399800.0,0.0035148905179221575,002323
2021-06-24,3.17,3.17,3.1,3.12,795156.0,2489420.0,322399800.0,0.002466366294271895,002323
2021-06-25,3.12,3.16,3.06,3.06,1189900.0,3684368.0,322399800.0,0.00369075911337414,002323
2021-06-28,3.2,3.21,3.17,3.21,1030603.0,3300162.0,322399800.0,0.0031966614123209755,002323
2021-06-29,3.37,3.37,3.37,3.37,1592603.0,5367072.0,322399800.0,0.004939838672356496,002323
2021-06-30,3.54,3.54,3.54,3.54,961000.0,3401940.0,322399800.0,0.002980771079882804,002323
2021-07-01,3.72,3.72,3.54,3.71,12593370.0,46159927.0,322399800.0,0.03906134557155432,002323
2021-07-02,3.6,3.66,3.52,3.52,6311500.0,22294937.0,322399800.0,0.019576625047534147,002323
2021-07-05,3.51,3.6,3.34,3.49,4587053.0,15795190.0,322399800.0,0.014227840712059995,002323
2021-07-06,3.47,3.48,3.32,3.37,5116090.0,17207355.0,322399800.0,0.01586877535283831,002323
2021-07-07,3.33,3.47,3.26,3.34,3315791.0,11176484.0,322399800.0,0.010284717918559503,002323
2021-07-08,3.31,3.37,3.24,3.29,3035970.0,9967023.0,322399800.0,0.00941678623870114,002323
2021-07-09,3.31,3.33,3.21,3.3,2872870.0,9420393.0,322399800.0,0.008910892624623216,002323
2021-07-12,3.3,3.47,3.25,3.47,1992800.0,6750742.0,322399800.0,0.006181145273663321,002323
2021-07-13,3.48,3.57,3.36,3.43,3637170.0,12613120.0,322399800.0,0.011281551663493587,002323
2021-07-14,3.38,3.45,3.29,3.31,2478903.0,8282513.0,322399800.0,0.007688909856643831,002323
2021-07-15,3.31,3.36,3.24,3.34,1540300.0,5099023.0,322399800.0,0.004777608422834009,002323
2021-07-16,3.34,3.41,3.3,3.38,1855129.0,6235133.0,322399800.0,0.005754125777993659,002323
2021-07-19,3.38,3.52,3.32,3.45,1828200.0,6258044.0,322399800.0,0.005670599051240106,002323
2021-07-20,3.45,3.48,3.39,3.44,1095000.0,3759537.0,322399800.0,0.003396404092062092,002323
2021-07-21,3.46,3.48,3.37,3.42,1290100.0,4414820.0,322399800.0,0.004001553350839548,002323
2021-07-22,3.41,3.48,3.39,3.45,1193365.0,4110568.0,322399800.0,0.003701506638651761,002323
2021-07-23,3.41,3.45,3.3,3.35,1793200.0,6062926.0,322399800.0,0.005562038189849993,002323
2021-07-26,3.35,3.45,3.31,3.38,846465.0,2847009.0,322399800.0,0.002625513415330903,002323
2021-07-27,3.39,3.39,3.29,3.3,1053753.0,3503345.0,322399800.0,0.0032684666677832925,002323
2021-07-28,3.32,3.32,3.14,3.14,1958600.0,6225022.0,322399800.0,0.006075065803390697,002323
2021-07-29,3.14,3.26,3.13,3.25,1706900.0,5503517.0,322399800.0,0.005294358123050945,002323
2021-07-30,3.28,3.29,3.2,3.28,566600.0,1834912.0,322399800.0,0.0017574452589610788,002323
2021-08-02,3.35,3.35,3.21,3.28,671000.0,2192039.0,322399800.0,0.0020812667997933,002323
2021-08-03,3.32,3.32,3.24,3.24,728470.0,2381094.0,322399800.0,0.002259523734195865,002323
2021-08-04,3.27,3.39,3.18,3.3,2031473.0,6677999.0,322399800.0,0.006301098822021602,002323
2021-08-05,3.32,3.34,3.21,3.23,1234573.0,4029783.0,322399800.0,0.0038293230951135827,002323
2021-08-06,3.24,3.28,3.16,3.17,1279403.0,4081587.0,322399800.0,0.003968374049859833,002323
2021-08-09,3.18,3.2,3.12,3.16,1351103.0,4246093.0,322399800.0,0.00419076872876472,002323
2021-08-10,3.13,3.22,3.12,3.14,1251097.0,3939049.0,322399800.0,0.003880576228645303,002323
2021-08-11,3.15,3.17,3.11,3.15,812600.0,2553699.0,322399800.0,0.002520473027588727,002323
2021-08-12,3.16,3.23,3.14,3.22,1152970.0,3684813.0,322399800.0,0.003576211895913087,002323
2021-08-13,3.2,3.25,3.16,3.2,732500.0,2345472.0,322399800.0,0.002272023741950212,002323
2021-08-16,3.16,3.26,3.16,3.18,1071100.0,3420121.0,322399800.0,0.003322272532427129,002323
2021-08-17,3.22,3.23,3.17,3.18,1006000.0,3209697.0,322399800.0,0.00312034933024152,002323
2021-08-18,3.18,3.21,3.15,3.19,643500.0,2045439.0,322399800.0,0.00199596898012964,002323
2021-08-19,3.19,3.23,3.15,3.2,872400.0,2771946.0,322399800.0,0.002705957013620976,002323
2021-08-20,3.36,3.36,3.36,3.36,703627.0,2364187.0,322399800.0,0.002182467234781163,002323
2021-08-23,3.53,3.53,3.42,3.47,5384200.0,18761651.0,322399800.0,0.016700382568475537,002323
2021-08-24,3.44,3.64,3.4,3.64,8443006.0,30417056.0,322399800.0,0.026188000116625382,002323
2021-08-25,3.62,3.82,3.62,3.82,8659574.0,32764108.0,322399800.0,0.026859737506040638,002323
2021-08-26,3.89,4.01,3.69,3.96,11404910.0,44297436.0,322399800.0,0.035375052962191664,002323
2021-08-27,3.91,4.16,3.81,4.16,5238400.0,21470962.0,322399800.0,0.016248149037313298,002323
2021-08-30,4.35,4.37,4.34,4.37,2119000.0,9245722.0,322399800.0,0.006572584722447098,002323
2021-08-31,4.59,4.59,4.21,4.34,12382740.0,55116910.0,322399800.0,0.03840802630770863,002323
2021-09-01,4.33,4.33,4.14,4.27,6881000.0,29126701.0,322399800.0,0.02134306534929612,002323
2021-09-02,4.46,4.48,4.46,4.48,2608423.0,11674316.0,322399800.0,0.008090647078565185,002323
2021-09-03,4.7,4.7,4.26,4.26,15834126.0,70271561.0,322399800.0,0.04911332451198791,002323
2021-09-06,4.12,4.17,4.05,4.05,2997950.0,12203149.0,322399800.0,0.00929885812584251,002323
2021-09-07,3.9,4.1,3.85,3.92,10049723.0,39335619.0,322399800.0,0.031171616731772166,002323
2021-09-08,3.86,3.93,3.83,3.84,4753656.0,18370090.0,322399800.0,0.01474459971749362,002323
2021-09-09,3.85,4.03,3.84,4.03,2832712.0,11177507.0,322399800.0,0.008786332994003098,002323
2021-09-10,4.23,4.23,4.23,4.23,1036500.0,4384395.0,322399800.0,0.0032149523665957608,002323
2021-09-13,4.44,4.44,4.44,4.44,570500.0,2533020.0,322399800.0,0.0017695420406588342,002323
2021-09-14,4.66,4.66,4.66,4.66,603525.0,2812427.0,322399800.0,0.0018719769677276474,002323
2021-09-15,4.43,4.88,4.43,4.45,23211044.0,104627178.0,322399800.0,0.07199459801153722,002323
2021-09-16,4.46,4.55,4.23,4.23,20231110.0,88226563.0,322399800.0,0.06275162081366055,002323
2021-09-17,4.22,4.44,4.2,4.44,5022904.0,22068231.0,322399800.0,0.015579736711995478,002323
2021-09-22,4.64,4.66,4.4,4.66,18066120.0,83100260.0,322399800.0,0.056036387119346845,002323
2021-09-23,4.66,4.75,4.43,4.43,17992314.0,81778390.0,322399800.0,0.05580746017832517,002323
2021-09-24,4.43,4.65,4.35,4.55,15535829.0,70498353.0,322399800.0,0.04818808510427116,002323
2021-09-27,4.54,4.78,4.39,4.7,12106394.0,56350132.0,322399800.0,0.037550873170516856,002323
2021-09-28,4.7,4.86,4.47,4.53,17094262.0,78757880.0,322399800.0,0.05302193735852193,002323
2021-09-29,4.55,4.76,4.53,4.68,11629703.0,54257993.0,322399800.0,0.03607230215403359,002323
2021-09-30,4.72,4.91,4.6,4.91,16867038.0,81043633.0,322399800.0,0.052317147839421735,002323
2021-10-08,5.16,5.16,5.05,5.16,20245188.0,104228187.0,322399800.0,0.06279528709385056,002323
2021-10-11,5.16,5.37,4.98,5.26,18801773.0,97236249.0,322399800.0,0.05831819064403886,002323
2021-10-12,5.3,5.35,5.11,5.18,12977700.0,67744704.0,322399800.0,0.04025343688178466,002323
2021-10-13,5.25,5.35,4.92,4.93,16126300.0,81425282.0,322399800.0,0.05001957197243919,002323
2021-10-14,4.85,5.17,4.85,5.11,10374103.0,51594273.0,322399800.0,0.03217775879513573,002323
2021-10-15,5.05,5.18,5.02,5.07,5356603.0,27271674.0,322399800.0,0.016614783880138883,002323
2021-10-18,5.08,5.16,4.97,5.0,6981100.0,35217398.0,322399800.0,0.021653549412871845,002323
2021-10-19,4.99,5.05,4.87,4.89,8695603.0,43039723.0,322399800.0,0.02697149005675562,002323
2021-10-20,4.86,4.96,4.82,4.91,4830000.0,23694890.0,322399800.0,0.014981398871835529,002323
2021-10-21,4.92,5.16,4.91,5.11,6784600.0,34144592.0,322399800.0,0.021044057719638784,002323
2021-10-22,5.06,5.15,5.02,5.1,5181300.0,26320145.0,322399800.0,0.01607103974630257,002323
2021-10-25,5.1,5.18,5.02,5.13,5833894.0,29851101.0,322399800.0,0.01809521593996026,002323
2021-10-26,5.14,5.16,5.07,5.08,4185800.0,21377863.0,322399800.0,0.012983258674478085,002323
2021-10-27,5.03,5.11,4.87,4.93,7569800.0,37678835.0,322399800.0,0.02347954310145354,002323
2021-10-28,4.92,5.04,4.8,4.97,7269303.0,35905043.0,322399800.0,0.02254747986816369,002323
2021-10-29,4.97,5.03,4.89,4.96,4767614.0,23710191.0,322399800.0,0.014787893789015998,002323
2021-11-01,4.99,5.07,4.93,5.0,4162800.0,20864830.0,322399800.0,0.012911918679850297,002323
2021-11-02,4.99,5.02,4.8,4.89,5528500.0,27082469.0,322399800.0,0.017147963491292488,002323
2021-11-03,4.87,4.92,4.82,4.87,3174584.0,15412999.0,322399800.0,0.009846730674150542,002323
2021-11-04,4.88,4.95,4.83,4.95,4407503.0,21485260.0,322399800.0,0.013670923493128718,002323
2021-11-05,4.95,5.2,4.9,5.2,8275306.0,42184825.0,322399800.0,0.0256678385036219,002323
2021-11-08,5.2,5.3,5.12,5.26,6881384.0,35892220.0,322399800.0,0.021344256417032515,002323
2021-11-09,5.27,5.52,5.19,5.52,7544576.0,40764956.0,322399800.0,0.023401304839519133,002323
2021-11-10,5.6,5.68,5.43,5.56,6999959.0,38722790.0,322399800.0,0.021712045106727734,002323
2021-11-11,5.51,5.78,5.45,5.64,6385542.0,35721344.0,322399800.0,0.019806283998935484,002323
2021-11-12,5.64,5.75,5.37,5.4,8128100.0,45174769.0,322399800.0,0.025211243927570674,002323
2021-11-15,5.27,5.34,5.13,5.18,9606692.0,49780699.0,322399800.0,0.029797450246557226,002323
2021-11-16,5.12,5.28,5.12,5.25,4040440.0,21094905.0,322399800.0,0.012532389908430464,002323
2021-11-17,5.24,5.24,5.1,5.14,4761000.0,24544241.0,322399800.0,0.014767378887952164,002323
2021-11-18,5.11,5.4,4.99,5.33,10400239.0,54374035.0,322399800.0,0.032258825842944074,002323
2021-11-19,5.33,5.6,5.31,5.6,11110318.0,61234888.0,322399800.0,0.03446130549708778,002323
2021-11-22,5.79,5.82,5.57,5.7,8857400.0,50239690.0,322399800.0,0.027473342105050935,002323
2021-11-23,5.67,5.77,5.59,5.72,3807100.0,21678291.0,322399800.0,0.011808630154237068,002323
2021-11-24,5.73,6.01,5.73,6.01,16002242.0,95104961.0,322399800.0,0.049634776448372483,002323
2021-11-25,5.95,6.04,5.86,5.95,8916497.0,52902809.0,322399800.0,0.02765664556863869,002323
2021-11-26,5.94,6.05,5.88,6.0,5057990.0,30202435.0,322399800.0,0.015688564322930722,002323
2021-11-29,5.91,6.29,5.9,6.17,6693841.0,41111323.0,322399800.0,0.020762546999098633,002323
2021-11-30,6.27,6.27,5.86,5.86,13749400.0,81797767.0,322399800.0,0.042647048788491806,002323
2021-12-01,5.57,5.84,5.57,5.72,11228703.0,63819778.0,322399800.0,0.03482850485639259,002323
2021-12-02,5.71,5.99,5.69,5.89,7582695.0,44443059.0,322399800.0,0.02351954002452855,002323
2021-12-03,5.9,5.95,5.85,5.92,4542845.0,26754198.0,322399800.0,0.014090719038907592,002323
2021-12-06,5.86,5.9,5.62,5.68,9731762.0,55530835.0,322399800.0,0.030185384730387548,002323
2021-12-07,5.69,5.71,5.52,5.63,5483000.0,30871300.0,322399800.0,0.01700683437148534,002323
2021-12-08,5.58,5.75,5.52,5.72,5383900.0,30526387.0,322399800.0,0.016699452046806482,002323
2021-12-09,5.74,5.8,5.43,5.58,8565904.0,47883830.0,322399800.0,0.026569197623571728,002323
2021-12-10,5.57,5.72,5.51,5.66,6097923.0,34428987.0,322399800.0,0.018914164959159405,002323
2021-12-13,5.62,5.72,5.55,5.65,5247700.0,29652418.0,322399800.0,0.0162769952090541,002323
2021-12-14,5.71,5.72,5.57,5.6,3406000.0,19151120.0,322399800.0,0.010564522682706379,002323
2021-12-15,5.56,5.88,5.56,5.88,11348023.0,65591169.0,322399800.0,0.03519860434156597,002323
2021-12-16,5.91,5.95,5.65,5.7,9385042.0,54101895.0,322399800.0,0.029109949820068128,002323
2021-12-17,5.66,5.92,5.56,5.81,10844453.0,62177279.0,322399800.0,0.033636661685273996,002323
2021-12-20,5.72,5.76,5.53,5.7,11466960.0,64777241.0,322399800.0,0.03556751586074185,002323
2021-12-21,5.66,5.7,5.57,5.66,5723700.0,32282913.0,322399800.0,0.01775342292395963,002323
2021-12-22,5.61,5.69,5.38,5.39,12910440.0,70910751.0,322399800.0,0.04004481392358184,002323
2021-12-23,5.39,5.44,5.12,5.16,13711793.0,71271429.0,322399800.0,0.04253040169379758,002323
2021-12-24,5.1,5.28,5.1,5.15,6778100.0,35200275.0,322399800.0,0.02102389641680919,002323
2021-12-27,5.2,5.28,5.05,5.12,9419403.0,48848298.0,322399800.0,0.029216528670303145,002323
2021-12-28,5.12,5.18,5.02,5.12,8178100.0,41835670.0,322399800.0,0.025366330872413693,002323
2021-12-29,5.17,5.38,5.16,5.38,15475187.0,82690526.0,322399800.0,0.04799998945408775,002323
2022-01-06,2.83,2.83,2.83,2.83,1277500.0,3615325.0,1697525286.0,0.0007525661093451306,002323
2022-01-07,2.69,2.69,2.69,2.69,2397400.0,6449006.0,1697525286.0,0.0014122911863358246,002323
2022-01-10,2.56,2.81,2.56,2.66,70703615.0,188215432.0,1697525286.0,0.04165099370425519,002323
2022-01-11,2.64,2.79,2.64,2.79,45973632.0,125611439.0,1697525286.0,0.027082737664739565,002323
2022-01-12,2.79,2.93,2.75,2.93,42827341.0,124158457.0,1697525286.0,0.025229280148702304,002323
2022-01-13,2.95,3.08,2.91,3.07,59116817.0,178681113.0,1697525286.0,0.03482529390728616,002323
2022-01-14,3.01,3.2,2.93,3.07,51124436.0,155989629.0,1697525286.0,0.030117039446562917,002323
2022-01-17,3.03,3.09,2.92,2.92,33160038.0,98609280.0,1697525286.0,0.01953434112203263,002323
2022-01-18,2.89,2.98,2.78,2.95,21544894.0,62324100.0,1697525286.0,0.012691942899282386,002323
2022-01-19,2.94,2.99,2.84,2.86,17209132.0,50112401.0,1697525286.0,0.010137776527942689,002323
2022-01-20,2.85,2.91,2.73,2.86,24495618.0,68725922.0,1697525286.0,0.014430193294923324,002323
2022-01-21,2.84,3.0,2.81,3.0,23917844.0,69971101.0,1697525286.0,0.014089830765560685,002323
2022-01-24,3.0,3.07,2.97,3.03,23868138.0,72036607.0,1697525286.0,0.014060549316612655,002323
2022-01-25,3.02,3.1,2.96,2.98,15593698.0,47145156.0,1697525286.0,0.009186135917152989,002323
2022-01-26,2.97,3.01,2.9,2.91,12619287.0,37143839.0,1697525286.0,0.0074339316792951735,002323
2022-01-27,2.96,2.97,2.79,2.81,13553822.0,39036478.0,1697525286.0,0.0079844595610931,002323
2022-01-28,2.84,2.87,2.7,2.87,20175733.0,56544153.0,1697525286.0,0.011885379950681925,002323
2022-02-07,2.84,2.94,2.8,2.87,13124111.0,37618124.0,1697525286.0,0.007731319885623194,002323
2022-02-08,2.86,2.88,2.81,2.83,11770114.0,33472661.0,1697525286.0,0.0069336899409226235,002323
2022-02-09,2.81,2.83,2.76,2.76,12588739.0,35113816.0,1697525286.0,0.007415936071069518,002323
2022-02-10,2.77,2.81,2.75,2.78,7952792.0,22113758.0,1697525286.0,0.004684932864086951,002323
2022-02-11,2.79,2.79,2.68,2.69,16441584.0,44709383.0,1697525286.0,0.009685619493034167,002323
2022-02-14,2.65,2.82,2.62,2.82,20947222.0,58264210.0,1697525286.0,0.012339858600492151,002323
2022-02-15,2.8,2.96,2.79,2.96,10157280.0,29443323.0,1697525286.0,0.005983580971529634,002323
2022-02-16,3.01,3.11,2.97,3.02,30187597.0,92248794.0,1697525286.0,0.017783297397079244,002323
2022-02-17,3.03,3.08,2.96,3.01,20999429.0,63347067.0,1697525286.0,0.01237061337064525,002323
2022-02-18,2.99,3.16,2.98,3.16,20669326.0,64222784.0,1697525286.0,0.012176152055269002,002323
2022-02-21,3.19,3.28,3.1,3.22,21643692.0,69026688.0,1697525286.0,0.012750144094171684,002323
2022-02-22,3.2,3.22,3.13,3.15,12243810.0,38779723.0,1697525286.0,0.007212740865174953,002323
2022-02-23,3.31,3.31,3.24,3.31,23808666.0,78741022.0,1697525286.0,0.014025514786941442,002323
2022-02-24,3.48,3.48,3.31,3.48,22524958.0,78246426.0,1697525286.0,0.013269291589215243,002323
2022-02-25,3.5,3.65,3.48,3.65,26643338.0,96498675.0,1697525286.0,0.015695399779747377,002323
2022-02-28,3.58,3.74,3.49,3.63,38370656.0,137992693.0,1697525286.0,0.02260387890328015,002323
2022-03-01,3.67,3.81,3.67,3.81,11663319.0,43810831.0,1697525286.0,0.006870777770552751,002323
2022-03-02,4.0,4.0,3.76,3.88,57560364.0,225995349.0,1697525286.0,0.03390839858158083,002323
2022-03-03,3.91,4.07,3.8,4.07,32567756.0,129445756.0,1697525286.0,0.019185432033676345,002323
2022-03-04,4.06,4.13,3.87,3.87,45932183.0,181627958.0,1697525286.0,0.027058320355411777,002323
2022-03-07,4.06,4.06,3.68,3.69,55853478.0,214306202.0,1697525286.0,0.032902884251940386,002323
2022-03-08,3.6,3.81,3.52,3.71,35753075.0,130712009.0,1697525286.0,0.021061880665263915,002323
2022-03-09,3.72,3.9,3.68,3.87,31783636.0,120667312.0,1697525286.0,0.01872351255214233,002323
2022-03-10,3.9,4.02,3.85,4.02,25665013.0,101388974.0,1697525286.0,0.015119075522271779,002323
