序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间
1336,600098,广州发展,2024-04-10,,,,2024-04-10
1337,600156,华升股份,2024-04-10,,,,2024-04-10
1338,600162,香江控股,2024-04-10,2024-04-20,,,2024-04-20
1339,600195,中牧股份,2024-04-10,,,,2024-04-10
1340,600346,恒力石化,2024-04-10,,,,2024-04-10
1341,600566,济川药业,2024-04-10,,,,2024-04-10
1342,600712,南宁百货,2024-04-10,,,,2024-04-10
1343,600749,西藏旅游,2024-04-10,,,,2024-04-10
1344,600869,远东股份,2024-04-10,,,,2024-04-10
1345,600925,苏能股份,2024-04-10,,,,2024-04-10
1346,601686,友发集团,2024-04-10,2024-04-19,,,2024-04-19
1347,601798,蓝科高新,2024-04-10,2024-04-27,,,2024-04-27
1348,603032,德新科技,2024-04-10,,,,2024-04-10
1349,603067,振华股份,2024-04-10,,,,2024-04-10
1350,603167,渤海轮渡,2024-04-10,,,,2024-04-10
1351,603230,内蒙新华,2024-04-10,,,,2024-04-10
1352,603268,松发股份,2024-04-10,,,,2024-04-10
1353,603335,迪生力,2024-04-10,2024-04-09,,,2024-04-09
1354,603508,思维列控,2024-04-10,,,,2024-04-10
1355,605086,龙高股份,2024-04-10,,,,2024-04-10
1356,605337,李子园,2024-04-10,,,,2024-04-10
1357,688008,澜起科技,2024-04-10,,,,2024-04-10
1358,688212,澳华内镜,2024-04-10,,,,2024-04-10
1359,688308,欧科亿,2024-04-10,,,,2024-04-10
1360,688332,中科蓝讯,2024-04-10,,,,2024-04-10
1361,688798,艾为电子,2024-04-10,,,,2024-04-10
1362,000400,许继电气,2024-04-11,,,,2024-04-11
1363,000609,*ST中迪,2024-04-11,2024-04-26,,,2024-04-26
1364,000952,广济药业,2024-04-11,2024-04-26,,,2024-04-26
1365,002049,紫光国微,2024-04-11,2024-04-18,,,2024-04-18
1366,002270,华明装备,2024-04-11,,,,2024-04-11
1367,002300,太阳电缆,2024-04-11,,,,2024-04-11
1368,002884,凌霄泵业,2024-04-11,,,,2024-04-11
1369,301263,泰恩康,2024-04-11,2024-04-23,,,2024-04-23
1370,301397,溯联股份,2024-04-11,,,,2024-04-11
1371,301512,智信精密,2024-04-11,,,,2024-04-11
1372,600020,中原高速,2024-04-11,,,,2024-04-11
1373,600312,平高电气,2024-04-11,,,,2024-04-11
1374,600379,宝光股份,2024-04-11,,,,2024-04-11
1375,600444,国机通用,2024-04-11,,,,2024-04-11
1376,600461,洪城环境,2024-04-11,,,,2024-04-11
1377,600495,晋西车轴,2024-04-11,,,,2024-04-11
1378,600664,哈药股份,2024-04-11,,,,2024-04-11
1379,600708,光明地产,2024-04-11,2024-04-25,,,2024-04-25
1380,600718,东软集团,2024-04-11,2024-04-24,,,2024-04-24
1381,600790,轻纺城,2024-04-11,,,,2024-04-11
1382,600826,兰生股份,2024-04-11,,,,2024-04-11
1383,601096,宏盛华源,2024-04-11,,,,2024-04-11
1384,601179,中国西电,2024-04-11,,,,2024-04-11
1385,603130,云中马,2024-04-11,,,,2024-04-11
1386,603160,汇顶科技,2024-04-11,,,,2024-04-11
1387,603227,雪峰科技,2024-04-11,,,,2024-04-11
1388,688138,清溢光电,2024-04-11,2024-04-27,,,2024-04-27
1389,688334,西高院,2024-04-11,,,,2024-04-11
1390,000037,深南电A,2024-04-12,,,,2024-04-12
1391,000042,中洲控股,2024-04-12,2024-04-24,,,2024-04-24
1392,000421,南京公用,2024-04-12,,,,2024-04-12
1393,000536,华映科技,2024-04-12,,,,2024-04-12
1394,000561,烽火电子,2024-04-12,,,,2024-04-12
1395,000566,海南海药,2024-04-12,2024-04-27,2024-04-30,,2024-04-30
1396,000570,苏常柴A,2024-04-12,,,,2024-04-12
1397,000677,ST海龙,2024-04-12,,,,2024-04-12
1398,000726,鲁泰A,2024-04-12,,,,2024-04-12
1399,000813,德展健康,2024-04-12,,,,2024-04-12
1400,000869,张裕A,2024-04-12,,,,2024-04-12
1401,000958,电投产融,2024-04-12,2024-04-19,,,2024-04-19
1402,000960,锡业股份,2024-04-12,,,,2024-04-12
1403,001223,欧克科技,2024-04-12,,,,2024-04-12
1404,001316,润贝航科,2024-04-12,,,,2024-04-12
1405,001376,百通能源,2024-04-12,2024-03-15,,,2024-03-15
1406,002065,东华软件,2024-04-12,,,,2024-04-12
1407,002083,孚日股份,2024-04-12,,,,2024-04-12
1408,002090,金智科技,2024-04-12,,,,2024-04-12
1409,002154,报喜鸟,2024-04-12,,,,2024-04-12
1410,002160,常铝股份,2024-04-12,,,,2024-04-12
1411,002183,怡亚通,2024-04-12,,,,2024-04-12
1412,002209,达意隆,2024-04-12,,,,2024-04-12
1413,002213,大为股份,2024-04-12,,,,2024-04-12
1414,002252,上海莱士,2024-04-12,2024-04-29,,,2024-04-29
1415,002303,美盈森,2024-04-12,,,,2024-04-12
1416,002322,理工能科,2024-04-12,,,,2024-04-12
1417,002383,合众思壮,2024-04-12,,,,2024-04-12
1418,002472,双环传动,2024-04-12,,,,2024-04-12
1419,002484,江海股份,2024-04-12,,,,2024-04-12
1420,002536,飞龙股份,2024-04-12,,,,2024-04-12
1421,002572,索菲亚,2024-04-12,,,,2024-04-12
1422,002608,江苏国信,2024-04-12,,,,2024-04-12
1423,002876,三利谱,2024-04-12,,,,2024-04-12
1424,002963,豪尔赛,2024-04-12,2024-04-26,,,2024-04-26
1425,002968,新大正,2024-04-12,,,,2024-04-12
1426,300075,数字政通,2024-04-12,,,,2024-04-12
1427,300105,龙源技术,2024-04-12,,,,2024-04-12
1428,300296,利亚德,2024-04-12,,,,2024-04-12
1429,300307,慈星股份,2024-04-12,,,,2024-04-12
1430,300342,天银机电,2024-04-12,,,,2024-04-12
1431,300505,川金诺,2024-04-12,,,,2024-04-12
1432,300541,先进数通,2024-04-12,,,,2024-04-12
1433,300619,金银河,2024-04-12,2024-04-25,,,2024-04-25
1434,300633,开立医疗,2024-04-12,,,,2024-04-12
1435,300730,科创信息,2024-04-12,2024-04-20,2024-04-27,,2024-04-27
1436,300935,盈建科,2024-04-12,,,,2024-04-12
1437,300979,华利集团,2024-04-12,,,,2024-04-12
1438,301002,崧盛股份,2024-04-12,,,,2024-04-12
1439,301160,翔楼新材,2024-04-12,,,,2024-04-12
1440,301200,大族数控,2024-04-12,,,,2024-04-12
1441,301306,西测测试,2024-04-12,2024-04-25,,,2024-04-25
1442,301367,瑞迈特,2024-04-12,,,,2024-04-12
1443,600173,卧龙新能,2024-04-12,,,,2024-04-12
1444,600203,福日电子,2024-04-12,,,,2024-04-12
1445,600283,钱江水利,2024-04-12,,,,2024-04-12
1446,600323,瀚蓝环境,2024-04-12,,,,2024-04-12
1447,600339,中油工程,2024-04-12,,,,2024-04-12
1448,600479,千金药业,2024-04-12,,,,2024-04-12
1449,600505,西昌电力,2024-04-12,2024-04-25,,,2024-04-25
1450,600573,惠泉啤酒,2024-04-12,,,,2024-04-12
1451,600639,浦东金桥,2024-04-12,,,,2024-04-12
1452,600674,川投能源,2024-04-12,,,,2024-04-12
1453,600722,金牛化工,2024-04-12,,,,2024-04-12
1454,600821,金开新能,2024-04-12,,,,2024-04-12
1455,601121,宝地矿业,2024-04-12,,,,2024-04-12
1456,601169,北京银行,2024-04-12,,,,2024-04-12
1457,601177,杭齿前进,2024-04-12,,,,2024-04-12
1458,601519,大智慧,2024-04-12,,,,2024-04-12
1459,603036,如通股份,2024-04-12,,,,2024-04-12
1460,603038,华立股份,2024-04-12,,,,2024-04-12
1461,603102,百合股份,2024-04-12,,,,2024-04-12
1462,603213,镇洋发展,2024-04-12,,,,2024-04-12
1463,603336,宏辉果蔬,2024-04-12,,,,2024-04-12
1464,603383,顶点软件,2024-04-12,,,,2024-04-12
1465,603389,*ST亚振,2024-04-12,2024-04-26,,,2024-04-26
1466,603703,盛洋科技,2024-04-12,,,,2024-04-12
1467,603713,密尔克卫,2024-04-12,,,,2024-04-12
1468,603806,福斯特,2024-04-12,,,,2024-04-12
1469,603863,松炀资源,2024-04-12,2024-04-23,,,2024-04-23
1470,603927,中科软,2024-04-12,,,,2024-04-12
1471,603938,三孚股份,2024-04-12,,,,2024-04-12
1472,605009,豪悦护理,2024-04-12,,,,2024-04-12
1473,688063,派能科技,2024-04-12,,,,2024-04-12
1474,688066,*ST航图,2024-04-12,,,,2024-04-12
1475,688099,晶晨股份,2024-04-12,,,,2024-04-12
1476,688232,新点软件,2024-04-12,,,,2024-04-12
1477,688268,华特气体,2024-04-12,,,,2024-04-12
1478,688296,和达科技,2024-04-12,,,,2024-04-12
1479,688628,优利德,2024-04-12,2024-04-19,,,2024-04-19
1480,688636,智明达,2024-04-12,2024-03-29,,,2024-03-29
1481,688693,锴威特,2024-04-12,,,,2024-04-12
1482,000059,华锦股份,2024-04-13,,,,2024-04-13
1483,000422,湖北宜化,2024-04-13,,,,2024-04-13
1484,000573,粤宏远A,2024-04-13,,,,2024-04-13
1485,000591,太阳能,2024-04-13,,,,2024-04-13
1486,000793,*ST华闻,2024-04-13,2024-04-30,,,2024-04-30
1487,000797,中国武夷,2024-04-13,,,,2024-04-13
1488,000937,冀中能源,2024-04-13,,,,2024-04-13
1489,000948,南天信息,2024-04-13,,,,2024-04-13
1490,002046,国机精工,2024-04-13,,,,2024-04-13
1491,002092,中泰化学,2024-04-13,2024-04-30,,,2024-04-30
1492,002173,创新医疗,2024-04-13,,,,2024-04-13
1493,002188,中天服务,2024-04-13,2024-03-13,,,2024-03-13
1494,002254,泰和新材,2024-04-13,2024-04-29,,,2024-04-29
1495,002255,海陆重工,2024-04-13,2024-03-20,,,2024-03-20
1496,002429,兆驰股份,2024-04-13,,,,2024-04-13
1497,002439,启明星辰,2024-04-13,,,,2024-04-13
1498,002449,国星光电,2024-04-13,,,,2024-04-13
1499,002492,恒基达鑫,2024-04-13,2024-04-20,,,2024-04-20
1500,002521,齐峰新材,2024-04-13,,,,2024-04-13
1501,002522,浙江众成,2024-04-13,,,,2024-04-13
1502,002523,天桥起重,2024-04-13,,,,2024-04-13
1503,002539,云图控股,2024-04-13,,,,2024-04-13
1504,002571,德力股份,2024-04-13,,,,2024-04-13
1505,002600,领益智造,2024-04-13,2024-04-30,,,2024-04-30
1506,002815,崇达技术,2024-04-13,,,,2024-04-13
1507,002850,科达利,2024-04-13,,,,2024-04-13
1508,002882,金龙羽,2024-04-13,,,,2024-04-13
1509,002940,昂利康,2024-04-13,2024-04-20,,,2024-04-20
1510,002987,京北方,2024-04-13,,,,2024-04-13
1511,002990,盛视科技,2024-04-13,,,,2024-04-13
1512,300017,网宿科技,2024-04-13,,,,2024-04-13
1513,300098,高新兴,2024-04-13,,,,2024-04-13
1514,300173,ST福能,2024-04-13,,,,2024-04-13
1515,300223,北京君正,2024-04-13,,,,2024-04-13
1516,300227,光韵达,2024-04-13,2024-04-27,,,2024-04-27
1517,300253,卫宁健康,2024-04-13,2024-04-19,,,2024-04-19
1518,300316,晶盛机电,2024-04-13,,,,2024-04-13
1519,300322,硕贝德,2024-04-13,,,,2024-04-13
1520,300352,ST信源,2024-04-13,,,,2024-04-13
1521,300676,华大基因,2024-04-13,,,,2024-04-13
1522,300809,华辰装备,2024-04-13,,,,2024-04-13
1523,300830,金现代,2024-04-13,,,,2024-04-13
1524,301021,英诺激光,2024-04-13,,,,2024-04-13
1525,301077,星华新材,2024-04-13,,,,2024-04-13
1526,301162,国能日新,2024-04-13,,,,2024-04-13
1527,301283,聚胶股份,2024-04-13,,,,2024-04-13
1528,600006,东风股份,2024-04-13,,,,2024-04-13
1529,600008,首创环保,2024-04-13,,,,2024-04-13
1530,600095,湘财股份,2024-04-13,,,,2024-04-13
1531,600120,浙江东方,2024-04-13,,,,2024-04-13
1532,600126,杭钢股份,2024-04-13,,,,2024-04-13
1533,600206,有研新材,2024-04-13,,,,2024-04-13
1534,600228,*ST返利,2024-04-13,2024-04-27,,,2024-04-27
1535,600266,城建发展,2024-04-13,,,,2024-04-13
1536,600333,长春燃气,2024-04-13,,,,2024-04-13
1537,600353,旭光电子,2024-04-13,,,,2024-04-13
1538,600509,天富能源,2024-04-13,,,,2024-04-13
1539,600518,康美药业,2024-04-13,,,,2024-04-13
1540,600531,豫光金铅,2024-04-13,,,,2024-04-13
1541,600628,新世界,2024-04-13,,,,2024-04-13
1542,600693,东百集团,2024-04-13,,,,2024-04-13
1543,600694,大商股份,2024-04-13,,,,2024-04-13
1544,600710,苏美达,2024-04-13,,,,2024-04-13
1545,600827,百联股份,2024-04-13,,,,2024-04-13
1546,600848,上海临港,2024-04-13,,,,2024-04-13
1547,600854,春兰股份,2024-04-13,,,,2024-04-13
1548,600993,马应龙,2024-04-13,,,,2024-04-13
1549,601086,国芳集团,2024-04-13,,,,2024-04-13
1550,601136,首创证券,2024-04-13,,,,2024-04-13
1551,601518,吉林高速,2024-04-13,,,,2024-04-13
1552,601718,ST际华,2024-04-13,,,,2024-04-13
1553,601777,千里科技,2024-04-13,,,,2024-04-13
1554,603095,越剑智能,2024-04-13,,,,2024-04-13
1555,603126,中材节能,2024-04-13,,,,2024-04-13
1556,603659,璞泰来,2024-04-13,,,,2024-04-13
1557,603689,皖天然气,2024-04-13,,,,2024-04-13
1558,603699,纽威股份,2024-04-13,,,,2024-04-13
1559,603789,*ST星农,2024-04-13,2024-04-30,,,2024-04-30
1560,605305,中际联合,2024-04-13,,,,2024-04-13
1561,688126,沪硅产业,2024-04-13,,,,2024-04-13
1562,688206,概伦电子,2024-04-13,,,,2024-04-13
1563,688313,仕佳光子,2024-04-13,,,,2024-04-13
1564,688314,康拓医疗,2024-04-13,,,,2024-04-13
1565,688315,诺禾致源,2024-04-13,,,,2024-04-13
1566,688355,明志科技,2024-04-13,,,,2024-04-13
1567,688419,耐科装备,2024-04-13,,,,2024-04-13
1568,688475,萤石网络,2024-04-13,,,,2024-04-13
1569,688508,芯朋微,2024-04-13,,,,2024-04-13
1570,688518,联赢激光,2024-04-13,,,,2024-04-13
1571,688520,神州细胞,2024-04-13,,,,2024-04-13
1572,688559,海目星,2024-04-13,,,,2024-04-13
1573,688579,地纬智能,2024-04-13,,,,2024-04-13
1574,688667,菱电电控,2024-04-13,,,,2024-04-13
1575,000498,山东路桥,2024-04-15,,,,2024-04-15
1576,002206,海利得,2024-04-15,,,,2024-04-15
1577,003032,*ST传智,2024-04-15,2024-04-16,,,2024-04-16
1578,300036,超图软件,2024-04-15,,,,2024-04-15
1579,300613,富瀚微,2024-04-15,,,,2024-04-15
1580,300668,杰恩股份,2024-04-15,2024-04-26,,,2024-04-26
1581,300670,大烨智能,2024-04-15,,,,2024-04-15
1582,301007,德迈仕,2024-04-15,2024-04-19,,,2024-04-19
1583,301252,同星科技,2024-04-15,,,,2024-04-15
1584,600189,泉阳泉,2024-04-15,,,,2024-04-15
1585,605208,永茂泰,2024-04-15,2024-04-27,,,2024-04-27
1586,605499,东鹏饮料,2024-04-15,,,,2024-04-15
1587,688249,晶合集成,2024-04-15,,,,2024-04-15
1588,688551,科威尔,2024-04-15,,,,2024-04-15
1589,688653,康希通信,2024-04-15,2024-04-23,,,2024-04-23
1590,688709,成都华微,2024-04-15,,,,2024-04-15
1591,000008,神州高铁,2024-04-16,,,,2024-04-16
1592,000009,中国宝安,2024-04-16,,,,2024-04-16
1593,000019,深粮控股,2024-04-16,,,,2024-04-16
1594,000061,农产品,2024-04-16,2024-04-18,,,2024-04-18
1595,000158,常山北明,2024-04-16,2024-04-29,,,2024-04-29
1596,000533,顺钠股份,2024-04-16,,,,2024-04-16
1597,000552,甘肃能化,2024-04-16,,,,2024-04-16
1598,000581,威孚高科,2024-04-16,,,,2024-04-16
1599,000589,贵州轮胎,2024-04-16,,,,2024-04-16
1600,000636,风华高科,2024-04-16,,,,2024-04-16
1601,000670,盈方微,2024-04-16,,,,2024-04-16
1602,000683,博源化工,2024-04-16,,,,2024-04-16
1603,000729,燕京啤酒,2024-04-16,,,,2024-04-16
1604,000819,岳阳兴长,2024-04-16,,,,2024-04-16
1605,001218,丽臣实业,2024-04-16,,,,2024-04-16
1606,002045,国光电器,2024-04-16,,,,2024-04-16
1607,002126,银轮股份,2024-04-16,,,,2024-04-16
1608,002186,全聚德,2024-04-16,,,,2024-04-16
1609,002227,*ST特迅,2024-04-16,,,,2024-04-16
1610,002236,大华股份,2024-04-16,,,,2024-04-16
1611,002390,信邦制药,2024-04-16,,,,2024-04-16
1612,002395,双象股份,2024-04-16,,,,2024-04-16
1613,002398,垒知集团,2024-04-16,,,,2024-04-16
1614,002414,高德红外,2024-04-16,,,,2024-04-16
1615,002494,华斯股份,2024-04-16,,,,2024-04-16
1616,002518,科士达,2024-04-16,,,,2024-04-16
1617,002593,日上集团,2024-04-16,,,,2024-04-16
1618,002597,金禾实业,2024-04-16,,,,2024-04-16
1619,002663,普邦股份,2024-04-16,,,,2024-04-16
1620,002669,康达新材,2024-04-16,,,,2024-04-16
1621,002692,远程股份,2024-04-16,,,,2024-04-16
1622,002722,物产金轮,2024-04-16,,,,2024-04-16
1623,002726,ST龙大,2024-04-16,,,,2024-04-16
1624,002788,鹭燕医药,2024-04-16,,,,2024-04-16
1625,002823,凯中精密,2024-04-16,,,,2024-04-16
1626,002837,英维克,2024-04-16,,,,2024-04-16
1627,002845,同兴达,2024-04-16,,,,2024-04-16
1628,002848,*ST高斯,2024-04-16,,,,2024-04-16
1629,002859,洁美科技,2024-04-16,,,,2024-04-16
1630,002896,中大力德,2024-04-16,,,,2024-04-16
1631,002905,金逸影视,2024-04-16,,,,2024-04-16
1632,002915,中欣氟材,2024-04-16,,,,2024-04-16
1633,002999,天禾股份,2024-04-16,,,,2024-04-16
1634,003015,日久光电,2024-04-16,,,,2024-04-16
1635,003036,泰坦股份,2024-04-16,,,,2024-04-16
1636,300018,中元股份,2024-04-16,,,,2024-04-16
1637,300041,回天新材,2024-04-16,,,,2024-04-16
1638,300228,富瑞特装,2024-04-16,,,,2024-04-16
1639,300249,依米康,2024-04-16,,,,2024-04-16
1640,300254,仟源医药,2024-04-16,2024-03-19,,,2024-03-19
1641,300284,苏交科,2024-04-16,,,,2024-04-16
1642,300335,迪森股份,2024-04-16,,,,2024-04-16
1643,300341,麦克奥迪,2024-04-16,,,,2024-04-16
1644,300354,东华测试,2024-04-16,,,,2024-04-16
1645,300389,艾比森,2024-04-16,,,,2024-04-16
1646,300401,花园生物,2024-04-16,,,,2024-04-16
1647,300414,中光防雷,2024-04-16,,,,2024-04-16
1648,300435,中泰股份,2024-04-16,,,,2024-04-16
1649,300563,神宇股份,2024-04-16,,,,2024-04-16
1650,300634,彩讯股份,2024-04-16,,,,2024-04-16
1651,300685,艾德生物,2024-04-16,,,,2024-04-16
1652,300719,安达维尔,2024-04-16,,,,2024-04-16
1653,300726,宏达电子,2024-04-16,,,,2024-04-16
1654,300768,迪普科技,2024-04-16,,,,2024-04-16
1655,300807,天迈科技,2024-04-16,2024-04-27,,,2024-04-27
1656,300990,同飞股份,2024-04-16,,,,2024-04-16
1657,301195,北路智控,2024-04-16,,,,2024-04-16
1658,301234,五洲医疗,2024-04-16,,,,2024-04-16
1659,301307,美利信,2024-04-16,,,,2024-04-16
1660,301498,乖宝宠物,2024-04-16,,,,2024-04-16
1661,301517,陕西华达,2024-04-16,,,,2024-04-16
1662,301518,长华化学,2024-04-16,,,,2024-04-16
1663,600051,宁波联合,2024-04-16,,,,2024-04-16
1664,600053,*ST九鼎,2024-04-16,,,,2024-04-16
1665,600094,大名城,2024-04-16,,,,2024-04-16
1666,600152,维科技术,2024-04-16,,,,2024-04-16
1667,600153,建发股份,2024-04-16,,,,2024-04-16
1668,600243,*ST海华,2024-04-16,,,,2024-04-16
1669,600262,北方股份,2024-04-16,,,,2024-04-16
1670,600267,海正药业,2024-04-16,2024-04-30,,,2024-04-30
1671,600271,航天信息,2024-04-16,,,,2024-04-16
1672,600295,鄂尔多斯,2024-04-16,,,,2024-04-16
1673,600330,天通股份,2024-04-16,,,,2024-04-16
1674,600371,万向德农,2024-04-16,,,,2024-04-16
1675,600419,天润乳业,2024-04-16,,,,2024-04-16
1676,600512,腾达建设,2024-04-16,,,,2024-04-16
1677,600526,菲达环保,2024-04-16,,,,2024-04-16
1678,600527,江南高纤,2024-04-16,,,,2024-04-16
1679,600535,天士力,2024-04-16,,,,2024-04-16
1680,600550,保变电气,2024-04-16,,,,2024-04-16
1681,600581,*ST八钢,2024-04-16,,,,2024-04-16
1682,600618,氯碱化工,2024-04-16,,,,2024-04-16
1683,600746,江苏索普,2024-04-16,,,,2024-04-16
1684,600795,国电电力,2024-04-16,,,,2024-04-16
1685,600802,福建水泥,2024-04-16,2024-04-26,,,2024-04-26
1686,600822,上海物贸,2024-04-16,,,,2024-04-16
1687,600883,博闻科技,2024-04-16,,,,2024-04-16
1688,600959,江苏有线,2024-04-16,2024-04-10,,,2024-04-10
1689,600968,海油发展,2024-04-16,,,,2024-04-16
1690,601101,昊华能源,2024-04-16,,,,2024-04-16
1691,601339,百隆东方,2024-04-16,,,,2024-04-16
1692,601789,宁波建工,2024-04-16,,,,2024-04-16
1693,603035,常熟汽饰,2024-04-16,,,,2024-04-16
1694,603075,热威股份,2024-04-16,,,,2024-04-16
1695,603116,红蜻蜓,2024-04-16,,,,2024-04-16
1696,603129,春风动力,2024-04-16,,,,2024-04-16
1697,603137,恒尚节能,2024-04-16,,,,2024-04-16
1698,603171,税友股份,2024-04-16,,,,2024-04-16
1699,603182,嘉华股份,2024-04-16,,,,2024-04-16
1700,603183,建研院,2024-04-16,,,,2024-04-16
1701,603189,*ST网达,2024-04-16,,,,2024-04-16
1702,603277,银都股份,2024-04-16,,,,2024-04-16
1703,603300,海南华铁,2024-04-16,,,,2024-04-16
1704,603375,盛景微,2024-04-16,,,,2024-04-16
1705,603529,爱玛科技,2024-04-16,,,,2024-04-16
1706,603556,海兴电力,2024-04-16,,,,2024-04-16
1707,603579,荣泰健康,2024-04-16,,,,2024-04-16
1708,603690,至纯科技,2024-04-16,2024-04-30,,,2024-04-30
1709,603700,宁水集团,2024-04-16,,,,2024-04-16
1710,603838,*ST四通,2024-04-16,,,,2024-04-16
1711,603859,能科科技,2024-04-16,,,,2024-04-16
1712,603995,甬金股份,2024-04-16,,,,2024-04-16
1713,605050,福然德,2024-04-16,,,,2024-04-16
1714,605098,行动教育,2024-04-16,,,,2024-04-16
1715,605118,力鼎光电,2024-04-16,,,,2024-04-16
1716,605218,伟时电子,2024-04-16,,,,2024-04-16
1717,605258,协和电子,2024-04-16,,,,2024-04-16
1718,605507,国邦医药,2024-04-16,,,,2024-04-16
1719,688019,安集科技,2024-04-16,,,,2024-04-16
1720,688053,ST思科瑞,2024-04-16,2024-04-29,,,2024-04-29
1721,688087,英科再生,2024-04-16,,,,2024-04-16
1722,688090,瑞松科技,2024-04-16,,,,2024-04-16
1723,688253,英诺特,2024-04-16,,,,2024-04-16
1724,688488,艾迪药业,2024-04-16,,,,2024-04-16
1725,688601,力芯微,2024-04-16,,,,2024-04-16
1726,688670,金迪克,2024-04-16,,,,2024-04-16
1727,688698,伟创电气,2024-04-16,,,,2024-04-16
1728,688776,国光电气,2024-04-16,,,,2024-04-16
1729,000090,天健集团,2024-04-17,2024-03-30,2024-04-17,,2024-04-17
1730,000623,吉林敖东,2024-04-17,,,,2024-04-17
1731,000886,海南高速,2024-04-17,,,,2024-04-17
1732,001326,联域股份,2024-04-17,,,,2024-04-17
1733,002350,北京科锐,2024-04-17,,,,2024-04-17
1734,002548,金新农,2024-04-17,2024-04-30,,,2024-04-30
1735,002725,跃岭股份,2024-04-17,2024-04-27,,,2024-04-27
1736,002736,国信证券,2024-04-17,,,,2024-04-17
1737,003001,中岩大地,2024-04-17,,,,2024-04-17
1738,003009,中天火箭,2024-04-17,,,,2024-04-17
1739,300046,台基股份,2024-04-17,,,,2024-04-17
1740,300085,银之杰,2024-04-17,,,,2024-04-17
1741,300348,长亮科技,2024-04-17,,,,2024-04-17
1742,300552,万集科技,2024-04-17,2024-04-18,,,2024-04-18
1743,300985,致远新能,2024-04-17,2024-04-23,,,2024-04-23
1744,301187,欧圣电气,2024-04-17,,,,2024-04-17
1745,301208,中亦科技,2024-04-17,,,,2024-04-17
1746,301588,美新科技,2024-04-17,,,,2024-04-17
1747,600118,中国卫星,2024-04-17,,,,2024-04-17
1748,600319,亚星化学,2024-04-17,2024-04-09,,,2024-04-09
1749,600415,小商品城,2024-04-17,,,,2024-04-17
1750,600468,百利电气,2024-04-17,,,,2024-04-17
1751,600568,ST中珠,2024-04-17,,,,2024-04-17
1752,600697,欧亚集团,2024-04-17,,,,2024-04-17
1753,600877,电科芯片,2024-04-17,2024-04-26,,,2024-04-26
1754,601156,东航物流,2024-04-17,2024-04-24,,,2024-04-24
1755,603161,科华控股,2024-04-17,,,,2024-04-17
1756,603217,元利科技,2024-04-17,,,,2024-04-17
1757,603618,杭电股份,2024-04-17,,,,2024-04-17
1758,603969,银龙股份,2024-04-17,,,,2024-04-17
1759,605319,无锡振华,2024-04-17,,,,2024-04-17
1760,688020,方邦股份,2024-04-17,,,,2024-04-17
1761,688217,睿昂基因,2024-04-17,,,,2024-04-17
1762,688386,泛亚微透,2024-04-17,,,,2024-04-17
1763,688501,青达环保,2024-04-17,,,,2024-04-17
1764,000032,深桑达A,2024-04-18,,,,2024-04-18
1765,000409,云鼎科技,2024-04-18,,,,2024-04-18
1766,000625,长安汽车,2024-04-18,,,,2024-04-18
1767,000633,合金投资,2024-04-18,2024-04-09,,,2024-04-09
1768,000665,湖北广电,2024-04-18,,,,2024-04-18
1769,000679,大连友谊,2024-04-18,,,,2024-04-18
1770,000680,山推股份,2024-04-18,2024-03-26,,,2024-03-26
1771,000802,北京文化,2024-04-18,,,,2024-04-18
1772,000902,新洋丰,2024-04-18,,,,2024-04-18
1773,000913,钱江摩托,2024-04-18,,,,2024-04-18
1774,000922,佳电股份,2024-04-18,,,,2024-04-18
1775,000929,*ST兰黄,2024-04-18,,,,2024-04-18
1776,000963,华东医药,2024-04-18,,,,2024-04-18
1777,001217,华尔泰,2024-04-18,,,,2024-04-18
1778,001226,拓山重工,2024-04-18,,,,2024-04-18
1779,001332,锡装股份,2024-04-18,,,,2024-04-18
1780,002008,大族激光,2024-04-18,,,,2024-04-18
1781,002062,宏润建设,2024-04-18,,,,2024-04-18
1782,002145,钛能化学,2024-04-18,,,,2024-04-18
1783,002178,延华智能,2024-04-18,2024-04-30,,,2024-04-30
1784,002192,融捷股份,2024-04-18,,,,2024-04-18
1785,002195,岩山科技,2024-04-18,,,,2024-04-18
1786,002199,*ST东晶,2024-04-18,,,,2024-04-18
1787,002219,新里程,2024-04-18,,,,2024-04-18
1788,002221,东华能源,2024-04-18,,,,2024-04-18
1789,002265,建设工业,2024-04-18,,,,2024-04-18
1790,002284,亚太股份,2024-04-18,,,,2024-04-18
1791,002354,天娱数科,2024-04-18,2024-04-25,,,2024-04-25
1792,002368,太极股份,2024-04-18,,,,2024-04-18
1793,002373,千方科技,2024-04-18,,,,2024-04-18
1794,002384,东山精密,2024-04-18,,,,2024-04-18
1795,002391,长青股份,2024-04-18,,,,2024-04-18
1796,002445,中南文化,2024-04-18,,,,2024-04-18
1797,002627,三峡旅游,2024-04-18,,,,2024-04-18
1798,002653,海思科,2024-04-18,2024-04-20,,,2024-04-20
1799,002745,木林森,2024-04-18,,,,2024-04-18
1800,002762,*ST金比,2024-04-18,,,,2024-04-18
1801,002890,弘宇股份,2024-04-18,,,,2024-04-18
1802,002937,兴瑞科技,2024-04-18,,,,2024-04-18
1803,002978,安宁股份,2024-04-18,,,,2024-04-18
1804,300079,数码视讯,2024-04-18,,,,2024-04-18
1805,300091,*ST金灵,2024-04-18,,,,2024-04-18
1806,300138,晨光生物,2024-04-18,,,,2024-04-18
