序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间,fiscal_year
2460,2278,神开股份,2021-04-24,,,,2021-04-24,2020
2461,2328,新朋股份,2021-04-24,,2021-04-24,,2021-04-24,2020
2462,2339,积成电子,2021-04-24,,,,2021-04-24,2020
2463,2380,科远智慧,2021-04-24,,,,2021-04-24,2020
2464,2431,ST棕榈,2021-04-24,,,,2021-04-24,2020
2465,2523,天桥起重,2021-04-24,,,,2021-04-24,2020
2466,2550,千红制药,2021-04-24,2021-04-10,,,2021-04-10,2020
2467,2590,万安科技,2021-04-24,,,,2021-04-24,2020
2468,2609,捷顺科技,2021-04-24,,,,2021-04-24,2020
2469,2612,朗姿股份,2021-04-24,,,,2021-04-24,2020
2470,2639,雪人集团,2021-04-24,,,,2021-04-24,2020
2471,2663,普邦股份,2021-04-24,2021-04-28,,,2021-04-28,2020
2472,2670,国盛证券,2021-04-24,,,,2021-04-24,2020
2473,2686,亿利达,2021-04-24,,,,2021-04-24,2020
2474,2689,ST远智,2021-04-24,,,,2021-04-24,2020
2475,2717,*ST岭南,2021-04-24,2021-04-29,,,2021-04-29,2020
2476,2841,视源股份,2021-04-24,,,,2021-04-24,2020
2477,2885,京泉华,2021-04-24,,,,2021-04-24,2020
2478,2918,蒙娜丽莎,2021-04-24,2021-04-02,,,2021-04-02,2020
2479,300013,新宁物流,2021-04-24,2021-04-29,,,2021-04-29,2020
2480,300031,宝通科技,2021-04-24,,,,2021-04-24,2020
2481,300046,台基股份,2021-04-24,,,,2021-04-24,2020
2482,300061,旗天科技,2021-04-24,,,,2021-04-24,2020
2483,300063,天龙集团,2021-04-24,2021-04-16,,,2021-04-16,2020
2484,300067,安诺其,2021-04-24,,,,2021-04-24,2020
2485,300069,金利华电,2021-04-24,2021-04-28,,,2021-04-28,2020
2486,300078,思创智联,2021-04-24,2021-04-29,2021-04-30,,2021-04-30,2020
2487,300095,华伍股份,2021-04-24,,,,2021-04-24,2020
2488,300112,万讯自控,2021-04-24,,,,2021-04-24,2020
2489,300126,锐奇股份,2021-04-24,,,,2021-04-24,2020
2490,300158,振东制药,2021-04-24,,,,2021-04-24,2020
2491,300162,雷曼光电,2021-04-24,,,,2021-04-24,2020
2492,300164,通源石油,2021-04-24,,,,2021-04-24,2020
2493,300174,元力股份,2021-04-24,2021-04-03,,,2021-04-03,2020
2494,300195,长荣股份,2021-04-24,,,,2021-04-24,2020
2495,300217,东方电热,2021-04-24,,,,2021-04-24,2020
2496,300245,ST天玑,2021-04-24,,,,2021-04-24,2020
2497,300250,初灵信息,2021-04-24,,,,2021-04-24,2020
2498,300256,星星科技,2021-04-24,,,,2021-04-24,2020
2499,300279,和晶科技,2021-04-24,,,,2021-04-24,2020
2500,300287,飞利信,2021-04-24,,,,2021-04-24,2020
2501,300288,朗玛信息,2021-04-24,,,,2021-04-24,2020
2502,300290,荣科科技,2021-04-24,,,,2021-04-24,2020
2503,300303,聚飞光电,2021-04-24,,,,2021-04-24,2020
2504,300305,裕兴股份,2021-04-24,,,,2021-04-24,2020
2505,300310,宜通世纪,2021-04-24,,,,2021-04-24,2020
2506,300316,晶盛机电,2021-04-24,,,,2021-04-24,2020
2507,300332,天壕能源,2021-04-24,,,,2021-04-24,2020
2508,300338,*ST开元,2021-04-24,,,,2021-04-24,2020
2509,300339,润和软件,2021-04-24,2021-04-29,,,2021-04-29,2020
2510,300358,楚天科技,2021-04-24,,,,2021-04-24,2020
2511,300381,溢多利,2021-04-24,,,,2021-04-24,2020
2512,300420,五洋自控,2021-04-24,,,,2021-04-24,2020
2513,300425,中建环能,2021-04-24,,,,2021-04-24,2020
2514,300442,润泽科技,2021-04-24,2021-04-09,,,2021-04-09,2020
2515,300446,航天智造,2021-04-24,2021-04-27,,,2021-04-27,2020
2516,300448,浩云科技,2021-04-24,,,,2021-04-24,2020
2517,300477,ST合纵,2021-04-24,2021-04-29,,,2021-04-29,2020
2518,300489,光智科技,2021-04-24,2021-04-27,,,2021-04-27,2020
2519,300497,富祥药业,2021-04-24,,,,2021-04-24,2020
2520,300530,领湃科技,2021-04-24,2021-04-29,,,2021-04-29,2020
2521,300536,农尚环境,2021-04-24,,,,2021-04-24,2020
2522,300555,ST路通,2021-04-24,,,,2021-04-24,2020
2523,300557,理工光科,2021-04-24,,,,2021-04-24,2020
2524,300566,激智科技,2021-04-24,,,,2021-04-24,2020
2525,300571,平治信息,2021-04-24,,,,2021-04-24,2020
2526,300610,晨化股份,2021-04-24,,,,2021-04-24,2020
2527,300611,美力科技,2021-04-24,,,,2021-04-24,2020
2528,300632,光莆股份,2021-04-24,,,,2021-04-24,2020
2529,300633,开立医疗,2021-04-24,,,,2021-04-24,2020
2530,300642,透景生命,2021-04-24,,,,2021-04-24,2020
2531,300648,星云股份,2021-04-24,,,,2021-04-24,2020
2532,300657,弘信电子,2021-04-24,,,,2021-04-24,2020
2533,300667,必创科技,2021-04-24,2021-04-28,,,2021-04-28,2020
2534,300670,大烨智能,2021-04-24,2021-04-29,,,2021-04-29,2020
2535,300689,澄天伟业,2021-04-24,,,,2021-04-24,2020
2536,300696,爱乐达,2021-04-24,,,,2021-04-24,2020
2537,300707,威唐工业,2021-04-24,,,,2021-04-24,2020
2538,300733,西菱动力,2021-04-24,,,,2021-04-24,2020
2539,300749,顶固集创,2021-04-24,,,,2021-04-24,2020
2540,300753,爱朋医疗,2021-04-24,,,,2021-04-24,2020
2541,300772,运达股份,2021-04-24,,,,2021-04-24,2020
2542,300800,力合科技,2021-04-24,,,,2021-04-24,2020
2543,300863,卡倍亿,2021-04-24,2021-04-27,,,2021-04-27,2020
2544,300868,杰美特,2021-04-24,,,,2021-04-24,2020
2545,300883,龙利得,2021-04-24,,,,2021-04-24,2020
2546,300900,广联航空,2021-04-24,,,,2021-04-24,2020
2547,300917,特发服务,2021-04-24,,,,2021-04-24,2020
2548,300920,润阳科技,2021-04-24,,,,2021-04-24,2020
2549,300953,震裕科技,2021-04-24,,,,2021-04-24,2020
2550,600075,新疆天业,2021-04-24,,,,2021-04-24,2020
2551,600084,*ST尼雅,2021-04-24,,,,2021-04-24,2020
2552,600094,大名城,2021-04-24,,,,2021-04-24,2020
2553,600129,太极集团,2021-04-24,,,,2021-04-24,2020
2554,600166,福田汽车,2021-04-24,2021-04-30,,,2021-04-30,2020
2555,600170,上海建工,2021-04-24,,,,2021-04-24,2020
2556,600179,安通控股,2021-04-24,2021-04-20,,,2021-04-20,2020
2557,600279,重庆港,2021-04-24,,,,2021-04-24,2020
2558,600300,维维股份,2021-04-24,,,,2021-04-24,2020
2559,600308,华泰股份,2021-04-24,,,,2021-04-24,2020
2560,600318,新力金融,2021-04-24,,,,2021-04-24,2020
2561,600351,亚宝药业,2021-04-24,,,,2021-04-24,2020
2562,600397,江钨装备,2021-04-24,,,,2021-04-24,2020
2563,600429,三元股份,2021-04-24,,,,2021-04-24,2020
2564,600448,华纺股份,2021-04-24,2021-04-29,,,2021-04-29,2020
2565,600467,好当家,2021-04-24,,,,2021-04-24,2020
2566,600590,泰豪科技,2021-04-24,,,,2021-04-24,2020
2567,600645,中源协和,2021-04-24,,,,2021-04-24,2020
2568,600708,光明地产,2021-04-24,,,,2021-04-24,2020
2569,600726,华电能源,2021-04-24,,,,2021-04-24,2020
2570,600773,西藏城投,2021-04-24,,,,2021-04-24,2020
2571,600810,神马股份,2021-04-24,,,,2021-04-24,2020
2572,600826,兰生股份,2021-04-24,2021-04-17,,,2021-04-17,2020
2573,600859,王府井,2021-04-24,,,,2021-04-24,2020
2574,600877,电科芯片,2021-04-24,,,,2021-04-24,2020
2575,600918,中泰证券,2021-04-24,,,,2021-04-24,2020
2576,600929,雪天盐业,2021-04-24,,,,2021-04-24,2020
2577,600983,惠而浦,2021-04-24,,,,2021-04-24,2020
2578,600990,四创电子,2021-04-24,,,,2021-04-24,2020
2579,601020,华钰矿业,2021-04-24,2021-04-29,,,2021-04-29,2020
2580,601229,上海银行,2021-04-24,,,,2021-04-24,2020
2581,601518,吉林高速,2021-04-24,,,,2021-04-24,2020
2582,601595,上海电影,2021-04-24,,,,2021-04-24,2020
2583,601928,凤凰传媒,2021-04-24,2021-04-23,,,2021-04-23,2020
2584,601999,出版传媒,2021-04-24,,,,2021-04-24,2020
2585,603012,创力集团,2021-04-24,,,,2021-04-24,2020
2586,603041,美思德,2021-04-24,,,,2021-04-24,2020
2587,603083,剑桥科技,2021-04-24,,,,2021-04-24,2020
2588,603098,森特股份,2021-04-24,2021-04-30,,,2021-04-30,2020
2589,603100,川仪股份,2021-04-24,,,,2021-04-24,2020
2590,603198,迎驾贡酒,2021-04-24,,,,2021-04-24,2020
2591,603266,天龙股份,2021-04-24,,,,2021-04-24,2020
2592,603486,科沃斯,2021-04-24,,,,2021-04-24,2020
2593,603506,南都物业,2021-04-24,,,,2021-04-24,2020
2594,603515,欧普照明,2021-04-24,,,,2021-04-24,2020
2595,603615,茶花股份,2021-04-24,,,,2021-04-24,2020
2596,603667,五洲新春,2021-04-24,2021-04-28,,,2021-04-28,2020
2597,603701,德宏股份,2021-04-24,,,,2021-04-24,2020
2598,603718,*ST海利,2021-04-24,,,,2021-04-24,2020
2599,603721,*ST天择,2021-04-24,,,,2021-04-24,2020
2600,603727,博迈科,2021-04-24,,,,2021-04-24,2020
2601,603766,隆鑫通用,2021-04-24,,,,2021-04-24,2020
2602,603787,新日股份,2021-04-24,,,,2021-04-24,2020
2603,603829,洛凯股份,2021-04-24,,,,2021-04-24,2020
2604,603983,丸美生物,2021-04-24,,,,2021-04-24,2020
2605,688003,天准科技,2021-04-24,2021-03-10,,,2021-03-10,2020
2606,688007,光峰科技,2021-04-24,,,,2021-04-24,2020
2607,688023,安恒信息,2021-04-24,,,,2021-04-24,2020
2608,688066,*ST航图,2021-04-24,,,,2021-04-24,2020
2609,688288,鸿泉技术,2021-04-24,,,,2021-04-24,2020
2610,688335,复洁科技,2021-04-24,,,,2021-04-24,2020
2611,688358,祥生医疗,2021-04-24,,,,2021-04-24,2020
2612,688518,联赢激光,2021-04-24,,,,2021-04-24,2020
2613,688567,孚能科技,2021-04-24,2021-04-30,,,2021-04-30,2020
2614,688609,九联科技,2021-04-24,,,,2021-04-24,2020
2615,863,三湘印象,2021-04-26,,,,2021-04-26,2020
2616,2011,盾安环境,2021-04-26,2021-04-23,,,2021-04-23,2020
2617,2057,中钢天源,2021-04-26,,,,2021-04-26,2020
2618,2407,多氟多,2021-04-26,,,,2021-04-26,2020
2619,2497,雅化集团,2021-04-26,,,,2021-04-26,2020
2620,2547,*ST春兴,2021-04-26,2021-04-29,,,2021-04-29,2020
2621,2605,姚记科技,2021-04-26,,,,2021-04-26,2020
2622,2627,三峡旅游,2021-04-26,,,,2021-04-26,2020
2623,2682,龙洲股份,2021-04-26,2021-04-28,,,2021-04-28,2020
2624,2917,金奥博,2021-04-26,,,,2021-04-26,2020
2625,2952,亚世光电,2021-04-26,,,,2021-04-26,2020
2626,2981,朝阳科技,2021-04-26,,,,2021-04-24,2020
2627,2990,盛视科技,2021-04-26,,,,2021-04-26,2020
2628,3017,大洋生物,2021-04-26,,,,2021-04-26,2020
2629,3039,顺控发展,2021-04-26,,,,2021-04-26,2020
2630,300010,ST豆神,2021-04-26,2021-04-29,,,2021-04-29,2020
2631,300045,华力创通,2021-04-26,,,,2021-04-26,2020
2632,300068,ST南都,2021-04-26,2021-04-27,,,2021-04-27,2020
2633,300102,乾照光电,2021-04-26,,,,2021-04-26,2020
2634,300109,新开源,2021-04-26,2021-04-29,,,2021-04-29,2020
2635,300113,顺网科技,2021-04-26,,,,2021-04-26,2020
2636,300133,华策影视,2021-04-26,,,,2021-04-26,2020
2637,300134,大富科技,2021-04-26,,,,2021-04-26,2020
2638,300135,宝利国际,2021-04-26,2021-04-27,,,2021-04-27,2020
2639,300136,信维通信,2021-04-26,,,,2021-04-26,2020
2640,300168,万达信息,2021-04-26,,,,2021-04-26,2020
2641,300171,东富龙,2021-04-26,,,,2021-04-26,2020
2642,300182,捷成股份,2021-04-26,2021-04-28,,,2021-04-28,2020
2643,300219,鸿利智汇,2021-04-26,,,,2021-04-26,2020
2644,300248,新开普,2021-04-26,,,,2021-04-26,2020
2645,300254,仟源医药,2021-04-26,2021-04-27,,,2021-04-27,2020
2646,300263,隆华科技,2021-04-26,2021-04-29,,,2021-04-29,2020
2647,300266,兴源环境,2021-04-26,,,,2021-04-26,2020
2648,300269,联建光电,2021-04-26,2021-04-29,2021-04-30,,2021-04-30,2020
2649,300272,开能健康,2021-04-26,,,,2021-04-26,2020
2650,300276,三丰智能,2021-04-26,2021-04-29,,,2021-04-29,2020
2651,300345,华民股份,2021-04-26,,,,2021-04-26,2020
2652,300353,东土科技,2021-04-26,2021-04-29,,,2021-04-29,2020
2653,300393,中来股份,2021-04-26,,,,2021-04-26,2020
2654,300401,花园生物,2021-04-26,2021-04-17,,,2021-04-17,2020
2655,300413,芒果超媒,2021-04-26,,,,2021-04-26,2020
2656,300418,昆仑万维,2021-04-26,2021-04-28,,,2021-04-28,2020
2657,300419,ST浩丰,2021-04-26,,,,2021-04-26,2020
2658,300424,航新科技,2021-04-26,,,,2021-04-26,2020
2659,300426,华智数媒,2021-04-26,,,,2021-04-26,2020
2660,300428,立中集团,2021-04-26,,,,2021-04-26,2020
2661,300433,蓝思科技,2021-04-26,,,,2021-04-26,2020
2662,300434,金石亚药,2021-04-26,2021-04-27,,,2021-04-27,2020
2663,300455,航天智装,2021-04-26,,,,2021-04-24,2020
2664,300462,ST华铭,2021-04-26,,,,2021-04-26,2020
2665,300466,赛摩智能,2021-04-26,,,,2021-04-26,2020
2666,300468,四方精创,2021-04-26,2021-04-09,,,2021-04-09,2020
2667,300478,杭州高新,2021-04-26,2021-04-29,,,2021-04-29,2020
2668,300486,东杰智能,2021-04-26,,,,2021-04-26,2020
2669,300510,金冠股份,2021-04-26,,,,2021-04-26,2020
2670,300511,雪榕生物,2021-04-26,2021-04-10,,,2021-04-10,2020
2671,300535,达威股份,2021-04-26,,,,2021-04-26,2020
2672,300537,广信材料,2021-04-26,,,,2021-04-26,2020
2673,300554,三超新材,2021-04-26,,,,2021-04-26,2020
2674,300585,奥联电子,2021-04-26,,,,2021-04-26,2020
2675,300600,国瑞科技,2021-04-26,,,,2021-04-26,2020
2676,300604,长川科技,2021-04-26,2021-04-27,,,2021-04-27,2020
2677,300605,恒锋信息,2021-04-26,,,,2021-04-26,2020
2678,300613,富瀚微,2021-04-26,2021-04-29,,,2021-04-29,2020
2679,300618,寒锐钴业,2021-04-26,,,,2021-04-26,2020
2680,300619,金银河,2021-04-26,,,,2021-04-26,2020
2681,300626,华瑞股份,2021-04-26,,,,2021-04-26,2020
2682,300644,南京聚隆,2021-04-26,,,,2021-04-26,2020
2683,300645,正元智慧,2021-04-26,,,,2021-04-26,2020
2684,300650,太龙股份,2021-04-26,,,,2021-04-26,2020
2685,300652,雷迪克,2021-04-26,,,,2021-04-26,2020
2686,300669,沪宁股份,2021-04-26,,,,2021-04-26,2020
2687,300676,华大基因,2021-04-26,,,,2021-04-26,2020
2688,300680,隆盛科技,2021-04-26,,,,2021-04-26,2020
2689,300691,联合光电,2021-04-26,,,,2021-04-26,2020
2690,300694,蠡湖股份,2021-04-26,2021-04-27,,,2021-04-27,2020
2691,300698,万马科技,2021-04-26,,,,2021-04-26,2020
2692,300718,长盛轴承,2021-04-26,,,,2021-04-26,2020
2693,300724,捷佳伟创,2021-04-26,2021-04-29,,,2021-04-29,2020
2694,300731,科创新源,2021-04-26,,,,2021-04-26,2020
2695,300740,水羊股份,2021-04-26,,,,2021-04-26,2020
2696,300746,汉嘉数智,2021-04-26,,,,2021-04-26,2020
2697,300747,锐科激光,2021-04-26,2021-04-30,,,2021-04-30,2020
2698,300763,锦浪科技,2021-04-26,,,,2021-04-26,2020
2699,300766,每日互动,2021-04-26,,,,2021-04-26,2020
2700,300767,震安科技,2021-04-26,,,,2021-04-26,2020
2701,300789,唐源电气,2021-04-26,,,,2021-04-26,2020
2702,300803,指南针,2021-04-26,,,,2021-04-26,2020
2703,300811,铂科新材,2021-04-26,,,,2021-04-26,2020
2704,300813,泰林生物,2021-04-26,,,,2021-04-26,2020
2705,300819,聚杰微纤,2021-04-26,,,,2021-04-26,2020
2706,300830,金现代,2021-04-26,,,,2021-04-26,2020
2707,300836,佰奥智能,2021-04-26,,,,2021-04-26,2020
2708,300839,博汇股份,2021-04-26,,,,2021-04-26,2020
2709,300840,酷特智能,2021-04-26,,,,2021-04-26,2020
2710,300842,帝科股份,2021-04-26,,,,2021-04-26,2020
2711,300849,锦盛新材,2021-04-26,,,,2021-04-26,2020
2712,300851,交大思诺,2021-04-26,,,,2021-04-26,2020
2713,300872,天阳科技,2021-04-26,,,,2021-04-26,2020
2714,300885,海昌新材,2021-04-26,,,,2021-04-26,2020
2715,300908,仲景食品,2021-04-26,2021-04-07,,,2021-04-07,2020
2716,300919,中伟新材,2021-04-26,2021-04-09,,,2021-04-09,2020
2717,300958,建工修复,2021-04-26,,,,2021-04-26,2020
2718,600337,ST美克,2021-04-26,,,,2021-04-26,2020
2719,600439,瑞贝卡,2021-04-26,,,,2021-04-26,2020
2720,603112,华翔股份,2021-04-26,,,,2021-04-26,2020
2721,603118,共进股份,2021-04-26,,,,2021-04-26,2020
2722,603155,新亚强,2021-04-26,,,,2021-04-26,2020
2723,603156,养元饮品,2021-04-26,,,,2021-04-26,2020
2724,603226,菲林格尔,2021-04-26,,,,2021-04-26,2020
2725,603519,立霸股份,2021-04-26,,,,2021-04-26,2020
2726,605088,冠盛股份,2021-04-26,,,,2021-04-26,2020
2727,605178,时空科技,2021-04-26,,,,2021-04-26,2020
2728,605208,永茂泰,2021-04-26,,,,2021-04-26,2020
2729,688058,宝兰德,2021-04-26,,,,2021-04-26,2020
2730,688088,虹软科技,2021-04-26,,,,2021-04-26,2020
2731,688098,申联生物,2021-04-26,,,,2021-04-26,2020
2732,688109,品茗科技,2021-04-26,,,,2021-04-26,2020
2733,688136,科兴制药,2021-04-26,,,,2021-04-26,2020
2734,688289,圣湘生物,2021-04-26,2021-03-30,,,2021-03-30,2020
2735,688389,普门科技,2021-04-26,2021-03-20,,,2021-03-20,2020
2736,688556,高测股份,2021-04-26,,,,2021-04-26,2020
2737,688577,浙海德曼,2021-04-26,,,,2021-04-26,2020
2738,688590,新致软件,2021-04-26,,,,2021-04-26,2020
2739,688628,优利德,2021-04-26,,,,2021-04-26,2020
2740,688665,四方光电,2021-04-26,,,,2021-04-26,2020
2741,17,深中华A,2021-04-27,,,,2021-04-27,2020
2742,20,深华发A,2021-04-27,,,,2021-04-27,2020
2743,58,深赛格,2021-04-27,,,,2021-04-27,2020
2744,68,华控赛格,2021-04-27,,,,2021-04-27,2020
2745,70,特发信息,2021-04-27,,,,2021-04-27,2020
2746,78,ST海王,2021-04-27,,,,2021-04-27,2020
2747,498,山东路桥,2021-04-27,,,,2021-04-27,2020
2748,566,海南海药,2021-04-27,,,,2021-04-27,2020
2749,572,海马汽车,2021-04-27,,,,2021-04-27,2020
2750,589,贵州轮胎,2021-04-27,,,,2021-04-27,2020
2751,636,风华高科,2021-04-27,2021-03-23,,,2021-03-23,2020
2752,683,博源化工,2021-04-27,,,,2021-04-27,2020
2753,701,厦门信达,2021-04-27,,,,2021-04-27,2020
2754,731,四川美丰,2021-04-27,,,,2021-04-27,2020
2755,766,通化金马,2021-04-27,,,,2021-04-27,2020
2756,802,北京文化,2021-04-27,2021-04-30,,,2021-04-30,2020
2757,848,承德露露,2021-04-27,,,,2021-04-27,2020
2758,889,中嘉博创,2021-04-27,,,,2021-04-27,2020
2759,931,中关村,2021-04-27,,,,2021-04-27,2020
2760,955,欣龙控股,2021-04-27,,,,2021-04-27,2020
2761,983,山西焦煤,2021-04-27,,,,2021-04-27,2020
2762,2036,联创电子,2021-04-27,,,,2021-04-27,2020
2763,2038,双鹭药业,2021-04-27,,,,2021-04-27,2020
2764,2046,国机精工,2021-04-27,,,,2021-04-27,2020
2765,2068,黑猫股份,2021-04-27,,,,2021-04-27,2020
2766,2132,恒星科技,2021-04-27,,,,2021-04-27,2020
2767,2137,实益达,2021-04-27,,,,2021-04-27,2020
2768,2145,钛能化学,2021-04-27,,,,2021-04-27,2020
2769,2164,宁波东力,2021-04-27,,,,2021-04-27,2020
2770,2180,奔图科技,2021-04-27,,,,2021-04-27,2020
2771,2194,武汉凡谷,2021-04-27,,,,2021-04-27,2020
2772,2207,*ST准油,2021-04-27,,,,2021-04-27,2020
2773,2235,安妮股份,2021-04-27,,,,2021-04-27,2020
2774,2240,盛新锂能,2021-04-27,2021-04-23,,,2021-04-23,2020
2775,2253,*ST智胜,2021-04-27,2021-03-23,,,2021-03-23,2020
2776,2269,美邦服饰,2021-04-27,,,,2021-04-27,2020
2777,2292,奥飞娱乐,2021-04-27,,,,2021-04-27,2020
2778,2295,精艺股份,2021-04-27,,,,2021-04-27,2020
2779,2310,东方新能,2021-04-27,2021-04-29,,,2021-04-29,2020
2780,2317,众生药业,2021-04-27,,,,2021-04-27,2020
2781,2318,久立特材,2021-04-27,,,,2021-04-27,2020
2782,2327,富安娜,2021-04-27,,,,2021-04-27,2020
2783,2347,泰尔股份,2021-04-27,,,,2021-04-27,2020
2784,2349,精华制药,2021-04-27,,,,2021-04-27,2020
2785,2364,中恒电气,2021-04-27,,,,2021-04-27,2020
2786,2374,中锐股份,2021-04-27,,,,2021-04-27,2020
2787,2378,章源钨业,2021-04-27,,,,2021-04-27,2020
2788,2406,远东传动,2021-04-27,,,,2021-04-27,2020
2789,2423,中粮资本,2021-04-27,,,,2021-04-27,2020
2790,2424,ST百灵,2021-04-27,2021-04-30,,,2021-04-30,2020
2791,2425,凯撒文化,2021-04-27,,,,2021-04-27,2020
2792,2455,百川股份,2021-04-27,,,,2021-04-27,2020
2793,2500,山西证券,2021-04-27,2021-04-20,,,2021-04-20,2020
2794,2540,亚太科技,2021-04-27,,,,2021-04-27,2020
2795,2551,尚荣医疗,2021-04-27,,,,2021-04-27,2020
2796,2559,亚威股份,2021-04-27,,,,2021-04-27,2020
2797,2580,圣阳股份,2021-04-27,2021-03-26,,,2021-03-26,2020
2798,2587,奥拓电子,2021-04-27,,,,2021-04-27,2020
2799,2624,完美世界,2021-04-27,,,,2021-04-27,2020
2800,2641,公元股份,2021-04-27,,,,2021-04-27,2020
2801,2646,天佑德酒,2021-04-27,,,,2021-04-27,2020
2802,2718,友邦吊顶,2021-04-27,,,,2021-04-27,2020
2803,2741,光华科技,2021-04-27,,,,2021-04-27,2020
2804,2756,永兴材料,2021-04-27,,,,2021-04-27,2020
2805,2758,浙农股份,2021-04-27,,,,2021-04-27,2020
2806,2765,蓝黛科技,2021-04-27,,,,2021-04-27,2020
2807,2796,世嘉科技,2021-04-27,,,,2021-04-27,2020
2808,2802,洪汇新材,2021-04-27,,,,2021-04-27,2020
2809,2837,英维克,2021-04-27,,,,2021-04-27,2020
2810,2848,*ST高斯,2021-04-27,,,,2021-04-27,2020
2811,2851,麦格米特,2021-04-27,,,,2021-04-27,2020
2812,2872,ST天圣,2021-04-27,,,,2021-04-27,2020
2813,2901,大博医疗,2021-04-27,,,,2021-04-27,2020
2814,2915,中欣氟材,2021-04-27,,,,2021-04-27,2020
2815,2942,新农股份,2021-04-27,,,,2021-04-27,2020
2816,2958,青农商行,2021-04-27,,,,2021-04-27,2020
2817,2966,苏州银行,2021-04-27,,,,2021-04-27,2020
2818,2997,瑞鹄模具,2021-04-27,,,,2021-04-27,2020
2819,2999,天禾股份,2021-04-27,,,,2021-04-27,2020
2820,3006,百亚股份,2021-04-27,,,,2021-04-27,2020
2821,3032,*ST传智,2021-04-27,2021-04-20,,,2021-04-20,2020
2822,3033,征和工业,2021-04-27,,,,2021-04-27,2020
2823,3037,三和管桩,2021-04-27,,,,2021-04-27,2020
2824,300004,南风股份,2021-04-27,2021-04-29,,,2021-04-29,2020
2825,300011,鼎汉技术,2021-04-27,,,,2021-04-27,2020
2826,300040,九洲集团,2021-04-27,,,,2021-04-27,2020
2827,300042,朗科科技,2021-04-27,,,,2021-04-27,2020
2828,300043,星辉娱乐,2021-04-27,,,,2021-04-27,2020
2829,300044,*ST赛为,2021-04-27,2021-04-29,,,2021-04-29,2020
2830,300053,航宇微,2021-04-27,,,,2021-04-27,2020
2831,300059,东方财富,2021-04-27,,,,2021-04-27,2020
2832,300065,海兰信,2021-04-27,,,,2021-04-27,2020
2833,300071,福石控股,2021-04-27,,,,2021-04-27,2020
2834,300074,华平股份,2021-04-27,2021-04-20,,,2021-04-20,2020
2835,300075,数字政通,2021-04-27,,,,2021-04-27,2020
2836,300080,易成新能,2021-04-27,,,,2021-04-27,2020
2837,300083,创世纪,2021-04-27,,,,2021-04-27,2020
2838,300086,康芝药业,2021-04-27,2021-04-24,,,2021-04-24,2020
2839,300088,长信科技,2021-04-27,,,,2021-04-27,2020
2840,300100,双林股份,2021-04-27,,,,2021-04-27,2020
2841,300106,西部牧业,2021-04-27,,,,2021-04-27,2020
2842,300139,晓程科技,2021-04-27,,,,2021-04-27,2020
2843,300145,南方泵业,2021-04-27,,,,2021-04-27,2020
2844,300157,新锦动力,2021-04-27,2021-04-29,,,2021-04-29,2020
2845,300169,天晟新材,2021-04-27,,,,2021-04-27,2020
2846,300179,四方达,2021-04-27,2021-03-27,,,2021-03-27,2020
2847,300180,华峰超纤,2021-04-27,,,,2021-04-27,2020
2848,300197,节能铁汉,2021-04-27,,,,2021-04-27,2020
2849,300222,科大智能,2021-04-27,,,,2021-04-27,2020
2850,300233,金城医药,2021-04-27,,,,2021-04-27,2020
2851,300235,方直科技,2021-04-27,,,,2021-04-27,2020
2852,300260,新莱应材,2021-04-27,,,,2021-04-27,2020
2853,300261,雅本化学,2021-04-27,,,,2021-04-27,2020
2854,300270,中威电子,2021-04-27,,,,2021-04-27,2020
2855,300271,华宇软件,2021-04-27,2021-04-21,,,2021-04-21,2020
2856,300274,阳光电源,2021-04-27,,,,2021-04-27,2020
2857,300291,百纳千成,2021-04-27,,,,2021-04-27,2020
2858,300294,博雅生物,2021-04-27,,,,2021-04-27,2020
2859,300301,ST长方,2021-04-27,,,,2021-04-27,2020
2860,300307,慈星股份,2021-04-27,,,,2021-04-27,2020
2861,300308,中际旭创,2021-04-27,,,,2021-04-27,2020
2862,300311,ST任子行,2021-04-27,,,,2021-04-27,2020
2863,300313,*ST天山,2021-04-27,,,,2021-04-27,2020
2864,300315,掌趣科技,2021-04-27,,,,2021-04-27,2020
2865,300318,博晖创新,2021-04-27,,,,2021-04-27,2020
2866,300326,ST凯利,2021-04-27,,,,2021-04-27,2020
2867,300335,迪森股份,2021-04-27,,,,2021-04-27,2020
2868,300340,科恒股份,2021-04-27,,,,2021-04-27,2020
2869,300355,蒙草生态,2021-04-27,,,,2021-04-27,2020
2870,300359,全通教育,2021-04-27,,,,2021-04-27,2020
2871,300369,绿盟科技,2021-04-27,,,,2021-04-27,2020
2872,300380,安硕信息,2021-04-27,,,,2021-04-27,2020
2873,300387,富邦科技,2021-04-27,,,,2021-04-27,2020
2874,300404,博济医药,2021-04-27,,,,2021-04-27,2020
2875,300405,科隆股份,2021-04-27,,,,2021-04-27,2020
2876,300407,凯发电气,2021-04-27,,,,2021-04-27,2020
2877,300408,三环集团,2021-04-27,,,,2021-04-27,2020
2878,300411,金盾股份,2021-04-27,2021-04-29,,,2021-04-29,2020
2879,300415,伊之密,2021-04-27,,,,2021-04-27,2020
2880,300422,博世科,2021-04-27,2021-04-20,,,2021-04-20,2020
2881,300432,富临精工,2021-04-27,,,,2021-04-27,2020
2882,300439,美康生物,2021-04-27,,,,2021-04-27,2020
